Phi[deg],Theta[deg],GainTotal
162,316,2.36742
164,316,2.36818
166,316,2.36881
168,316,2.36928
170,316,2.36958
172,316,2.36968
174,316,2.36958
176,316,2.36926
178,316,2.36872
180,316,2.36796
182,316,2.36698
184,316,2.36579
186,316,2.36442
188,316,2.36289
190,316,2.36123
192,316,2.35947
194,316,2.35766
196,316,2.35586
198,316,2.35409
200,316,2.35243
202,316,2.35093
204,316,2.34964
206,316,2.34861
208,316,2.34789
210,316,2.34753
212,316,2.34756
214,316,2.34803
216,316,2.34894
218,316,2.35031
220,316,2.35215
222,316,2.35444
224,316,2.35718
226,316,2.36032
228,316,2.36383
230,316,2.36767
232,316,2.37176
234,316,2.37606
236,316,2.3805
238,316,2.385
240,316,2.38949
242,316,2.3939
244,316,2.39817
246,316,2.40223
248,316,2.40602
250,316,2.40949
252,316,2.41261
254,316,2.41533
256,316,2.41763
258,316,2.4195
260,316,2.42093
262,316,2.42192
264,316,2.42249
266,316,2.42264
268,316,2.42239
270,316,2.42179
272,316,2.42084
274,316,2.4196
276,316,2.41809
278,316,2.41636
280,316,2.41444
282,316,2.41236
284,316,2.41017
286,316,2.4079
288,316,2.40557
290,316,2.40323
292,316,2.40089
294,316,2.39857
296,316,2.3963
298,316,2.39407
300,316,2.39189
302,316,2.38977
304,316,2.3877
306,316,2.38566
308,316,2.38366
310,316,2.38166
312,316,2.37965
314,316,2.37761
316,316,2.37553
318,316,2.37339
320,316,2.37118
322,316,2.36888
324,316,2.3665
326,316,2.36404
328,316,2.3615
330,316,2.35891
332,316,2.35628
334,316,2.35365
336,316,2.35105
338,316,2.34851
340,316,2.34609
342,316,2.34382
344,316,2.34174
346,316,2.33991
348,316,2.33836
350,316,2.33712
352,316,2.33623
354,316,2.33571
356,316,2.33558
358,316,2.33584
360,316,2.33649
0,318,2.24906
2,318,2.25073
4,318,2.25267
6,318,2.25483
8,318,2.25719
10,318,2.25969
12,318,2.26231
14,318,2.265
16,318,2.2677
18,318,2.27039
20,318,2.27302
22,318,2.27555
24,318,2.27795
26,318,2.28019
28,318,2.28224
30,318,2.28408
32,318,2.2857
34,318,2.28707
36,318,2.28819
38,318,2.28905
40,318,2.28964
42,318,2.28996
44,318,2.29
46,318,2.28975
48,318,2.28922
50,318,2.2884
52,318,2.28728
54,318,2.28588
56,318,2.28419
58,318,2.28221
60,318,2.27994
62,318,2.27741
64,318,2.27461
66,318,2.27158
68,318,2.26833
70,318,2.26489
72,318,2.26129
74,318,2.25758
76,318,2.2538
78,318,2.24999
80,318,2.24621
82,318,2.24251
84,318,2.23893
86,318,2.23554
88,318,2.23239
90,318,2.2295
92,318,2.22694
94,318,2.22473
96,318,2.22289
98,318,2.22145
100,318,2.22041
102,318,2.21978
104,318,2.21955
106,318,2.2197
108,318,2.22023
110,318,2.22109
112,318,2.22226
114,318,2.22372
116,318,2.22541
118,318,2.22732
120,318,2.2294
122,318,2.23163
124,318,2.23398
126,318,2.23641
128,318,2.23891
130,318,2.24146
132,318,2.24404
134,318,2.24663
136,318,2.24923
138,318,2.25183
140,318,2.2544
142,318,2.25695
144,318,2.25945
146,318,2.2619
148,318,2.26428
150,318,2.26658
152,318,2.26876
154,318,2.27082
156,318,2.27273
158,318,2.27447
160,318,2.276
162,318,2.27731
164,318,2.27838
166,318,2.27917
168,318,2.27968
170,318,2.27989
172,318,2.2798
174,318,2.27938
176,318,2.27866
178,318,2.27764
180,318,2.27632
182,318,2.27474
184,318,2.27293
186,318,2.27092
188,318,2.26875
190,318,2.26647
192,318,2.26414
194,318,2.2618
196,318,2.25953
198,318,2.25738
200,318,2.25542
202,318,2.2537
204,318,2.25229
206,318,2.25123
208,318,2.25058
210,318,2.25037
212,318,2.25064
214,318,2.2514
216,318,2.25268
218,318,2.25448
220,318,2.25677
222,318,2.25954
224,318,2.26276
226,318,2.26637
228,318,2.27033
230,318,2.27458
232,318,2.27903
234,318,2.28362
236,318,2.28828
238,318,2.29291
240,318,2.29745
242,318,2.30182
244,318,2.30595
246,318,2.30977
248,318,2.31325
250,318,2.31632
252,318,2.31896
254,318,2.32115
256,318,2.32286
258,318,2.3241
260,318,2.32487
262,318,2.32519
264,318,2.32509
266,318,2.32457
268,318,2.32369
270,318,2.32248
272,318,2.32097
274,318,2.31921
276,318,2.31724
278,318,2.31509
280,318,2.3128
282,318,2.3104
284,318,2.30794
286,318,2.30544
288,318,2.30292
290,318,2.30041
292,318,2.29793
294,318,2.29549
296,318,2.29309
298,318,2.29076
300,318,2.28848
302,318,2.28627
304,318,2.2841
306,318,2.28199
308,318,2.27992
310,318,2.27788
312,318,2.27586
314,318,2.27386
316,318,2.27185
318,318,2.26984
320,318,2.26783
322,318,2.2658
324,318,2.26377
326,318,2.26174
328,318,2.25972
330,318,2.25773
332,318,2.25579
334,318,2.25392
336,318,2.25216
338,318,2.25053
340,318,2.24907
342,318,2.2478
344,318,2.24677
346,318,2.24598
348,318,2.24548
350,318,2.24528
352,318,2.24539
354,318,2.24583
356,318,2.24659
358,318,2.24767
360,318,2.24906
0,320,2.13299
2,320,2.13525
4,320,2.13766
6,320,2.1402
8,320,2.14281
10,320,2.14547
12,320,2.14812
14,320,2.15073
16,320,2.15325
18,320,2.15565
20,320,2.1579
22,320,2.15997
24,320,2.16183
26,320,2.16346
28,320,2.16486
30,320,2.16602
32,320,2.16692
34,320,2.16758
36,320,2.16799
38,320,2.16815
40,320,2.16807
42,320,2.16776
44,320,2.16722
46,320,2.16646
48,320,2.16548
50,320,2.16427
52,320,2.16285
54,320,2.16121
56,320,2.15934
58,320,2.15726
60,320,2.15495
62,320,2.15243
64,320,2.1497
66,320,2.14675
68,320,2.14362
70,320,2.14031
72,320,2.13685
74,320,2.13327
76,320,2.12959
78,320,2.12586
80,320,2.12211
82,320,2.11839
84,320,2.11475
86,320,2.11123
88,320,2.10787
90,320,2.10474
92,320,2.10185
94,320,2.09926
96,320,2.09699
98,320,2.09507
100,320,2.09352
102,320,2.09235
104,320,2.09158
106,320,2.09119
108,320,2.09119
110,320,2.09157
112,320,2.0923
114,320,2.09338
116,320,2.09478
118,320,2.09647
120,320,2.09844
122,320,2.10065
124,320,2.10309
126,320,2.10573
128,320,2.10854
130,320,2.1115
132,320,2.11459
134,320,2.11779
136,320,2.12106
138,320,2.12438
140,320,2.12773
142,320,2.13108
144,320,2.1344
146,320,2.13766
148,320,2.14083
150,320,2.14388
152,320,2.14676
154,320,2.14946
156,320,2.15192
158,320,2.15413
160,320,2.15604
162,320,2.15763
164,320,2.15888
166,320,2.15976
168,320,2.16026
170,320,2.16036
172,320,2.16008
174,320,2.15941
176,320,2.15836
178,320,2.15696
180,320,2.15523
182,320,2.15322
184,320,2.15095
186,320,2.14848
188,320,2.14587
190,320,2.14317
192,320,2.14046
194,320,2.13778
196,320,2.13522
198,320,2.13284
200,320,2.13071
202,320,2.12888
204,320,2.12741
206,320,2.12636
208,320,2.12577
210,320,2.12567
212,320,2.12609
214,320,2.12704
216,320,2.12853
218,320,2.13053
220,320,2.13304
222,320,2.13602
224,320,2.13942
226,320,2.1432
228,320,2.14727
230,320,2.15159
232,320,2.15606
234,320,2.16062
236,320,2.16517
238,320,2.16964
240,320,2.17396
242,320,2.17805
244,320,2.18184
246,320,2.18528
248,320,2.18832
250,320,2.19093
252,320,2.19307
254,320,2.19474
256,320,2.19593
258,320,2.19664
260,320,2.19689
262,320,2.1967
264,320,2.1961
266,320,2.19514
268,320,2.19383
270,320,2.19224
272,320,2.19039
274,320,2.18833
276,320,2.1861
278,320,2.18374
280,320,2.18127
282,320,2.17875
284,320,2.17618
286,320,2.17361
288,320,2.17104
290,320,2.16849
292,320,2.16598
294,320,2.16352
296,320,2.16111
298,320,2.15876
300,320,2.15647
302,320,2.15424
304,320,2.15206
306,320,2.14995
308,320,2.14788
310,320,2.14587
312,320,2.1439
314,320,2.14198
316,320,2.1401
318,320,2.13827
320,320,2.13648
322,320,2.13476
324,320,2.1331
326,320,2.13151
328,320,2.13001
330,320,2.12863
332,320,2.12736
334,320,2.12625
336,320,2.1253
338,320,2.12455
340,320,2.12401
342,320,2.1237
344,320,2.12364
346,320,2.12386
348,320,2.12434
350,320,2.12511
352,320,2.12617
354,320,2.12749
356,320,2.12909
358,320,2.13093
360,320,2.13299
0,322,1.99436
2,322,1.99709
4,322,1.99988
6,322,2.00271
8,322,2.00553
10,322,2.0083
12,322,2.01096
14,322,2.0135
16,322,2.01586
18,322,2.01802
20,322,2.01996
22,322,2.02165
24,322,2.02307
26,322,2.02422
28,322,2.0251
30,322,2.0257
32,322,2.02603
34,322,2.02611
36,322,2.02593
38,322,2.02552
40,322,2.02489
42,322,2.02405
44,322,2.02302
46,322,2.0218
48,322,2.02041
50,322,2.01885
52,322,2.01713
54,322,2.01524
56,322,2.01319
58,322,2.01098
60,322,2.0086
62,322,2.00606
64,322,2.00335
66,322,2.00047
68,322,1.99744
70,322,1.99426
72,322,1.99095
74,322,1.98752
76,322,1.98399
78,322,1.98041
80,322,1.97679
82,322,1.97317
84,322,1.9696
86,322,1.9661
88,322,1.96273
90,322,1.95953
92,322,1.95652
94,322,1.95376
96,322,1.95128
98,322,1.9491
100,322,1.94725
102,322,1.94576
104,322,1.94463
106,322,1.94389
108,322,1.94354
110,322,1.94357
112,322,1.94399
114,322,1.94478
116,322,1.94595
118,322,1.94747
120,322,1.94932
122,322,1.9515
124,322,1.95397
126,322,1.95671
128,322,1.95971
130,322,1.96292
132,322,1.96633
134,322,1.9699
136,322,1.9736
138,322,1.97739
140,322,1.98124
142,322,1.9851
144,322,1.98894
146,322,1.99271
148,322,1.99637
150,322,1.99988
152,322,2.00319
154,322,2.00626
156,322,2.00905
158,322,2.01151
160,322,2.01362
162,322,2.01535
164,322,2.01666
166,322,2.01755
168,322,2.01799
170,322,2.01799
172,322,2.01755
174,322,2.01668
176,322,2.0154
178,322,2.01374
180,322,2.01174
182,322,2.00944
184,322,2.00689
186,322,2.00415
188,322,2.00129
190,322,1.99836
192,322,1.99543
194,322,1.99259
196,322,1.98989
198,322,1.9874
200,322,1.98519
202,322,1.98332
204,322,1.98184
206,322,1.9808
208,322,1.98023
210,322,1.98017
212,322,1.98063
214,322,1.98162
216,322,1.98313
218,322,1.98515
220,322,1.98764
222,322,1.99057
224,322,1.99389
226,322,1.99753
228,322,2.00144
230,322,2.00554
232,322,2.00975
234,322,2.014
236,322,2.01821
238,322,2.0223
240,322,2.0262
242,322,2.02985
244,322,2.03318
246,322,2.03614
248,322,2.0387
250,322,2.04083
252,322,2.0425
254,322,2.04371
256,322,2.04446
258,322,2.04476
260,322,2.04463
262,322,2.04411
264,322,2.04321
266,322,2.04197
268,322,2.04045
270,322,2.03867
272,322,2.03668
274,322,2.03451
276,322,2.03222
278,322,2.02982
280,322,2.02735
282,322,2.02484
284,322,2.02232
286,322,2.01979
288,322,2.01729
290,322,2.01481
292,322,2.01238
294,322,2.00999
296,322,2.00766
298,322,2.00538
300,322,2.00315
302,322,2.00099
304,322,1.99888
306,322,1.99683
308,322,1.99485
310,322,1.99293
312,322,1.99107
314,322,1.98929
316,322,1.98759
318,322,1.98597
320,322,1.98446
322,322,1.98305
324,322,1.98176
326,322,1.98061
328,322,1.97961
330,322,1.97878
332,322,1.97814
334,322,1.9777
336,322,1.97749
338,322,1.9775
340,322,1.97777
342,322,1.9783
344,322,1.97909
346,322,1.98016
348,322,1.98149
350,322,1.98308
352,322,1.98492
354,322,1.987
356,322,1.98928
358,322,1.99175
360,322,1.99436
0,324,1.8391
2,324,1.84215
4,324,1.8452
6,324,1.84821
8,324,1.85115
10,324,1.85396
12,324,1.85661
14,324,1.85907
16,324,1.86129
18,324,1.86326
20,324,1.86496
22,324,1.86637
24,324,1.86747
26,324,1.86828
28,324,1.86878
30,324,1.86899
32,324,1.86892
34,324,1.86859
36,324,1.86801
38,324,1.86719
40,324,1.86617
42,324,1.86496
44,324,1.86358
46,324,1.86203
48,324,1.86035
50,324,1.85853
52,324,1.85658
54,324,1.85452
56,324,1.85233
58,324,1.85003
60,324,1.8476
62,324,1.84505
64,324,1.84238
66,324,1.83959
68,324,1.83667
70,324,1.83364
72,324,1.83051
74,324,1.82727
76,324,1.82396
78,324,1.82059
80,324,1.81718
82,324,1.81377
84,324,1.81037
86,324,1.80704
88,324,1.8038
90,324,1.80069
92,324,1.79774
94,324,1.79499
96,324,1.79248
98,324,1.79024
100,324,1.78829
102,324,1.78666
104,324,1.78537
106,324,1.78445
108,324,1.7839
110,324,1.78373
112,324,1.78395
114,324,1.78456
116,324,1.78556
118,324,1.78693
120,324,1.78868
122,324,1.79078
124,324,1.79322
126,324,1.79597
128,324,1.79901
130,324,1.80231
132,324,1.80584
134,324,1.80957
136,324,1.81345
138,324,1.81744
140,324,1.8215
142,324,1.82559
144,324,1.82965
146,324,1.83364
148,324,1.83751
150,324,1.8412
152,324,1.84466
154,324,1.84786
156,324,1.85075
158,324,1.85328
160,324,1.85542
162,324,1.85715
164,324,1.85843
166,324,1.85925
168,324,1.85961
170,324,1.8595
172,324,1.85893
174,324,1.85793
176,324,1.8565
178,324,1.8547
180,324,1.85255
182,324,1.85012
184,324,1.84745
186,324,1.8446
188,324,1.84164
190,324,1.83863
192,324,1.83565
194,324,1.83276
196,324,1.83003
198,324,1.82753
200,324,1.82532
202,324,1.82345
204,324,1.82197
206,324,1.82092
208,324,1.82033
210,324,1.82023
212,324,1.82063
214,324,1.82152
216,324,1.8229
218,324,1.82474
220,324,1.82702
222,324,1.82969
224,324,1.8327
226,324,1.836
228,324,1.83952
230,324,1.84319
232,324,1.84693
234,324,1.85069
236,324,1.85438
238,324,1.85794
240,324,1.86131
242,324,1.86442
244,324,1.86722
246,324,1.86968
248,324,1.87175
250,324,1.87343
252,324,1.87468
254,324,1.87551
256,324,1.87593
258,324,1.87595
260,324,1.87558
262,324,1.87486
264,324,1.87382
266,324,1.87249
268,324,1.87091
270,324,1.86911
272,324,1.86714
274,324,1.86503
276,324,1.86281
278,324,1.86051
280,324,1.85817
282,324,1.8558
284,324,1.85342
286,324,1.85105
288,324,1.8487
290,324,1.84638
292,324,1.8441
294,324,1.84187
296,324,1.83968
298,324,1.83754
300,324,1.83545
302,324,1.83342
304,324,1.83145
306,324,1.82954
308,324,1.8277
310,324,1.82593
312,324,1.82424
314,324,1.82265
316,324,1.82116
318,324,1.81979
320,324,1.81855
322,324,1.81746
324,324,1.81653
326,324,1.81578
328,324,1.81522
330,324,1.81488
332,324,1.81477
334,324,1.81489
336,324,1.81527
338,324,1.81592
340,324,1.81683
342,324,1.81801
344,324,1.81947
346,324,1.82119
348,324,1.82316
350,324,1.82537
352,324,1.8278
354,324,1.83042
356,324,1.8332
358,324,1.8361
360,324,1.8391
0,326,1.67284
2,326,1.67604
4,326,1.67919
6,326,1.68227
8,326,1.68522
10,326,1.68801
12,326,1.6906
14,326,1.69297
16,326,1.69507
18,326,1.69689
20,326,1.69842
22,326,1.69963
24,326,1.70053
26,326,1.70112
28,326,1.7014
30,326,1.70138
32,326,1.70109
34,326,1.70052
36,326,1.69972
38,326,1.69869
40,326,1.69746
42,326,1.69605
44,326,1.69448
46,326,1.69278
48,326,1.69095
50,326,1.68901
52,326,1.68696
54,326,1.68483
56,326,1.6826
58,326,1.68029
60,326,1.67789
62,326,1.67541
64,326,1.67283
66,326,1.67017
68,326,1.66742
70,326,1.66459
72,326,1.66168
74,326,1.65869
76,326,1.65565
78,326,1.65256
80,326,1.64943
82,326,1.64631
84,326,1.6432
86,326,1.64013
88,326,1.63714
90,326,1.63425
92,326,1.63151
94,326,1.62892
96,326,1.62654
98,326,1.62439
100,326,1.6225
102,326,1.6209
104,326,1.61961
106,326,1.61865
108,326,1.61803
110,326,1.61778
112,326,1.61791
114,326,1.61841
116,326,1.61929
118,326,1.62056
120,326,1.62219
122,326,1.62418
124,326,1.62652
126,326,1.62918
128,326,1.63214
130,326,1.63538
132,326,1.63885
134,326,1.64252
136,326,1.64636
138,326,1.65031
140,326,1.65434
142,326,1.65839
144,326,1.66241
146,326,1.66634
148,326,1.67015
150,326,1.67378
152,326,1.67717
154,326,1.68028
156,326,1.68307
158,326,1.6855
160,326,1.68753
162,326,1.68914
164,326,1.69031
166,326,1.69102
168,326,1.69126
170,326,1.69105
172,326,1.69039
174,326,1.6893
176,326,1.68782
178,326,1.68596
180,326,1.68379
182,326,1.68134
184,326,1.67867
186,326,1.67584
188,326,1.67292
190,326,1.66996
192,326,1.66704
194,326,1.66421
196,326,1.66155
198,326,1.6591
200,326,1.65693
202,326,1.65508
204,326,1.6536
206,326,1.65252
208,326,1.65187
210,326,1.65166
212,326,1.6519
214,326,1.65259
216,326,1.65372
218,326,1.65525
220,326,1.65717
222,326,1.65943
224,326,1.66199
226,326,1.66478
228,326,1.66776
230,326,1.67086
232,326,1.67402
234,326,1.67717
236,326,1.68026
238,326,1.68321
240,326,1.68599
242,326,1.68853
244,326,1.6908
246,326,1.69275
248,326,1.69438
250,326,1.69565
252,326,1.69656
254,326,1.6971
256,326,1.69728
258,326,1.69712
260,326,1.69664
262,326,1.69585
264,326,1.69479
266,326,1.69349
268,326,1.69197
270,326,1.69029
272,326,1.68845
274,326,1.6865
276,326,1.68447
278,326,1.68238
280,326,1.68024
282,326,1.67809
284,326,1.67594
286,326,1.67379
288,326,1.67166
290,326,1.66956
292,326,1.6675
294,326,1.66547
296,326,1.66348
298,326,1.66153
300,326,1.65964
302,326,1.65779
304,326,1.656
306,326,1.65428
308,326,1.65263
310,326,1.65106
312,326,1.64958
314,326,1.64821
316,326,1.64695
318,326,1.64583
320,326,1.64487
322,326,1.64407
324,326,1.64346
326,326,1.64306
328,326,1.64287
330,326,1.64292
332,326,1.64321
334,326,1.64377
336,326,1.64459
338,326,1.64568
340,326,1.64705
342,326,1.64868
344,326,1.65058
346,326,1.65273
348,326,1.65512
350,326,1.65771
352,326,1.6605
354,326,1.66344
356,326,1.6665
358,326,1.66965
360,326,1.67284
0,328,1.50079
2,328,1.50397
4,328,1.50709
6,328,1.5101
8,328,1.51297
10,328,1.51566
12,328,1.51815
14,328,1.52039
16,328,1.52237
18,328,1.52407
20,328,1.52547
22,328,1.52656
24,328,1.52735
26,328,1.52783
28,328,1.52802
30,328,1.52792
32,328,1.52754
34,328,1.52692
36,328,1.52606
38,328,1.52499
40,328,1.52372
42,328,1.5223
44,328,1.52072
46,328,1.51901
48,328,1.5172
50,328,1.51529
52,328,1.51329
54,328,1.51121
56,328,1.50907
58,328,1.50686
60,328,1.50459
62,328,1.50226
64,328,1.49987
66,328,1.49742
68,328,1.49491
70,328,1.49233
72,328,1.48971
74,328,1.48703
76,328,1.48431
78,328,1.48156
80,328,1.4788
82,328,1.47603
84,328,1.47328
86,328,1.47057
88,328,1.46792
90,328,1.46536
92,328,1.46291
94,328,1.46061
96,328,1.45848
98,328,1.45655
100,328,1.45484
102,328,1.45339
104,328,1.4522
106,328,1.45132
108,328,1.45075
110,328,1.45051
112,328,1.45061
114,328,1.45106
116,328,1.45187
118,328,1.45303
120,328,1.45454
122,328,1.45639
124,328,1.45857
126,328,1.46106
128,328,1.46383
130,328,1.46686
132,328,1.47013
134,328,1.47358
136,328,1.47718
138,328,1.4809
140,328,1.48467
142,328,1.48846
144,328,1.49222
146,328,1.4959
148,328,1.49944
150,328,1.5028
152,328,1.50593
154,328,1.50879
156,328,1.51133
158,328,1.51352
160,328,1.51534
162,328,1.51675
164,328,1.51774
166,328,1.51829
168,328,1.51841
170,328,1.5181
172,328,1.51738
174,328,1.51626
176,328,1.51476
178,328,1.51294
180,328,1.51082
182,328,1.50845
184,328,1.50589
186,328,1.50318
188,328,1.50039
190,328,1.49757
192,328,1.49479
194,328,1.4921
196,328,1.48956
198,328,1.48721
200,328,1.48511
202,328,1.48331
204,328,1.48183
206,328,1.4807
208,328,1.47995
210,328,1.47959
212,328,1.47962
214,328,1.48004
216,328,1.48083
218,328,1.48198
220,328,1.48346
222,328,1.48522
224,328,1.48724
226,328,1.48945
228,328,1.49182
230,328,1.49429
232,328,1.4968
234,328,1.49931
236,328,1.50176
238,328,1.5041
240,328,1.50628
242,328,1.50827
244,328,1.51003
246,328,1.51153
248,328,1.51275
250,328,1.51368
252,328,1.51431
254,328,1.51464
256,328,1.51467
258,328,1.51442
260,328,1.5139
262,328,1.51314
264,328,1.51215
266,328,1.51097
268,328,1.50961
270,328,1.50811
272,328,1.50649
274,328,1.50478
276,328,1.503
278,328,1.50116
280,328,1.49929
282,328,1.49741
284,328,1.49552
286,328,1.49364
288,328,1.49178
290,328,1.48993
292,328,1.48811
294,328,1.48632
296,328,1.48457
298,328,1.48285
300,328,1.48118
302,328,1.47955
304,328,1.47798
306,328,1.47647
308,328,1.47504
310,328,1.47369
312,328,1.47243
314,328,1.47129
316,328,1.47027
318,328,1.4694
320,328,1.46868
322,328,1.46814
324,328,1.4678
326,328,1.46767
328,328,1.46776
330,328,1.46809
332,328,1.46867
334,328,1.46951
336,328,1.47061
338,328,1.47198
340,328,1.4736
342,328,1.47549
344,328,1.47762
346,328,1.47998
348,328,1.48255
350,328,1.4853
352,328,1.48822
354,328,1.49126
356,328,1.4944
358,328,1.49759
360,328,1.50079
0,330,1.32766
2,330,1.33068
4,330,1.33362
6,330,1.33646
8,330,1.33916
10,330,1.34168
12,330,1.344
14,330,1.3461
16,330,1.34794
18,330,1.34953
20,330,1.35084
22,330,1.35186
24,330,1.3526
26,330,1.35306
28,330,1.35325
30,330,1.35317
32,330,1.35285
34,330,1.35228
36,330,1.35151
38,330,1.35054
40,330,1.34939
42,330,1.34809
44,330,1.34665
46,330,1.3451
48,330,1.34344
50,330,1.3417
52,330,1.33988
54,330,1.338
56,330,1.33606
58,330,1.33407
60,330,1.33203
62,330,1.32995
64,330,1.32783
66,330,1.32567
68,330,1.32346
70,330,1.32122
72,330,1.31894
74,330,1.31663
76,330,1.3143
78,330,1.31195
80,330,1.30959
82,330,1.30724
84,330,1.3049
86,330,1.3026
88,330,1.30036
90,330,1.2982
92,330,1.29613
94,330,1.29418
96,330,1.29238
98,330,1.29075
100,330,1.2893
102,330,1.28808
104,330,1.28709
106,330,1.28635
108,330,1.28589
110,330,1.28572
112,330,1.28585
114,330,1.28628
116,330,1.28703
118,330,1.2881
120,330,1.28947
122,330,1.29115
124,330,1.29313
126,330,1.29537
128,330,1.29788
130,330,1.30061
132,330,1.30354
134,330,1.30665
136,330,1.30988
138,330,1.3132
140,330,1.31658
142,330,1.31996
144,330,1.3233
146,330,1.32655
148,330,1.32968
150,330,1.33263
152,330,1.33537
154,330,1.33785
156,330,1.34004
158,330,1.34191
160,330,1.34343
162,330,1.34459
164,330,1.34536
166,330,1.34574
168,330,1.34573
170,330,1.34533
172,330,1.34456
174,330,1.34344
176,330,1.34199
178,330,1.34024
180,330,1.33824
182,330,1.33602
184,330,1.33362
186,330,1.3311
188,330,1.32851
190,330,1.3259
192,330,1.32331
194,330,1.3208
196,330,1.31842
198,330,1.31621
200,330,1.31421
202,330,1.31245
204,330,1.31098
206,330,1.3098
208,330,1.30894
210,330,1.30841
212,330,1.3082
214,330,1.30833
216,330,1.30876
218,330,1.3095
220,330,1.3105
222,330,1.31175
224,330,1.3132
226,330,1.31483
228,330,1.31658
230,330,1.31842
232,330,1.3203
234,330,1.32217
236,330,1.32401
238,330,1.32576
240,330,1.32739
242,330,1.32887
244,330,1.33017
246,330,1.33127
248,330,1.33215
250,330,1.3328
252,330,1.33322
254,330,1.33339
256,330,1.33334
258,330,1.33306
260,330,1.33258
262,330,1.33189
264,330,1.33103
266,330,1.33002
268,330,1.32886
270,330,1.32759
272,330,1.32622
274,330,1.32478
276,330,1.32328
278,330,1.32173
280,330,1.32015
282,330,1.31856
284,330,1.31696
286,330,1.31536
288,330,1.31377
290,330,1.31219
292,330,1.31064
294,330,1.3091
