Phi[deg],Theta[deg],GainTotal
180,284,1.74947
182,284,1.74964
184,284,1.74981
186,284,1.74997
188,284,1.75014
190,284,1.75031
192,284,1.75048
194,284,1.75064
196,284,1.7508
198,284,1.75096
200,284,1.75111
202,284,1.75126
204,284,1.7514
206,284,1.75154
208,284,1.75167
210,284,1.7518
212,284,1.75192
214,284,1.75203
216,284,1.75214
218,284,1.75224
220,284,1.75233
222,284,1.75242
224,284,1.7525
226,284,1.75258
228,284,1.75264
230,284,1.75271
232,284,1.75277
234,284,1.75282
236,284,1.75287
238,284,1.75291
240,284,1.75295
242,284,1.75299
244,284,1.75303
246,284,1.75306
248,284,1.75309
250,284,1.75312
252,284,1.75315
254,284,1.75318
256,284,1.7532
258,284,1.75323
260,284,1.75326
262,284,1.7533
264,284,1.75333
266,284,1.75337
268,284,1.7534
270,284,1.75345
272,284,1.75349
274,284,1.75354
276,284,1.75359
278,284,1.75365
280,284,1.7537
282,284,1.75377
284,284,1.75383
286,284,1.7539
288,284,1.75398
290,284,1.75405
292,284,1.75413
294,284,1.75422
296,284,1.7543
298,284,1.75439
300,284,1.75448
302,284,1.75457
304,284,1.75467
306,284,1.75476
308,284,1.75486
310,284,1.75496
312,284,1.75506
314,284,1.75515
316,284,1.75525
318,284,1.75535
320,284,1.75545
322,284,1.75554
324,284,1.75563
326,284,1.75573
328,284,1.75582
330,284,1.7559
332,284,1.75599
334,284,1.75607
336,284,1.75615
338,284,1.75623
340,284,1.75631
342,284,1.75638
344,284,1.75645
346,284,1.75651
348,284,1.75658
350,284,1.75663
352,284,1.75669
354,284,1.75674
356,284,1.75679
358,284,1.75684
360,284,1.75688
0,286,1.70862
2,286,1.70865
4,286,1.70867
6,286,1.70869
8,286,1.70871
10,286,1.70872
12,286,1.70873
14,286,1.70873
16,286,1.70873
18,286,1.70873
20,286,1.70872
22,286,1.7087
24,286,1.70868
26,286,1.70865
28,286,1.70861
30,286,1.70857
32,286,1.70852
34,286,1.70846
36,286,1.70839
38,286,1.70831
40,286,1.70822
42,286,1.70812
44,286,1.70801
46,286,1.70789
48,286,1.70776
50,286,1.70762
52,286,1.70746
54,286,1.7073
56,286,1.70712
58,286,1.70693
60,286,1.70673
62,286,1.70652
64,286,1.7063
66,286,1.70607
68,286,1.70583
70,286,1.70559
72,286,1.70533
74,286,1.70507
76,286,1.7048
78,286,1.70453
80,286,1.70425
82,286,1.70397
84,286,1.70369
86,286,1.70341
88,286,1.70313
90,286,1.70285
92,286,1.70258
94,286,1.7023
96,286,1.70204
98,286,1.70178
100,286,1.70152
102,286,1.70128
104,286,1.70104
106,286,1.70081
108,286,1.7006
110,286,1.70039
112,286,1.7002
114,286,1.70002
116,286,1.69986
118,286,1.69971
120,286,1.69957
122,286,1.69944
124,286,1.69933
126,286,1.69924
128,286,1.69916
130,286,1.69909
132,286,1.69904
134,286,1.699
136,286,1.69898
138,286,1.69897
140,286,1.69897
142,286,1.69898
144,286,1.69901
146,286,1.69905
148,286,1.6991
150,286,1.69917
152,286,1.69924
154,286,1.69932
156,286,1.69941
158,286,1.69952
160,286,1.69962
162,286,1.69974
164,286,1.69987
166,286,1.7
168,286,1.70013
170,286,1.70027
172,286,1.70042
174,286,1.70057
176,286,1.70072
178,286,1.70088
180,286,1.70104
182,286,1.7012
184,286,1.70136
186,286,1.70152
188,286,1.70168
190,286,1.70184
192,286,1.702
194,286,1.70215
196,286,1.70231
198,286,1.70246
200,286,1.7026
202,286,1.70275
204,286,1.70289
206,286,1.70302
208,286,1.70315
210,286,1.70327
212,286,1.70339
214,286,1.70351
216,286,1.70362
218,286,1.70372
220,286,1.70382
222,286,1.70391
224,286,1.70399
226,286,1.70407
228,286,1.70415
230,286,1.70422
232,286,1.70429
234,286,1.70435
236,286,1.70441
238,286,1.70446
240,286,1.70452
242,286,1.70457
244,286,1.70461
246,286,1.70466
248,286,1.70471
250,286,1.70475
252,286,1.70479
254,286,1.70484
256,286,1.70488
258,286,1.70493
260,286,1.70497
262,286,1.70502
264,286,1.70507
266,286,1.70512
268,286,1.70518
270,286,1.70523
272,286,1.70529
274,286,1.70535
276,286,1.70542
278,286,1.70549
280,286,1.70556
282,286,1.70563
284,286,1.70571
286,286,1.70579
288,286,1.70587
290,286,1.70596
292,286,1.70605
294,286,1.70614
296,286,1.70623
298,286,1.70632
300,286,1.70642
302,286,1.70651
304,286,1.70661
306,286,1.7067
308,286,1.7068
310,286,1.7069
312,286,1.70699
314,286,1.70709
316,286,1.70718
318,286,1.70728
320,286,1.70737
322,286,1.70746
324,286,1.70755
326,286,1.70763
328,286,1.70771
330,286,1.70779
332,286,1.70787
334,286,1.70794
336,286,1.70802
338,286,1.70808
340,286,1.70815
342,286,1.70821
344,286,1.70827
346,286,1.70832
348,286,1.70838
350,286,1.70842
352,286,1.70847
354,286,1.70851
356,286,1.70855
358,286,1.70859
360,286,1.70862
0,288,1.65541
2,288,1.65543
4,288,1.65545
6,288,1.65546
8,288,1.65547
10,288,1.65547
12,288,1.65547
14,288,1.65547
16,288,1.65546
18,288,1.65545
20,288,1.65543
22,288,1.65541
24,288,1.65538
26,288,1.65535
28,288,1.65531
30,288,1.65526
32,288,1.6552
34,288,1.65514
36,288,1.65507
38,288,1.65499
40,288,1.6549
42,288,1.6548
44,288,1.65469
46,288,1.65457
48,288,1.65444
50,288,1.65431
52,288,1.65416
54,288,1.654
56,288,1.65382
58,288,1.65364
60,288,1.65345
62,288,1.65325
64,288,1.65304
66,288,1.65282
68,288,1.65259
70,288,1.65235
72,288,1.6521
74,288,1.65185
76,288,1.6516
78,288,1.65134
80,288,1.65107
82,288,1.6508
84,288,1.65053
86,288,1.65026
88,288,1.64999
90,288,1.64972
92,288,1.64945
94,288,1.64919
96,288,1.64893
98,288,1.64868
100,288,1.64844
102,288,1.6482
104,288,1.64797
106,288,1.64775
108,288,1.64754
110,288,1.64734
112,288,1.64715
114,288,1.64697
116,288,1.64681
118,288,1.64666
120,288,1.64652
122,288,1.6464
124,288,1.64629
126,288,1.64619
128,288,1.64611
130,288,1.64604
132,288,1.64598
134,288,1.64594
136,288,1.64591
138,288,1.6459
140,288,1.64589
142,288,1.6459
144,288,1.64592
146,288,1.64596
148,288,1.646
150,288,1.64605
152,288,1.64612
154,288,1.64619
156,288,1.64627
158,288,1.64637
160,288,1.64647
162,288,1.64657
164,288,1.64669
166,288,1.64681
168,288,1.64693
170,288,1.64706
172,288,1.6472
174,288,1.64734
176,288,1.64748
178,288,1.64763
180,288,1.64777
182,288,1.64792
184,288,1.64807
186,288,1.64823
188,288,1.64838
190,288,1.64853
192,288,1.64868
194,288,1.64883
196,288,1.64897
198,288,1.64912
200,288,1.64926
202,288,1.6494
204,288,1.64953
206,288,1.64966
208,288,1.64979
210,288,1.64991
212,288,1.65003
214,288,1.65014
216,288,1.65025
218,288,1.65036
220,288,1.65046
222,288,1.65055
224,288,1.65064
226,288,1.65073
228,288,1.65081
230,288,1.65089
232,288,1.65096
234,288,1.65103
236,288,1.6511
238,288,1.65116
240,288,1.65123
242,288,1.65129
244,288,1.65135
246,288,1.65141
248,288,1.65146
250,288,1.65152
252,288,1.65158
254,288,1.65163
256,288,1.65169
258,288,1.65175
260,288,1.65181
262,288,1.65187
264,288,1.65193
266,288,1.652
268,288,1.65206
270,288,1.65213
272,288,1.6522
274,288,1.65228
276,288,1.65235
278,288,1.65243
280,288,1.65251
282,288,1.65259
284,288,1.65268
286,288,1.65277
288,288,1.65286
290,288,1.65295
292,288,1.65304
294,288,1.65313
296,288,1.65323
298,288,1.65332
300,288,1.65342
302,288,1.65351
304,288,1.65361
306,288,1.65371
308,288,1.6538
310,288,1.6539
312,288,1.65399
314,288,1.65408
316,288,1.65417
318,288,1.65426
320,288,1.65434
322,288,1.65443
324,288,1.65451
326,288,1.65458
328,288,1.65466
330,288,1.65473
332,288,1.6548
334,288,1.65486
336,288,1.65493
338,288,1.65498
340,288,1.65504
342,288,1.65509
344,288,1.65514
346,288,1.65519
348,288,1.65523
350,288,1.65527
352,288,1.6553
354,288,1.65533
356,288,1.65536
358,288,1.65539
360,288,1.65541
0,290,1.59779
2,290,1.5978
4,290,1.59781
6,290,1.59782
8,290,1.59782
10,290,1.59781
12,290,1.59781
14,290,1.5978
16,290,1.59778
18,290,1.59776
20,290,1.59774
22,290,1.59771
24,290,1.59768
26,290,1.59764
28,290,1.5976
30,290,1.59755
32,290,1.59749
34,290,1.59742
36,290,1.59735
38,290,1.59727
40,290,1.59718
42,290,1.59709
44,290,1.59698
46,290,1.59687
48,290,1.59674
50,290,1.59661
52,290,1.59646
54,290,1.59631
56,290,1.59615
58,290,1.59597
60,290,1.59579
62,290,1.5956
64,290,1.5954
66,290,1.59519
68,290,1.59497
70,290,1.59475
72,290,1.59451
74,290,1.59428
76,290,1.59403
78,290,1.59378
80,290,1.59353
82,290,1.59328
84,290,1.59302
86,290,1.59276
88,290,1.59251
90,290,1.59225
92,290,1.592
94,290,1.59175
96,290,1.5915
98,290,1.59126
100,290,1.59102
102,290,1.59079
104,290,1.59057
106,290,1.59036
108,290,1.59016
110,290,1.58997
112,290,1.58978
114,290,1.58961
116,290,1.58945
118,290,1.58931
120,290,1.58917
122,290,1.58905
124,290,1.58894
126,290,1.58884
128,290,1.58876
130,290,1.58869
132,290,1.58863
134,290,1.58858
136,290,1.58855
138,290,1.58853
140,290,1.58852
142,290,1.58852
144,290,1.58854
146,290,1.58856
148,290,1.5886
150,290,1.58864
152,290,1.5887
154,290,1.58876
156,290,1.58884
158,290,1.58892
160,290,1.58901
162,290,1.5891
164,290,1.5892
166,290,1.58931
168,290,1.58943
170,290,1.58955
172,290,1.58967
174,290,1.5898
176,290,1.58993
178,290,1.59006
180,290,1.5902
182,290,1.59034
184,290,1.59048
186,290,1.59062
188,290,1.59077
190,290,1.59091
192,290,1.59105
194,290,1.59119
196,290,1.59133
198,290,1.59147
200,290,1.5916
202,290,1.59173
204,290,1.59186
206,290,1.59199
208,290,1.59212
210,290,1.59224
212,290,1.59235
214,290,1.59246
216,290,1.59257
218,290,1.59268
220,290,1.59278
222,290,1.59288
224,290,1.59297
226,290,1.59306
228,290,1.59315
230,290,1.59323
232,290,1.59331
234,290,1.59339
236,290,1.59347
238,290,1.59354
240,290,1.59361
242,290,1.59368
244,290,1.59375
246,290,1.59382
248,290,1.59388
250,290,1.59395
252,290,1.59402
254,290,1.59409
256,290,1.59415
258,290,1.59422
260,290,1.59429
262,290,1.59436
264,290,1.59444
266,290,1.59451
268,290,1.59459
270,290,1.59466
272,290,1.59474
274,290,1.59483
276,290,1.59491
278,290,1.59499
280,290,1.59508
282,290,1.59517
284,290,1.59526
286,290,1.59535
288,290,1.59544
290,290,1.59554
292,290,1.59563
294,290,1.59573
296,290,1.59582
298,290,1.59592
300,290,1.59601
302,290,1.59611
304,290,1.5962
306,290,1.59629
308,290,1.59638
310,290,1.59647
312,290,1.59656
314,290,1.59665
316,290,1.59673
318,290,1.59681
320,290,1.59689
322,290,1.59697
324,290,1.59704
326,290,1.59711
328,290,1.59718
330,290,1.59724
332,290,1.5973
334,290,1.59736
336,290,1.59741
338,290,1.59746
340,290,1.59751
342,290,1.59755
344,290,1.59759
346,290,1.59763
348,290,1.59766
350,290,1.59769
352,290,1.59772
354,290,1.59774
356,290,1.59776
358,290,1.59778
360,290,1.59779
0,292,1.53632
2,292,1.53632
4,292,1.53632
6,292,1.53632
8,292,1.53631
10,292,1.5363
12,292,1.53629
14,292,1.53628
16,292,1.53626
18,292,1.53623
20,292,1.5362
22,292,1.53617
24,292,1.53614
26,292,1.53609
28,292,1.53605
30,292,1.53599
32,292,1.53594
34,292,1.53587
36,292,1.5358
38,292,1.53572
40,292,1.53563
42,292,1.53554
44,292,1.53544
46,292,1.53533
48,292,1.53521
50,292,1.53508
52,292,1.53494
54,292,1.5348
56,292,1.53464
58,292,1.53448
60,292,1.53431
62,292,1.53413
64,292,1.53394
66,292,1.53375
68,292,1.53354
70,292,1.53333
72,292,1.53311
74,292,1.53289
76,292,1.53266
78,292,1.53243
80,292,1.5322
82,292,1.53196
84,292,1.53172
86,292,1.53147
88,292,1.53123
90,292,1.53099
92,292,1.53075
94,292,1.53052
96,292,1.53028
98,292,1.53006
100,292,1.52983
102,292,1.52962
104,292,1.52941
106,292,1.52921
108,292,1.52901
110,292,1.52883
112,292,1.52866
114,292,1.52849
116,292,1.52834
118,292,1.5282
120,292,1.52806
122,292,1.52794
124,292,1.52784
126,292,1.52774
128,292,1.52766
130,292,1.52759
132,292,1.52753
134,292,1.52748
136,292,1.52744
138,292,1.52741
140,292,1.5274
142,292,1.5274
144,292,1.5274
146,292,1.52742
148,292,1.52745
150,292,1.52748
152,292,1.52753
154,292,1.52758
156,292,1.52765
158,292,1.52772
160,292,1.52779
162,292,1.52788
164,292,1.52797
166,292,1.52807
168,292,1.52817
170,292,1.52828
172,292,1.52839
174,292,1.52851
176,292,1.52862
178,292,1.52875
180,292,1.52887
182,292,1.529
184,292,1.52913
186,292,1.52926
188,292,1.52939
190,292,1.52953
192,292,1.52966
194,292,1.52979
196,292,1.52992
198,292,1.53005
200,292,1.53018
202,292,1.53031
204,292,1.53043
206,292,1.53056
208,292,1.53068
210,292,1.5308
212,292,1.53091
214,292,1.53102
216,292,1.53113
218,292,1.53124
220,292,1.53134
222,292,1.53144
224,292,1.53153
226,292,1.53163
228,292,1.53172
230,292,1.53181
232,292,1.53189
234,292,1.53198
236,292,1.53206
238,292,1.53214
240,292,1.53222
242,292,1.53229
244,292,1.53237
246,292,1.53245
248,292,1.53252
250,292,1.5326
252,292,1.53267
254,292,1.53275
256,292,1.53282
258,292,1.5329
260,292,1.53298
262,292,1.53306
264,292,1.53314
266,292,1.53322
268,292,1.5333
270,292,1.53338
272,292,1.53347
274,292,1.53355
276,292,1.53364
278,292,1.53373
280,292,1.53382
282,292,1.53391
284,292,1.534
286,292,1.5341
288,292,1.53419
290,292,1.53428
292,292,1.53438
294,292,1.53447
296,292,1.53456
298,292,1.53466
300,292,1.53475
302,292,1.53484
304,292,1.53493
306,292,1.53502
308,292,1.5351
310,292,1.53519
312,292,1.53527
314,292,1.53535
316,292,1.53543
318,292,1.5355
320,292,1.53558
322,292,1.53564
324,292,1.53571
326,292,1.53577
328,292,1.53583
330,292,1.53589
332,292,1.53594
334,292,1.53599
336,292,1.53603
338,292,1.53608
340,292,1.53611
342,292,1.53615
344,292,1.53618
346,292,1.53621
348,292,1.53623
350,292,1.53626
352,292,1.53627
354,292,1.53629
356,292,1.5363
358,292,1.53631
360,292,1.53632
0,294,1.47156
2,294,1.47156
4,294,1.47156
6,294,1.47155
8,294,1.47153
10,294,1.47152
12,294,1.4715
14,294,1.47148
16,294,1.47146
18,294,1.47143
20,294,1.4714
22,294,1.47136
24,294,1.47132
26,294,1.47128
28,294,1.47123
30,294,1.47118
32,294,1.47112
34,294,1.47105
36,294,1.47098
38,294,1.47091
40,294,1.47082
42,294,1.47073
44,294,1.47064
46,294,1.47053
48,294,1.47042
50,294,1.4703
52,294,1.47017
54,294,1.47004
56,294,1.46989
58,294,1.46974
60,294,1.46958
62,294,1.46942
64,294,1.46924
66,294,1.46906
68,294,1.46887
70,294,1.46868
72,294,1.46848
74,294,1.46827
76,294,1.46806
78,294,1.46784
80,294,1.46763
82,294,1.46741
84,294,1.46718
86,294,1.46696
88,294,1.46674
90,294,1.46651
92,294,1.46629
94,294,1.46607
96,294,1.46585
98,294,1.46564
100,294,1.46543
102,294,1.46523
104,294,1.46504
106,294,1.46485
108,294,1.46466
110,294,1.46449
112,294,1.46433
114,294,1.46417
116,294,1.46402
118,294,1.46389
120,294,1.46376
122,294,1.46365
124,294,1.46354
126,294,1.46345
128,294,1.46337
130,294,1.46329
132,294,1.46323
134,294,1.46318
136,294,1.46314
138,294,1.46311
140,294,1.46309
142,294,1.46308
144,294,1.46308
146,294,1.46309
148,294,1.46311
150,294,1.46314
152,294,1.46318
154,294,1.46322
156,294,1.46327
158,294,1.46333
160,294,1.4634
162,294,1.46347
164,294,1.46355
166,294,1.46363
168,294,1.46372
170,294,1.46382
172,294,1.46392
174,294,1.46402
176,294,1.46413
178,294,1.46424
180,294,1.46436
182,294,1.46447
184,294,1.46459
186,294,1.46471
188,294,1.46483
190,294,1.46496
192,294,1.46508
194,294,1.4652
196,294,1.46533
198,294,1.46545
200,294,1.46557
202,294,1.46569
204,294,1.46581
206,294,1.46593
208,294,1.46605
210,294,1.46616
212,294,1.46627
214,294,1.46638
216,294,1.46649
218,294,1.4666
220,294,1.4667
222,294,1.4668
224,294,1.4669
226,294,1.46699
228,294,1.46709
230,294,1.46718
232,294,1.46727
234,294,1.46736
236,294,1.46744
238,294,1.46753
240,294,1.46761
242,294,1.4677
244,294,1.46778
246,294,1.46786
248,294,1.46794
250,294,1.46802
252,294,1.4681
254,294,1.46819
256,294,1.46827
258,294,1.46835
260,294,1.46843
262,294,1.46851
264,294,1.4686
266,294,1.46868
268,294,1.46877
270,294,1.46885
272,294,1.46894
274,294,1.46903
276,294,1.46912
278,294,1.46921
280,294,1.4693
282,294,1.46939
284,294,1.46948
286,294,1.46957
288,294,1.46966
290,294,1.46975
292,294,1.46984
294,294,1.46993
296,294,1.47002
298,294,1.47011
300,294,1.4702
302,294,1.47029
304,294,1.47037
306,294,1.47045
308,294,1.47053
310,294,1.47061
312,294,1.47069
314,294,1.47076
316,294,1.47083
318,294,1.4709
320,294,1.47096
322,294,1.47102
324,294,1.47108
326,294,1.47114
328,294,1.47119
330,294,1.47124
332,294,1.47128
334,294,1.47132
336,294,1.47136
338,294,1.4714
340,294,1.47143
342,294,1.47146
344,294,1.47148
346,294,1.4715
348,294,1.47152
350,294,1.47153
352,294,1.47155
354,294,1.47155
356,294,1.47156
358,294,1.47156
360,294,1.47156
0,296,1.40411
2,296,1.40411
4,296,1.4041
6,296,1.40408
8,296,1.40407
10,296,1.40405
12,296,1.40403
14,296,1.404
16,296,1.40397
18,296,1.40394
20,296,1.40391
22,296,1.40387
24,296,1.40383
26,296,1.40379
28,296,1.40374
30,296,1.40368
32,296,1.40363
34,296,1.40356
36,296,1.40349
38,296,1.40342
40,296,1.40334
42,296,1.40326
44,296,1.40316
46,296,1.40307
48,296,1.40296
50,296,1.40285
52,296,1.40273
54,296,1.40261
56,296,1.40248
58,296,1.40234
60,296,1.40219
62,296,1.40204
64,296,1.40188
66,296,1.40171
68,296,1.40154
70,296,1.40136
72,296,1.40118
74,296,1.40099
76,296,1.4008
78,296,1.40061
80,296,1.40041
82,296,1.40021
84,296,1.4
86,296,1.3998
88,296,1.39959
90,296,1.39939
92,296,1.39919
94,296,1.39898
96,296,1.39879
98,296,1.39859
100,296,1.3984
102,296,1.39821
104,296,1.39803
106,296,1.39785
108,296,1.39769
110,296,1.39752
112,296,1.39737
114,296,1.39722
116,296,1.39709
118,296,1.39696
120,296,1.39684
122,296,1.39673
124,296,1.39663
126,296,1.39654
128,296,1.39645
130,296,1.39638
132,296,1.39632
134,296,1.39627
136,296,1.39623
138,296,1.39619
140,296,1.39617
142,296,1.39615
144,296,1.39615
146,296,1.39615
148,296,1.39616
150,296,1.39618
152,296,1.39621
154,296,1.39624
156,296,1.39628
158,296,1.39633
160,296,1.39639
162,296,1.39645
164,296,1.39652
166,296,1.39659
168,296,1.39667
170,296,1.39675
172,296,1.39684
174,296,1.39693
176,296,1.39702
178,296,1.39712
180,296,1.39723
182,296,1.39733
184,296,1.39744
186,296,1.39755
188,296,1.39766
190,296,1.39777
192,296,1.39789
194,296,1.398
196,296,1.39812
198,296,1.39823
200,296,1.39835
202,296,1.39846
204,296,1.39858
206,296,1.39869
208,296,1.3988
210,296,1.39891
212,296,1.39902
214,296,1.39913
216,296,1.39924
218,296,1.39934
220,296,1.39944
222,296,1.39954
224,296,1.39964
226,296,1.39974
228,296,1.39984
230,296,1.39993
232,296,1.40002
234,296,1.40011
236,296,1.4002
238,296,1.40029
240,296,1.40038
242,296,1.40047
244,296,1.40055
246,296,1.40064
248,296,1.40072
250,296,1.40081
252,296,1.40089
254,296,1.40097
256,296,1.40106
258,296,1.40114
260,296,1.40123
262,296,1.40131
264,296,1.4014
266,296,1.40148
268,296,1.40157
270,296,1.40166
272,296,1.40174
274,296,1.40183
276,296,1.40192
278,296,1.40201
280,296,1.40209
282,296,1.40218
284,296,1.40227
286,296,1.40236
288,296,1.40244
290,296,1.40253
292,296,1.40262
294,296,1.4027
296,296,1.40279
298,296,1.40287
300,296,1.40295
302,296,1.40303
304,296,1.40311
306,296,1.40318
308,296,1.40326
310,296,1.40333
312,296,1.4034
314,296,1.40346
316,296,1.40352
318,296,1.40358
320,296,1.40364
322,296,1.4037
324,296,1.40375
326,296,1.40379
328,296,1.40384
330,296,1.40388
332,296,1.40392
334,296,1.40395
336,296,1.40398
338,296,1.40401
340,296,1.40404
342,296,1.40406
344,296,1.40408
346,296,1.40409
348,296,1.4041
350,296,1.40411
352,296,1.40412
354,296,1.40412
356,296,1.40412
358,296,1.40412
360,296,1.40411
0,298,1.33456
2,298,1.33455
4,298,1.33453
6,298,1.33452
8,298,1.3345
10,298,1.33447
12,298,1.33445
14,298,1.33442
16,298,1.33439
18,298,1.33436
20,298,1.33433
22,298,1.33429
24,298,1.33424
26,298,1.3342
28,298,1.33415
30,298,1.3341
32,298,1.33404
34,298,1.33398
36,298,1.33392
38,298,1.33385
40,298,1.33377
42,298,1.33369
44,298,1.33361
46,298,1.33352
48,298,1.33342
50,298,1.33332
52,298,1.33321
54,298,1.3331
56,298,1.33298
58,298,1.33285
60,298,1.33272
62,298,1.33258
64,298,1.33244
66,298,1.33229
68,298,1.33213
70,298,1.33198
72,298,1.33181
74,298,1.33164
76,298,1.33147
78,298,1.33129
80,298,1.33112
82,298,1.33093
84,298,1.33075
86,298,1.33057
88,298,1.33038
90,298,1.3302
92,298,1.33001
94,298,1.32983
96,298,1.32965
98,298,1.32947
100,298,1.3293
102,298,1.32913
104,298,1.32896
106,298,1.3288
108,298,1.32865
110,298,1.3285
112,298,1.32836
114,298,1.32822
116,298,1.32809
118,298,1.32797
120,298,1.32786
122,298,1.32776
124,298,1.32766
126,298,1.32757
128,298,1.3275
130,298,1.32743
132,298,1.32736
134,298,1.32731
136,298,1.32727
138,298,1.32723
140,298,1.3272
142,298,1.32718
144,298,1.32717
146,298,1.32717
148,298,1.32717
150,298,1.32718
152,298,1.3272
154,298,1.32722
156,298,1.32726
158,298,1.32729
160,298,1.32734
162,298,1.32739
164,298,1.32744
166,298,1.3275
168,298,1.32757
170,298,1.32764
172,298,1.32772
174,298,1.3278
176,298,1.32788
178,298,1.32797
180,298,1.32806
182,298,1.32815
184,298,1.32825
186,298,1.32835
188,298,1.32845
190,298,1.32855
192,298,1.32865
194,298,1.32876
196,298,1.32887
198,298,1.32897
200,298,1.32908
202,298,1.32919
204,298,1.3293
206,298,1.32941
208,298,1.32951
210,298,1.32962
212,298,1.32973
214,298,1.32983
216,298,1.32994
218,298,1.33004
220,298,1.33014
222,298,1.33024
224,298,1.33034
226,298,1.33044
228,298,1.33053
230,298,1.33063
232,298,1.33072
234,298,1.33081
236,298,1.33091
238,298,1.331
240,298,1.33109
242,298,1.33117
244,298,1.33126
246,298,1.33135
248,298,1.33144
250,298,1.33152
252,298,1.33161
254,298,1.33169
256,298,1.33178
258,298,1.33186
260,298,1.33195
262,298,1.33203
264,298,1.33212
266,298,1.3322
268,298,1.33228
270,298,1.33237
272,298,1.33245
274,298,1.33254
276,298,1.33262
278,298,1.3327
280,298,1.33279
282,298,1.33287
284,298,1.33295
286,298,1.33304
288,298,1.33312
290,298,1.3332
292,298,1.33328
294,298,1.33335
296,298,1.33343
298,298,1.33351
300,298,1.33358
302,298,1.33365
304,298,1.33372
306,298,1.33379
308,298,1.33386
