Phi[deg],Theta[deg],dB(GainTotal)
356,338,-15.9763
358,338,-15.9752
360,338,-15.9741
0,340,-16.4091
2,340,-16.408
4,340,-16.4071
6,340,-16.4062
8,340,-16.4054
10,340,-16.4047
12,340,-16.4041
14,340,-16.4035
16,340,-16.4031
18,340,-16.4028
20,340,-16.4026
22,340,-16.4024
24,340,-16.4024
26,340,-16.4025
28,340,-16.4026
30,340,-16.4028
32,340,-16.4032
34,340,-16.4036
36,340,-16.4041
38,340,-16.4046
40,340,-16.4053
42,340,-16.406
44,340,-16.4067
46,340,-16.4075
48,340,-16.4083
50,340,-16.4092
52,340,-16.4102
54,340,-16.4111
56,340,-16.4121
58,340,-16.4131
60,340,-16.4142
62,340,-16.4152
64,340,-16.4163
66,340,-16.4174
68,340,-16.4185
70,340,-16.4197
72,340,-16.4208
74,340,-16.422
76,340,-16.4232
78,340,-16.4244
80,340,-16.4256
82,340,-16.4269
84,340,-16.4282
86,340,-16.4296
88,340,-16.431
90,340,-16.4324
92,340,-16.434
94,340,-16.4355
96,340,-16.4372
98,340,-16.4389
100,340,-16.4408
102,340,-16.4427
104,340,-16.4447
106,340,-16.4469
108,340,-16.4491
110,340,-16.4515
112,340,-16.4541
114,340,-16.4567
116,340,-16.4595
118,340,-16.4625
120,340,-16.4656
122,340,-16.4688
124,340,-16.4722
126,340,-16.4757
128,340,-16.4793
130,340,-16.4831
132,340,-16.487
134,340,-16.4909
136,340,-16.495
138,340,-16.4991
140,340,-16.5033
142,340,-16.5075
144,340,-16.5117
146,340,-16.5159
148,340,-16.5201
150,340,-16.5242
152,340,-16.5282
154,340,-16.5321
156,340,-16.5358
158,340,-16.5394
160,340,-16.5427
162,340,-16.5458
164,340,-16.5486
166,340,-16.5512
168,340,-16.5534
170,340,-16.5553
172,340,-16.5569
174,340,-16.558
176,340,-16.5588
178,340,-16.5592
180,340,-16.5592
182,340,-16.5588
184,340,-16.558
186,340,-16.5568
188,340,-16.5552
190,340,-16.5533
192,340,-16.5509
194,340,-16.5482
196,340,-16.5452
198,340,-16.5419
200,340,-16.5383
202,340,-16.5345
204,340,-16.5305
206,340,-16.5262
208,340,-16.5219
210,340,-16.5174
212,340,-16.5128
214,340,-16.5081
216,340,-16.5035
218,340,-16.4988
220,340,-16.4942
222,340,-16.4896
224,340,-16.4852
226,340,-16.4808
228,340,-16.4766
230,340,-16.4725
232,340,-16.4686
234,340,-16.4649
236,340,-16.4614
238,340,-16.4581
240,340,-16.455
242,340,-16.4521
244,340,-16.4495
246,340,-16.447
248,340,-16.4448
250,340,-16.4428
252,340,-16.441
254,340,-16.4394
256,340,-16.438
258,340,-16.4368
260,340,-16.4357
262,340,-16.4349
264,340,-16.4341
266,340,-16.4335
268,340,-16.4331
270,340,-16.4327
272,340,-16.4325
274,340,-16.4324
276,340,-16.4323
278,340,-16.4323
280,340,-16.4324
282,340,-16.4325
284,340,-16.4326
286,340,-16.4328
288,340,-16.433
290,340,-16.4332
292,340,-16.4334
294,340,-16.4335
296,340,-16.4337
298,340,-16.4338
300,340,-16.4339
302,340,-16.4339
304,340,-16.4339
306,340,-16.4338
308,340,-16.4336
310,340,-16.4334
312,340,-16.4331
314,340,-16.4328
316,340,-16.4323
318,340,-16.4318
320,340,-16.4312
322,340,-16.4305
324,340,-16.4297
326,340,-16.4289
328,340,-16.428
330,340,-16.427
332,340,-16.426
334,340,-16.4249
336,340,-16.4237
338,340,-16.4226
340,340,-16.4213
342,340,-16.4201
344,340,-16.4188
346,340,-16.4175
348,340,-16.4162
350,340,-16.415
352,340,-16.4137
354,340,-16.4125
356,340,-16.4113
358,340,-16.4101
360,340,-16.4091
0,342,-16.9648
2,342,-16.9638
4,342,-16.9628
6,342,-16.962
8,342,-16.9612
10,342,-16.9606
12,342,-16.96
14,342,-16.9596
16,342,-16.9593
18,342,-16.9592
20,342,-16.9591
22,342,-16.9592
24,342,-16.9594
26,342,-16.9597
28,342,-16.9601
30,342,-16.9607
32,342,-16.9613
34,342,-16.962
36,342,-16.9629
38,342,-16.9638
40,342,-16.9647
42,342,-16.9658
44,342,-16.9669
46,342,-16.968
48,342,-16.9693
50,342,-16.9705
52,342,-16.9718
54,342,-16.9731
56,342,-16.9744
58,342,-16.9758
60,342,-16.9771
62,342,-16.9785
64,342,-16.9799
66,342,-16.9812
68,342,-16.9826
70,342,-16.984
72,342,-16.9853
74,342,-16.9867
76,342,-16.988
78,342,-16.9894
80,342,-16.9907
82,342,-16.9921
84,342,-16.9934
86,342,-16.9948
88,342,-16.9962
90,342,-16.9977
92,342,-16.9992
94,342,-17.0007
96,342,-17.0022
98,342,-17.0039
100,342,-17.0056
102,342,-17.0073
104,342,-17.0092
106,342,-17.0111
108,342,-17.0132
110,342,-17.0154
112,342,-17.0177
114,342,-17.0201
116,342,-17.0226
118,342,-17.0253
120,342,-17.028
122,342,-17.031
124,342,-17.034
126,342,-17.0372
128,342,-17.0406
130,342,-17.044
132,342,-17.0476
134,342,-17.0512
136,342,-17.055
138,342,-17.0588
140,342,-17.0627
142,342,-17.0666
144,342,-17.0706
146,342,-17.0745
148,342,-17.0785
150,342,-17.0823
152,342,-17.0862
154,342,-17.0899
156,342,-17.0935
158,342,-17.097
160,342,-17.1003
162,342,-17.1034
164,342,-17.1063
166,342,-17.1089
168,342,-17.1113
170,342,-17.1133
172,342,-17.1151
174,342,-17.1165
176,342,-17.1176
178,342,-17.1184
180,342,-17.1188
182,342,-17.1188
184,342,-17.1185
186,342,-17.1178
188,342,-17.1167
190,342,-17.1153
192,342,-17.1136
194,342,-17.1115
196,342,-17.1091
198,342,-17.1065
200,342,-17.1035
202,342,-17.1003
204,342,-17.0969
206,342,-17.0932
208,342,-17.0894
210,342,-17.0855
212,342,-17.0814
214,342,-17.0773
216,342,-17.0731
218,342,-17.0689
220,342,-17.0646
222,342,-17.0604
224,342,-17.0562
226,342,-17.0521
228,342,-17.0481
230,342,-17.0442
232,342,-17.0404
234,342,-17.0368
236,342,-17.0333
238,342,-17.03
240,342,-17.0269
242,342,-17.0239
244,342,-17.0211
246,342,-17.0185
248,342,-17.0161
250,342,-17.0139
252,342,-17.0119
254,342,-17.0101
256,342,-17.0084
258,342,-17.0069
260,342,-17.0056
262,342,-17.0044
264,342,-17.0034
266,342,-17.0025
268,342,-17.0017
270,342,-17.0011
272,342,-17.0005
274,342,-17.0001
276,342,-16.9997
278,342,-16.9994
280,342,-16.9992
282,342,-16.999
284,342,-16.9988
286,342,-16.9987
288,342,-16.9985
290,342,-16.9984
292,342,-16.9983
294,342,-16.9982
296,342,-16.998
298,342,-16.9978
300,342,-16.9975
302,342,-16.9972
304,342,-16.9969
306,342,-16.9965
308,342,-16.996
310,342,-16.9954
312,342,-16.9948
314,342,-16.9941
316,342,-16.9933
318,342,-16.9925
320,342,-16.9915
322,342,-16.9905
324,342,-16.9894
326,342,-16.9883
328,342,-16.987
330,342,-16.9858
332,342,-16.9844
334,342,-16.983
336,342,-16.9816
338,342,-16.9801
340,342,-16.9786
342,342,-16.9772
344,342,-16.9757
346,342,-16.9742
348,342,-16.9727
350,342,-16.9713
352,342,-16.9698
354,342,-16.9685
356,342,-16.9672
358,342,-16.966
360,342,-16.9648
0,344,-17.6657
2,344,-17.6646
4,344,-17.6636
6,344,-17.6626
8,344,-17.6618
10,344,-17.6612
12,344,-17.6607
14,344,-17.6603
16,344,-17.66
18,344,-17.6599
20,344,-17.6599
22,344,-17.6601
24,344,-17.6604
26,344,-17.6608
28,344,-17.6614
30,344,-17.662
32,344,-17.6628
34,344,-17.6637
36,344,-17.6647
38,344,-17.6658
40,344,-17.667
42,344,-17.6683
44,344,-17.6696
46,344,-17.671
48,344,-17.6725
50,344,-17.674
52,344,-17.6755
54,344,-17.677
56,344,-17.6786
58,344,-17.6802
60,344,-17.6818
62,344,-17.6834
64,344,-17.685
66,344,-17.6866
68,344,-17.6882
70,344,-17.6898
72,344,-17.6913
74,344,-17.6928
76,344,-17.6944
78,344,-17.6959
80,344,-17.6974
82,344,-17.6989
84,344,-17.7004
86,344,-17.7019
88,344,-17.7034
90,344,-17.7049
92,344,-17.7064
94,344,-17.7079
96,344,-17.7095
98,344,-17.7112
100,344,-17.7129
102,344,-17.7146
104,344,-17.7164
106,344,-17.7183
108,344,-17.7203
110,344,-17.7224
112,344,-17.7246
114,344,-17.7269
116,344,-17.7293
118,344,-17.7318
120,344,-17.7344
122,344,-17.7372
124,344,-17.7401
126,344,-17.7431
128,344,-17.7462
130,344,-17.7494
132,344,-17.7528
134,344,-17.7562
136,344,-17.7597
138,344,-17.7633
140,344,-17.767
142,344,-17.7707
144,344,-17.7744
146,344,-17.7782
148,344,-17.7819
150,344,-17.7856
152,344,-17.7893
154,344,-17.7929
156,344,-17.7964
158,344,-17.7997
160,344,-17.803
162,344,-17.806
164,344,-17.8089
166,344,-17.8115
168,344,-17.814
170,344,-17.8161
172,344,-17.818
174,344,-17.8196
176,344,-17.821
178,344,-17.822
180,344,-17.8227
182,344,-17.823
184,344,-17.8231
186,344,-17.8228
188,344,-17.8221
190,344,-17.8212
192,344,-17.8199
194,344,-17.8183
196,344,-17.8165
198,344,-17.8143
200,344,-17.8119
202,344,-17.8092
204,344,-17.8063
206,344,-17.8032
208,344,-17.8
210,344,-17.7965
212,344,-17.793
214,344,-17.7893
216,344,-17.7855
218,344,-17.7817
220,344,-17.7779
222,344,-17.774
224,344,-17.7702
226,344,-17.7663
228,344,-17.7626
230,344,-17.7589
232,344,-17.7553
234,344,-17.7518
236,344,-17.7484
238,344,-17.7451
240,344,-17.742
242,344,-17.739
244,344,-17.7362
246,344,-17.7336
248,344,-17.7311
250,344,-17.7288
252,344,-17.7266
254,344,-17.7246
256,344,-17.7228
258,344,-17.7211
260,344,-17.7195
262,344,-17.7181
264,344,-17.7169
266,344,-17.7158
268,344,-17.7148
270,344,-17.7139
272,344,-17.7131
274,344,-17.7123
276,344,-17.7117
278,344,-17.7111
280,344,-17.7106
282,344,-17.7101
284,344,-17.7097
286,344,-17.7093
288,344,-17.7089
290,344,-17.7085
292,344,-17.7081
294,344,-17.7076
296,344,-17.7072
298,344,-17.7067
300,344,-17.7061
302,344,-17.7055
304,344,-17.7049
306,344,-17.7042
308,344,-17.7034
310,344,-17.7025
312,344,-17.7016
314,344,-17.7006
316,344,-17.6995
318,344,-17.6983
320,344,-17.697
322,344,-17.6957
324,344,-17.6943
326,344,-17.6929
328,344,-17.6913
330,344,-17.6897
332,344,-17.6881
334,344,-17.6865
336,344,-17.6848
338,344,-17.683
340,344,-17.6813
342,344,-17.6796
344,344,-17.6778
346,344,-17.6761
348,344,-17.6745
350,344,-17.6728
352,344,-17.6713
354,344,-17.6698
356,344,-17.6683
358,344,-17.667
360,344,-17.6657
0,346,-18.5419
2,346,-18.5406
4,346,-18.5395
6,346,-18.5384
8,346,-18.5375
10,346,-18.5368
12,346,-18.5362
14,346,-18.5357
16,346,-18.5354
18,346,-18.5352
20,346,-18.5352
22,346,-18.5354
24,346,-18.5357
26,346,-18.5361
28,346,-18.5367
30,346,-18.5374
32,346,-18.5382
34,346,-18.5392
36,346,-18.5402
38,346,-18.5414
40,346,-18.5427
42,346,-18.544
44,346,-18.5455
46,346,-18.547
48,346,-18.5486
50,346,-18.5502
52,346,-18.5519
54,346,-18.5536
56,346,-18.5554
58,346,-18.5571
60,346,-18.5589
62,346,-18.5607
64,346,-18.5625
66,346,-18.5642
68,346,-18.566
70,346,-18.5678
72,346,-18.5695
74,346,-18.5712
76,346,-18.5729
78,346,-18.5746
80,346,-18.5763
82,346,-18.578
84,346,-18.5797
86,346,-18.5813
88,346,-18.583
90,346,-18.5846
92,346,-18.5863
94,346,-18.588
96,346,-18.5897
98,346,-18.5915
100,346,-18.5933
102,346,-18.5951
104,346,-18.597
106,346,-18.599
108,346,-18.6011
110,346,-18.6032
112,346,-18.6054
114,346,-18.6077
116,346,-18.6101
118,346,-18.6126
120,346,-18.6152
122,346,-18.6179
124,346,-18.6208
126,346,-18.6237
128,346,-18.6267
130,346,-18.6299
132,346,-18.6331
134,346,-18.6364
136,346,-18.6398
138,346,-18.6433
140,346,-18.6468
142,346,-18.6503
144,346,-18.6539
146,346,-18.6575
148,346,-18.6611
150,346,-18.6647
152,346,-18.6682
154,346,-18.6717
156,346,-18.6751
158,346,-18.6783
160,346,-18.6815
162,346,-18.6845
164,346,-18.6874
166,346,-18.69
168,346,-18.6925
170,346,-18.6947
172,346,-18.6967
174,346,-18.6984
176,346,-18.6999
178,346,-18.7011
180,346,-18.702
182,346,-18.7027
184,346,-18.703
186,346,-18.703
188,346,-18.7027
190,346,-18.7022
192,346,-18.7013
194,346,-18.7001
196,346,-18.6987
198,346,-18.697
200,346,-18.6951
202,346,-18.6929
204,346,-18.6905
206,346,-18.6879
208,346,-18.6851
210,346,-18.6821
212,346,-18.679
214,346,-18.6758
216,346,-18.6725
218,346,-18.6691
220,346,-18.6656
222,346,-18.6621
224,346,-18.6586
226,346,-18.6551
228,346,-18.6516
230,346,-18.6481
232,346,-18.6447
234,346,-18.6414
236,346,-18.6382
238,346,-18.635
240,346,-18.632
242,346,-18.6291
244,346,-18.6263
246,346,-18.6237
248,346,-18.6211
250,346,-18.6187
252,346,-18.6165
254,346,-18.6144
256,346,-18.6124
258,346,-18.6106
260,346,-18.6089
262,346,-18.6073
264,346,-18.6059
266,346,-18.6046
268,346,-18.6033
270,346,-18.6022
272,346,-18.6012
274,346,-18.6002
276,346,-18.5993
278,346,-18.5985
280,346,-18.5977
282,346,-18.597
284,346,-18.5963
286,346,-18.5956
288,346,-18.5949
290,346,-18.5942
292,346,-18.5935
294,346,-18.5927
296,346,-18.592
298,346,-18.5911
300,346,-18.5903
302,346,-18.5894
304,346,-18.5884
306,346,-18.5874
308,346,-18.5863
310,346,-18.5851
312,346,-18.5838
314,346,-18.5825
316,346,-18.5811
318,346,-18.5796
320,346,-18.578
322,346,-18.5764
324,346,-18.5747
326,346,-18.5729
328,346,-18.5711
330,346,-18.5693
332,346,-18.5673
334,346,-18.5654
336,346,-18.5634
338,346,-18.5614
340,346,-18.5595
342,346,-18.5575
344,346,-18.5555
346,346,-18.5536
348,346,-18.5517
350,346,-18.5499
352,346,-18.5481
354,346,-18.5464
356,346,-18.5448
358,346,-18.5433
360,346,-18.5419
0,348,-19.6354
2,348,-19.6339
4,348,-19.6326
6,348,-19.6314
8,348,-19.6303
10,348,-19.6294
12,348,-19.6286
14,348,-19.628
16,348,-19.6276
18,348,-19.6273
20,348,-19.6271
22,348,-19.6272
24,348,-19.6274
26,348,-19.6277
28,348,-19.6282
30,348,-19.6288
32,348,-19.6296
34,348,-19.6305
36,348,-19.6316
38,348,-19.6327
40,348,-19.634
42,348,-19.6353
44,348,-19.6368
46,348,-19.6383
48,348,-19.64
50,348,-19.6417
52,348,-19.6434
54,348,-19.6452
56,348,-19.647
58,348,-19.6489
60,348,-19.6508
62,348,-19.6527
64,348,-19.6547
66,348,-19.6566
68,348,-19.6585
70,348,-19.6605
72,348,-19.6624
74,348,-19.6643
76,348,-19.6663
78,348,-19.6682
80,348,-19.6701
82,348,-19.672
84,348,-19.6739
86,348,-19.6758
88,348,-19.6776
90,348,-19.6796
92,348,-19.6815
94,348,-19.6834
96,348,-19.6854
98,348,-19.6873
100,348,-19.6894
102,348,-19.6914
104,348,-19.6935
106,348,-19.6957
108,348,-19.698
110,348,-19.7003
112,348,-19.7026
114,348,-19.7051
116,348,-19.7076
118,348,-19.7103
120,348,-19.713
122,348,-19.7158
124,348,-19.7187
126,348,-19.7217
128,348,-19.7248
130,348,-19.7279
132,348,-19.7312
134,348,-19.7345
136,348,-19.7379
138,348,-19.7413
140,348,-19.7448
142,348,-19.7483
144,348,-19.7518
146,348,-19.7554
148,348,-19.7589
150,348,-19.7624
152,348,-19.7659
154,348,-19.7693
156,348,-19.7726
158,348,-19.7758
160,348,-19.779
162,348,-19.782
164,348,-19.7848
166,348,-19.7875
168,348,-19.79
170,348,-19.7923
172,348,-19.7944
174,348,-19.7962
176,348,-19.7978
178,348,-19.7992
180,348,-19.8003
182,348,-19.8012
184,348,-19.8018
186,348,-19.8021
188,348,-19.8021
190,348,-19.8019
192,348,-19.8014
194,348,-19.8006
196,348,-19.7996
198,348,-19.7983
200,348,-19.7968
202,348,-19.7951
204,348,-19.7931
206,348,-19.791
208,348,-19.7886
210,348,-19.7861
212,348,-19.7835
214,348,-19.7807
216,348,-19.7778
218,348,-19.7748
220,348,-19.7717
222,348,-19.7686
224,348,-19.7654
226,348,-19.7622
228,348,-19.759
230,348,-19.7559
232,348,-19.7527
234,348,-19.7496
236,348,-19.7465
238,348,-19.7436
240,348,-19.7406
242,348,-19.7378
244,348,-19.7351
246,348,-19.7325
248,348,-19.7299
250,348,-19.7275
252,348,-19.7252
254,348,-19.723
256,348,-19.721
258,348,-19.719
260,348,-19.7172
262,348,-19.7154
264,348,-19.7138
266,348,-19.7122
268,348,-19.7108
270,348,-19.7094
272,348,-19.7081
274,348,-19.7069
276,348,-19.7057
278,348,-19.7046
280,348,-19.7035
282,348,-19.7025
284,348,-19.7014
286,348,-19.7004
288,348,-19.6994
290,348,-19.6983
292,348,-19.6973
294,348,-19.6962
296,348,-19.6951
298,348,-19.6939
300,348,-19.6927
302,348,-19.6914
304,348,-19.6901
306,348,-19.6887
308,348,-19.6872
310,348,-19.6857
312,348,-19.6841
314,348,-19.6824
316,348,-19.6806
318,348,-19.6788
320,348,-19.6769
322,348,-19.6749
324,348,-19.6729
326,348,-19.6708
328,348,-19.6687
330,348,-19.6665
332,348,-19.6643
334,348,-19.662
336,348,-19.6598
338,348,-19.6575
340,348,-19.6552
342,348,-19.653
344,348,-19.6508
346,348,-19.6486
348,348,-19.6465
350,348,-19.6444
352,348,-19.6424
354,348,-19.6405
356,348,-19.6387
358,348,-19.637
360,348,-19.6354
0,350,-21.0102
2,350,-21.0085
4,350,-21.0069
6,350,-21.0054
8,350,-21.0041
10,350,-21.003
12,350,-21.002
14,350,-21.0012
16,350,-21.0005
18,350,-21
20,350,-20.9997
22,350,-20.9995
24,350,-20.9995
26,350,-20.9997
28,350,-21
30,350,-21.0005
32,350,-21.0011
34,350,-21.0019
36,350,-21.0028
38,350,-21.0039
40,350,-21.005
42,350,-21.0063
44,350,-21.0077
46,350,-21.0092
48,350,-21.0108
50,350,-21.0125
52,350,-21.0143
54,350,-21.0161
56,350,-21.018
58,350,-21.0199
60,350,-21.0219
62,350,-21.0239
64,350,-21.026
66,350,-21.0281
68,350,-21.0302
70,350,-21.0323
72,350,-21.0345
74,350,-21.0366
76,350,-21.0388
78,350,-21.041
80,350,-21.0432
82,350,-21.0453
84,350,-21.0476
86,350,-21.0498
88,350,-21.052
90,350,-21.0542
92,350,-21.0565
94,350,-21.0588
96,350,-21.0611
98,350,-21.0634
100,350,-21.0658
102,350,-21.0683
104,350,-21.0707
106,350,-21.0733
108,350,-21.0758
110,350,-21.0785
112,350,-21.0812
114,350,-21.084
116,350,-21.0868
118,350,-21.0897
120,350,-21.0927
122,350,-21.0958
124,350,-21.0989
126,350,-21.1022
128,350,-21.1054
130,350,-21.1088
132,350,-21.1122
134,350,-21.1157
136,350,-21.1192
138,350,-21.1227
140,350,-21.1263
142,350,-21.1299
144,350,-21.1336
146,350,-21.1372
148,350,-21.1408
150,350,-21.1443
152,350,-21.1478
154,350,-21.1513
156,350,-21.1547
158,350,-21.158
160,350,-21.1611
162,350,-21.1642
164,350,-21.1671
166,350,-21.1699
168,350,-21.1725
170,350,-21.1749
172,350,-21.1771
174,350,-21.1791
176,350,-21.1809
178,350,-21.1825
180,350,-21.1839
182,350,-21.185
184,350,-21.1858
186,350,-21.1864
188,350,-21.1868
190,350,-21.1869
192,350,-21.1868
194,350,-21.1864
196,350,-21.1857
198,350,-21.1849
200,350,-21.1838
202,350,-21.1825
204,350,-21.181
206,350,-21.1793
208,350,-21.1774
210,350,-21.1753
212,350,-21.1731
214,350,-21.1708
216,350,-21.1683
218,350,-21.1657
220,350,-21.163
222,350,-21.1603
224,350,-21.1575
226,350,-21.1546
228,350,-21.1517
230,350,-21.1488
232,350,-21.1459
234,350,-21.143
236,350,-21.1401
238,350,-21.1373
240,350,-21.1345
242,350,-21.1318
244,350,-21.1291
246,350,-21.1265
248,350,-21.124
250,350,-21.1215
252,350,-21.1191
254,350,-21.1169
256,350,-21.1147
258,350,-21.1125
260,350,-21.1105
262,350,-21.1085
264,350,-21.1067
266,350,-21.1048
268,350,-21.1031
270,350,-21.1014
272,350,-21.0998
274,350,-21.0982
276,350,-21.0967
278,350,-21.0952
280,350,-21.0937
282,350,-21.0923
284,350,-21.0908
286,350,-21.0894
288,350,-21.0879
290,350,-21.0864
292,350,-21.0849
294,350,-21.0834
296,350,-21.0818
298,350,-21.0802
300,350,-21.0785
302,350,-21.0768
304,350,-21.075
306,350,-21.0731
308,350,-21.0712
310,350,-21.0692
312,350,-21.0672
314,350,-21.0651
316,350,-21.0629
318,350,-21.0606
320,350,-21.0583
322,350,-21.0559
324,350,-21.0535
326,350,-21.051
328,350,-21.0485
330,350,-21.0459
332,350,-21.0433
334,350,-21.0407
336,350,-21.0381
338,350,-21.0355
340,350,-21.0329
342,350,-21.0304
344,350,-21.0278
346,350,-21.0254
348,350,-21.0229
350,350,-21.0206
352,350,-21.0183
354,350,-21.0161
356,350,-21.014
358,350,-21.0121
360,350,-21.0102
0,352,-22.7731
2,352,-22.771
4,352,-22.7691
6,352,-22.7673
8,352,-22.7657
10,352,-22.7642
12,352,-22.7629
14,352,-22.7617
16,352,-22.7607
18,352,-22.76
20,352,-22.7593
22,352,-22.7589
24,352,-22.7586
26,352,-22.7585
28,352,-22.7586
30,352,-22.7588
32,352,-22.7592
34,352,-22.7598
36,352,-22.7605
38,352,-22.7614
40,352,-22.7624
42,352,-22.7636
44,352,-22.7649
46,352,-22.7663
48,352,-22.7678
50,352,-22.7695
52,352,-22.7712
54,352,-22.7731
56,352,-22.775
58,352,-22.777
60,352,-22.7791
62,352,-22.7812
64,352,-22.7835
66,352,-22.7857
68,352,-22.7881
70,352,-22.7904
72,352,-22.7929
74,352,-22.7953
76,352,-22.7978
78,352,-22.8004
80,352,-22.8029
82,352,-22.8056
84,352,-22.8082
86,352,-22.8109
88,352,-22.8136
90,352,-22.8163
92,352,-22.8191
94,352,-22.8219
96,352,-22.8248
98,352,-22.8277
100,352,-22.8306
102,352,-22.8336
104,352,-22.8366
106,352,-22.8397
108,352,-22.8429
110,352,-22.8461
112,352,-22.8494
114,352,-22.8527
116,352,-22.8561
118,352,-22.8595
120,352,-22.863
122,352,-22.8666
124,352,-22.8702
126,352,-22.8739
128,352,-22.8776
130,352,-22.8814
132,352,-22.8852
134,352,-22.8891
136,352,-22.893
138,352,-22.8969
140,352,-22.9008
142,352,-22.9047
144,352,-22.9087
146,352,-22.9126
148,352,-22.9164
150,352,-22.9202
152,352,-22.924
154,352,-22.9277
156,352,-22.9313
158,352,-22.9348
160,352,-22.9382
162,352,-22.9415
164,352,-22.9447
166,352,-22.9477
168,352,-22.9505
170,352,-22.9532
172,352,-22.9557
174,352,-22.958
176,352,-22.9601
178,352,-22.962
180,352,-22.9636
182,352,-22.965
184,352,-22.9663
186,352,-22.9672
188,352,-22.968
190,352,-22.9685
192,352,-22.9687
194,352,-22.9688
196,352,-22.9686
198,352,-22.9682
200,352,-22.9675
202,352,-22.9667
204,352,-22.9657
206,352,-22.9644
208,352,-22.963
210,352,-22.9614
212,352,-22.9596
214,352,-22.9577
216,352,-22.9556
218,352,-22.9535
220,352,-22.9512
222,352,-22.9488
224,352,-22.9463
226,352,-22.9438
228,352,-22.9412
230,352,-22.9385
232,352,-22.9358
234,352,-22.9331
236,352,-22.9304
238,352,-22.9277
240,352,-22.925
242,352,-22.9223
244,352,-22.9196
246,352,-22.917
248,352,-22.9143
250,352,-22.9118
252,352,-22.9092
254,352,-22.9068
256,352,-22.9043
258,352,-22.9019
260,352,-22.8996
262,352,-22.8973
264,352,-22.8951
266,352,-22.8928
268,352,-22.8907
270,352,-22.8885
272,352,-22.8864
274,352,-22.8844
276,352,-22.8823
278,352,-22.8802
280,352,-22.8782
282,352,-22.8762
284,352,-22.8741
286,352,-22.872
288,352,-22.87
290,352,-22.8679
292,352,-22.8657
294,352,-22.8635
296,352,-22.8613
298,352,-22.859
300,352,-22.8567
302,352,-22.8544
304,352,-22.8519
306,352,-22.8494
308,352,-22.8469
310,352,-22.8443
312,352,-22.8416
314,352,-22.8389
316,352,-22.8361
318,352,-22.8332
320,352,-22.8303
322,352,-22.8274
324,352,-22.8244
326,352,-22.8214
328,352,-22.8183
330,352,-22.8152
332,352,-22.8122
334,352,-22.8091
336,352,-22.806
338,352,-22.8029
340,352,-22.7999
342,352,-22.7969
344,352,-22.7939
346,352,-22.791
348,352,-22.7882
350,352,-22.7854
352,352,-22.7827
354,352,-22.7802
356,352,-22.7777
358,352,-22.7753
360,352,-22.7731
0,354,-25.1236
2,354,-25.1209
4,354,-25.1184
6,354,-25.1161
8,354,-25.1139
10,354,-25.1119
12,354,-25.1101
14,354,-25.1085
16,354,-25.1071
18,354,-25.1058
20,354,-25.1048
22,354,-25.1039
24,354,-25.1033
26,354,-25.1028
28,354,-25.1025
30,354,-25.1024
32,354,-25.1026
34,354,-25.1028
36,354,-25.1033
38,354,-25.104
40,354,-25.1048
42,354,-25.1058
44,354,-25.107
46,354,-25.1083
48,354,-25.1097
50,354,-25.1114
52,354,-25.1131
54,354,-25.115
56,354,-25.1171
58,354,-25.1192
60,354,-25.1215
62,354,-25.1239
64,354,-25.1264
