Phi[deg],Theta[deg],dB(GainTotal)
226,322,3.00494
228,322,3.01343
230,322,3.02232
232,322,3.03143
234,322,3.0406
236,322,3.04967
238,322,3.05846
240,322,3.06683
242,322,3.07463
244,322,3.08175
246,322,3.08808
248,322,3.09354
250,322,3.09806
252,322,3.10162
254,322,3.10419
256,322,3.10579
258,322,3.10643
260,322,3.10616
262,322,3.10503
264,322,3.10312
266,322,3.1005
268,322,3.09725
270,322,3.09347
272,322,3.08922
274,322,3.08461
276,322,3.0797
278,322,3.07457
280,322,3.06929
282,322,3.06391
284,322,3.05849
286,322,3.05307
288,322,3.04768
290,322,3.04235
292,322,3.0371
294,322,3.03194
296,322,3.0269
298,322,3.02196
300,322,3.01714
302,322,3.01244
304,322,3.00787
306,322,3.00342
308,322,2.9991
310,322,2.99491
312,322,2.99087
314,322,2.98698
316,322,2.98327
318,322,2.97974
320,322,2.97642
322,322,2.97333
324,322,2.97051
326,322,2.96799
328,322,2.9658
330,322,2.96398
332,322,2.96257
334,322,2.96161
336,322,2.96113
338,322,2.96117
340,322,2.96176
342,322,2.96292
344,322,2.96466
346,322,2.96699
348,322,2.96991
350,322,2.9734
352,322,2.97744
354,322,2.98197
356,322,2.98696
358,322,2.99234
360,322,2.99803
0,324,2.64605
2,324,2.65324
4,324,2.66043
6,324,2.66752
8,324,2.67441
10,324,2.681
12,324,2.68721
14,324,2.69295
16,324,2.69815
18,324,2.70275
20,324,2.7067
22,324,2.70997
24,324,2.71255
26,324,2.71442
28,324,2.71559
30,324,2.71608
32,324,2.71592
34,324,2.71514
36,324,2.71378
38,324,2.7119
40,324,2.70952
42,324,2.7067
44,324,2.70347
46,324,2.69988
48,324,2.69594
50,324,2.6917
52,324,2.68715
54,324,2.68231
56,324,2.67719
58,324,2.67178
60,324,2.66608
62,324,2.66009
64,324,2.6538
66,324,2.64721
68,324,2.64032
70,324,2.63315
72,324,2.62571
74,324,2.61804
76,324,2.61015
78,324,2.60212
80,324,2.59398
82,324,2.58581
84,324,2.57768
86,324,2.56968
88,324,2.56188
90,324,2.55438
92,324,2.54727
94,324,2.54063
96,324,2.53455
98,324,2.5291
100,324,2.52437
102,324,2.52041
104,324,2.51729
106,324,2.51504
108,324,2.51369
110,324,2.51329
112,324,2.51382
114,324,2.51531
116,324,2.51774
118,324,2.52109
120,324,2.52533
122,324,2.53043
124,324,2.53633
126,324,2.54299
128,324,2.55034
130,324,2.5583
132,324,2.5668
134,324,2.57575
136,324,2.58505
138,324,2.5946
140,324,2.6043
142,324,2.61404
144,324,2.62369
146,324,2.63315
148,324,2.64229
150,324,2.651
152,324,2.65917
154,324,2.6667
156,324,2.67347
158,324,2.67941
160,324,2.68443
162,324,2.68846
164,324,2.69146
166,324,2.69338
168,324,2.69422
170,324,2.69396
172,324,2.69264
174,324,2.69028
176,324,2.68696
178,324,2.68273
180,324,2.67771
182,324,2.672
184,324,2.66572
186,324,2.65902
188,324,2.65204
190,324,2.64494
192,324,2.6379
194,324,2.63106
196,324,2.62459
198,324,2.61865
200,324,2.61339
202,324,2.60893
204,324,2.6054
206,324,2.6029
208,324,2.6015
210,324,2.60126
212,324,2.60221
214,324,2.60434
216,324,2.60762
218,324,2.61202
220,324,2.61744
222,324,2.62378
224,324,2.63092
226,324,2.63873
228,324,2.64704
230,324,2.65569
232,324,2.66451
234,324,2.67334
236,324,2.68199
238,324,2.69032
240,324,2.69818
242,324,2.70543
244,324,2.71195
246,324,2.71767
248,324,2.72249
250,324,2.72636
252,324,2.72927
254,324,2.7312
256,324,2.73217
258,324,2.73221
260,324,2.73136
262,324,2.72969
264,324,2.72728
266,324,2.72419
268,324,2.72052
270,324,2.71635
272,324,2.71176
274,324,2.70685
276,324,2.70168
278,324,2.69632
280,324,2.69085
282,324,2.6853
284,324,2.67973
286,324,2.67418
288,324,2.66866
290,324,2.66322
292,324,2.65785
294,324,2.65258
296,324,2.64742
298,324,2.64237
300,324,2.63743
302,324,2.63263
304,324,2.62795
306,324,2.62342
308,324,2.61904
310,324,2.61484
312,324,2.61083
314,324,2.60704
316,324,2.60349
318,324,2.60022
320,324,2.59726
322,324,2.59465
324,324,2.59243
326,324,2.59063
328,324,2.5893
330,324,2.58848
332,324,2.58821
334,324,2.58851
336,324,2.58942
338,324,2.59096
340,324,2.59314
342,324,2.59597
344,324,2.59944
346,324,2.60354
348,324,2.60824
350,324,2.6135
352,324,2.61928
354,324,2.6255
356,324,2.63209
358,324,2.63897
360,324,2.64605
0,326,2.23454
2,326,2.24283
4,326,2.25101
6,326,2.25895
8,326,2.26657
10,326,2.27376
12,326,2.28042
14,326,2.28648
16,326,2.29187
18,326,2.29654
20,326,2.30044
22,326,2.30355
24,326,2.30585
26,326,2.30735
28,326,2.30807
30,326,2.30802
32,326,2.30726
34,326,2.30583
36,326,2.30376
38,326,2.30114
40,326,2.29799
42,326,2.29439
44,326,2.29038
46,326,2.286
48,326,2.2813
50,326,2.27631
52,326,2.27106
54,326,2.26555
56,326,2.25981
58,326,2.25384
60,326,2.24764
62,326,2.2412
64,326,2.23452
66,326,2.22761
68,326,2.22046
70,326,2.21307
72,326,2.20547
74,326,2.19766
76,326,2.18968
78,326,2.18156
80,326,2.17335
82,326,2.16511
84,326,2.1569
86,326,2.14879
88,326,2.14086
90,326,2.1332
92,326,2.12588
94,326,2.11901
96,326,2.11266
98,326,2.10691
100,326,2.10186
102,326,2.09756
104,326,2.0941
106,326,2.09152
108,326,2.08988
110,326,2.08921
112,326,2.08954
114,326,2.09089
116,326,2.09326
118,326,2.09664
120,326,2.10101
122,326,2.10635
124,326,2.11259
126,326,2.11969
128,326,2.12758
130,326,2.13618
132,326,2.14539
134,326,2.15512
136,326,2.16525
138,326,2.17567
140,326,2.18625
142,326,2.19686
144,326,2.20737
146,326,2.21765
148,326,2.22756
150,326,2.23697
152,326,2.24577
154,326,2.25382
156,326,2.26102
158,326,2.26729
160,326,2.27252
162,326,2.27666
164,326,2.27966
166,326,2.28148
168,326,2.28212
170,326,2.28157
172,326,2.27987
174,326,2.27708
176,326,2.27325
178,326,2.26848
180,326,2.26287
182,326,2.25655
184,326,2.24965
186,326,2.24233
188,326,2.23475
190,326,2.22707
192,326,2.21946
194,326,2.21209
196,326,2.20513
198,326,2.19873
200,326,2.19304
202,326,2.18819
204,326,2.18431
206,326,2.18147
208,326,2.17976
210,326,2.17921
212,326,2.17984
214,326,2.18166
216,326,2.18461
218,326,2.18865
220,326,2.19368
222,326,2.1996
224,326,2.20628
226,326,2.21358
228,326,2.22134
230,326,2.22941
232,326,2.23761
234,326,2.24578
236,326,2.25375
238,326,2.26139
240,326,2.26854
242,326,2.27508
244,326,2.28091
246,326,2.28594
248,326,2.29011
250,326,2.29336
252,326,2.29568
254,326,2.29707
256,326,2.29754
258,326,2.29713
260,326,2.29589
262,326,2.29387
264,326,2.29115
266,326,2.28782
268,326,2.28394
270,326,2.2796
272,326,2.27489
274,326,2.26988
276,326,2.26463
278,326,2.25923
280,326,2.25372
282,326,2.24816
284,326,2.24257
286,326,2.23701
288,326,2.23149
290,326,2.22603
292,326,2.22065
294,326,2.21536
296,326,2.21017
298,326,2.20509
300,326,2.20013
302,326,2.1953
304,326,2.19062
306,326,2.18609
308,326,2.18175
310,326,2.17762
312,326,2.17373
314,326,2.17011
316,326,2.16681
318,326,2.16386
320,326,2.16131
322,326,2.15921
324,326,2.1576
326,326,2.15652
328,326,2.15603
330,326,2.15615
332,326,2.15693
334,326,2.1584
336,326,2.16057
338,326,2.16345
340,326,2.16706
342,326,2.17137
344,326,2.17637
346,326,2.18203
348,326,2.18829
350,326,2.1951
352,326,2.20238
354,326,2.21007
356,326,2.21805
358,326,2.22625
360,326,2.23454
0,328,1.7632
2,328,1.7724
4,328,1.78139
6,328,1.79006
8,328,1.79831
10,328,1.80603
12,328,1.81314
14,328,1.81955
16,328,1.8252
18,328,1.83004
20,328,1.83403
22,328,1.83715
24,328,1.83939
26,328,1.84076
28,328,1.84129
30,328,1.841
32,328,1.83994
34,328,1.83816
36,328,1.83571
38,328,1.83266
40,328,1.82907
42,328,1.82499
44,328,1.82049
46,328,1.81562
48,328,1.81042
50,328,1.80494
52,328,1.79922
54,328,1.79326
56,328,1.7871
58,328,1.78074
60,328,1.77419
62,328,1.76746
64,328,1.76054
66,328,1.75343
68,328,1.74614
70,328,1.73866
72,328,1.73101
74,328,1.7232
76,328,1.71526
78,328,1.70721
80,328,1.69909
82,328,1.69095
84,328,1.68285
86,328,1.67485
88,328,1.66702
90,328,1.65944
92,328,1.65219
94,328,1.64535
96,328,1.63901
98,328,1.63325
100,328,1.62816
102,328,1.62381
104,328,1.62028
106,328,1.61763
108,328,1.61592
110,328,1.6152
112,328,1.6155
114,328,1.61685
116,328,1.61926
118,328,1.62273
120,328,1.62725
122,328,1.63277
124,328,1.63927
126,328,1.64667
128,328,1.65491
130,328,1.6639
132,328,1.67354
134,328,1.68373
136,328,1.69434
138,328,1.70525
140,328,1.71631
142,328,1.72739
144,328,1.73834
146,328,1.74902
148,328,1.75929
150,328,1.76901
152,328,1.77804
154,328,1.78628
156,328,1.79359
158,328,1.79989
160,328,1.80509
162,328,1.80913
164,328,1.81196
166,328,1.81355
168,328,1.8139
170,328,1.81302
172,328,1.81094
174,328,1.80773
176,328,1.80345
178,328,1.79821
180,328,1.79212
182,328,1.78531
184,328,1.77792
186,328,1.77011
188,328,1.76204
190,328,1.75388
192,328,1.7458
194,328,1.73798
196,328,1.73057
198,328,1.72373
200,328,1.7176
202,328,1.71231
204,328,1.70797
206,328,1.70467
208,328,1.70247
210,328,1.70141
212,328,1.7015
214,328,1.70273
216,328,1.70506
218,328,1.70843
220,328,1.71275
222,328,1.71791
224,328,1.7238
226,328,1.73027
228,328,1.73717
230,328,1.74435
232,328,1.75165
234,328,1.75892
236,328,1.766
238,328,1.77275
240,328,1.77905
242,328,1.78478
244,328,1.78984
246,328,1.79416
248,328,1.79767
250,328,1.80034
252,328,1.80214
254,328,1.80309
256,328,1.80318
258,328,1.80247
260,328,1.80098
262,328,1.79879
264,328,1.79596
266,328,1.79255
268,328,1.78865
270,328,1.78433
272,328,1.77967
274,328,1.77473
276,328,1.76958
278,328,1.76427
280,328,1.75887
282,328,1.75341
284,328,1.74793
286,328,1.74247
288,328,1.73704
290,328,1.73166
292,328,1.72635
294,328,1.72113
296,328,1.716
298,328,1.71098
300,328,1.70607
302,328,1.7013
304,328,1.69669
306,328,1.69226
308,328,1.68803
310,328,1.68405
312,328,1.68035
314,328,1.67698
316,328,1.67397
318,328,1.67139
320,328,1.66928
322,328,1.66769
324,328,1.66667
326,328,1.66628
328,328,1.66655
330,328,1.66753
332,328,1.66924
334,328,1.67172
336,328,1.67497
338,328,1.67901
340,328,1.68381
342,328,1.68936
344,328,1.69562
346,328,1.70255
348,328,1.71009
350,328,1.71816
352,328,1.72667
354,328,1.73554
356,328,1.74466
358,328,1.75392
360,328,1.7632
0,330,1.23086
2,330,1.24073
4,330,1.25034
6,330,1.25957
8,330,1.26833
10,330,1.2765
12,330,1.28401
14,330,1.29077
16,330,1.29672
18,330,1.30182
20,330,1.30602
22,330,1.30932
24,330,1.3117
26,330,1.31318
28,330,1.31378
30,330,1.31353
32,330,1.31248
34,330,1.31068
36,330,1.30819
38,330,1.30506
40,330,1.30138
42,330,1.29718
44,330,1.29255
46,330,1.28753
48,330,1.28218
50,330,1.27654
52,330,1.27065
54,330,1.26455
56,330,1.25825
58,330,1.25178
60,330,1.24515
62,330,1.23836
64,330,1.23143
66,330,1.22434
68,330,1.21712
70,330,1.20975
72,330,1.20226
74,330,1.19465
76,330,1.18694
78,330,1.17917
80,330,1.17135
82,330,1.16354
84,330,1.15578
86,330,1.14812
88,330,1.14064
90,330,1.1334
92,330,1.12648
94,330,1.11995
96,330,1.1139
98,330,1.10841
100,330,1.10355
102,330,1.09942
104,330,1.09608
106,330,1.0936
108,330,1.09205
110,330,1.09146
112,330,1.09189
114,330,1.09337
116,330,1.0959
118,330,1.09949
120,330,1.10412
122,330,1.10978
124,330,1.11641
126,330,1.12395
128,330,1.13234
130,330,1.14147
132,330,1.15126
134,330,1.16158
136,330,1.17231
138,330,1.18332
140,330,1.19446
142,330,1.2056
144,330,1.21657
146,330,1.22725
148,330,1.23747
150,330,1.2471
152,330,1.25601
154,330,1.26407
156,330,1.27118
158,330,1.27723
160,330,1.28216
162,330,1.28588
164,330,1.28837
166,330,1.2896
168,330,1.28957
170,330,1.28829
172,330,1.28581
174,330,1.28218
176,330,1.27749
178,330,1.27184
180,330,1.26534
182,330,1.25812
184,330,1.25033
186,330,1.24212
188,330,1.23365
190,330,1.2251
192,330,1.21662
194,330,1.20838
196,330,1.20054
198,330,1.19325
200,330,1.18664
202,330,1.18084
204,330,1.17595
206,330,1.17205
208,330,1.1692
210,330,1.16743
212,330,1.16676
214,330,1.16716
216,330,1.16861
218,330,1.17104
220,330,1.17437
222,330,1.1785
224,330,1.18332
226,330,1.18868
228,330,1.19447
230,330,1.20052
232,330,1.20671
234,330,1.21288
236,330,1.2189
238,330,1.22464
240,330,1.22998
242,330,1.23482
244,330,1.23907
246,330,1.24266
248,330,1.24553
250,330,1.24765
252,330,1.24901
254,330,1.24959
256,330,1.24941
258,330,1.24851
260,330,1.24692
262,330,1.2447
264,330,1.24189
266,330,1.23857
268,330,1.2348
270,330,1.23064
272,330,1.22617
274,330,1.22144
276,330,1.2165
278,330,1.21142
280,330,1.20624
282,330,1.201
284,330,1.19572
286,330,1.19045
288,330,1.18519
290,330,1.17998
292,330,1.17482
294,330,1.16974
296,330,1.16474
298,330,1.15984
300,330,1.15507
302,330,1.15043
304,330,1.14596
306,330,1.14169
308,330,1.13765
310,330,1.13388
312,330,1.13043
314,330,1.12734
316,330,1.12466
318,330,1.12246
320,330,1.12078
322,330,1.11967
324,330,1.11921
326,330,1.11942
328,330,1.12035
330,330,1.12205
332,330,1.12454
334,330,1.12784
336,330,1.13196
338,330,1.1369
340,330,1.14263
342,330,1.14913
344,330,1.15635
346,330,1.16423
348,330,1.17272
350,330,1.18171
352,330,1.19113
354,330,1.20086
356,330,1.21081
358,330,1.22084
360,330,1.23086
0,332,0.635478
2,332,0.645772
4,332,0.655782
6,332,0.665397
8,332,0.674514
10,332,0.683036
12,332,0.690878
14,332,0.697968
16,332,0.704246
18,332,0.709663
20,332,0.71419
22,332,0.717806
24,332,0.720509
26,332,0.722308
28,332,0.723225
30,332,0.723293
32,332,0.722553
34,332,0.721057
36,332,0.71886
38,332,0.716024
40,332,0.712609
42,332,0.70868
44,332,0.704295
46,332,0.699515
48,332,0.694392
50,332,0.688974
52,332,0.683304
54,332,0.677417
56,332,0.671342
58,332,0.665102
60,332,0.658715
62,332,0.652195
64,332,0.64555
66,332,0.638789
68,332,0.631918
70,332,0.624945
72,332,0.617879
74,332,0.610733
76,332,0.603524
78,332,0.596276
80,332,0.589017
82,332,0.581785
84,332,0.574622
86,332,0.567578
88,332,0.560709
90,332,0.55408
92,332,0.547758
94,332,0.541815
96,332,0.536327
98,332,0.53137
100,332,0.52702
102,332,0.523354
104,332,0.520443
106,332,0.518351
108,332,0.51714
110,332,0.51686
112,332,0.51755
114,332,0.519241
116,332,0.521947
118,332,0.525672
120,332,0.530402
122,332,0.53611
124,332,0.542752
126,332,0.550269
128,332,0.558587
130,332,0.567617
132,332,0.577257
134,332,0.587393
136,332,0.5979
138,332,0.608646
140,332,0.61949
142,332,0.630288
144,332,0.640894
146,332,0.651164
148,332,0.660954
150,332,0.670128
152,332,0.678558
154,332,0.686125
156,332,0.692723
158,332,0.698262
160,332,0.702665
162,332,0.705876
164,332,0.707856
166,332,0.708585
168,332,0.708066
170,332,0.70632
172,332,0.703388
174,332,0.699333
176,332,0.694235
178,332,0.688192
180,332,0.681317
182,332,0.67374
184,332,0.6656
186,332,0.657045
188,332,0.648231
190,332,0.639317
192,332,0.630462
194,332,0.621823
196,332,0.613548
198,332,0.605779
200,332,0.598644
202,332,0.592256
204,332,0.586712
206,332,0.582087
208,332,0.578437
210,332,0.575794
212,332,0.574171
214,332,0.573553
216,332,0.573909
218,332,0.575182
220,332,0.5773
222,332,0.580173
224,332,0.583696
226,332,0.587754
228,332,0.592224
230,332,0.596978
232,332,0.601886
234,332,0.606821
236,332,0.61166
238,332,0.616286
240,332,0.620596
242,332,0.624495
244,332,0.627903
246,332,0.630756
248,332,0.633003
250,332,0.63461
252,332,0.635559
254,332,0.635846
256,332,0.635479
258,332,0.634481
260,332,0.632883
262,332,0.630726
264,332,0.628058
266,332,0.62493
268,332,0.621397
270,332,0.617515
272,332,0.613337
274,332,0.608917
276,332,0.604303
278,332,0.59954
280,332,0.594667
282,332,0.58972
284,332,0.584729
286,332,0.579719
288,332,0.574714
290,332,0.569732
292,332,0.564793
294,332,0.559912
296,332,0.555108
298,332,0.550401
300,332,0.545812
302,332,0.541369
304,332,0.5371
306,332,0.53304
308,332,0.529228
310,332,0.525708
312,332,0.522528
314,332,0.51974
316,332,0.517398
318,332,0.515558
320,332,0.514276
322,332,0.513608
324,332,0.513606
326,332,0.514317
328,332,0.515785
330,332,0.518042
332,332,0.521116
334,332,0.525019
336,332,0.529756
338,332,0.535318
340,332,0.541682
342,332,0.548812
344,332,0.556659
346,332,0.56516
348,332,0.574241
350,332,0.583816
352,332,0.593788
354,332,0.604054
356,332,0.614501
358,332,0.625015
360,332,0.635478
0,334,-0.0259772
2,334,-0.0155082
4,334,-0.00531653
6,334,0.00449263
8,334,0.0138206
10,334,0.022577
12,334,0.0306815
14,334,0.0380646
16,334,0.0446692
18,334,0.050451
20,334,0.0553789
22,334,0.0594348
24,334,0.0626138
26,334,0.0649233
28,334,0.0663822
30,334,0.0670196
32,334,0.0668737
34,334,0.0659902
36,334,0.0644205
38,334,0.0622202
40,334,0.0594473
42,334,0.0561606
44,334,0.052418
46,334,0.0482752
48,334,0.0437845
50,334,0.0389939
52,334,0.0339462
54,334,0.0286789
56,334,0.0232237
58,334,0.0176072
60,334,0.0118506
62,334,0.00597124
64,334,-1.72324e-05
66,334,-0.00610346
68,334,-0.0122773
70,334,-0.0185288
72,334,-0.0248465
74,334,-0.0312169
76,334,-0.0376229
78,334,-0.0440431
80,334,-0.0504509
82,334,-0.0568141
84,334,-0.0630946
86,334,-0.0692479
88,334,-0.0752238
90,334,-0.0809665
92,334,-0.0864153
94,334,-0.0915056
96,334,-0.0961696
98,334,-0.100338
100,334,-0.103942
102,334,-0.106912
104,334,-0.109184
106,334,-0.110697
108,334,-0.111395
110,334,-0.111234
112,334,-0.110176
114,334,-0.108194
116,334,-0.105275
118,334,-0.101417
120,334,-0.0966357
122,334,-0.0909574
124,334,-0.0844255
126,334,-0.0770977
128,334,-0.0690462
130,334,-0.0603571
132,334,-0.0511288
134,334,-0.0414716
136,334,-0.0315053
138,334,-0.0213576
140,334,-0.0111622
142,334,-0.00105662
144,334,0.00882041
146,334,0.0183311
148,334,0.0273411
150,334,0.0357218
152,334,0.0433525
154,334,0.0501231
156,334,0.0559353
158,334,0.060705
160,334,0.0643637
162,334,0.0668597
164,334,0.0681592
166,334,0.0682473
168,334,0.0671277
170,334,0.0648237
172,334,0.0613773
174,334,0.0568487
176,334,0.0513157
178,334,0.044872
180,334,0.0376262
182,334,0.0296994
184,334,0.0212232
186,334,0.0123376
188,334,0.00318786
190,334,-0.00607767
192,334,-0.0153109
194,334,-0.0243666
196,334,-0.0331055
198,334,-0.0413972
200,334,-0.0491224
202,334,-0.0561757
204,334,-0.0624677
206,334,-0.0679266
208,334,-0.0724997
210,334,-0.0761539
212,334,-0.0788768
214,334,-0.0806757
216,334,-0.0815776
218,334,-0.0816277
220,334,-0.0808882
222,334,-0.0794359
224,334,-0.0773603
226,334,-0.0747607
228,334,-0.0717437
230,334,-0.0684204
232,334,-0.0649034
234,334,-0.0613042
236,334,-0.0577303
238,334,-0.0542835
240,334,-0.051057
242,334,-0.0481343
244,334,-0.0455874
246,334,-0.043476
248,334,-0.0418471
250,334,-0.0407342
252,334,-0.0401583
254,334,-0.0401278
256,334,-0.0406397
258,334,-0.0416806
260,334,-0.0432281
262,334,-0.0452525
264,334,-0.047718
266,334,-0.0505848
268,334,-0.0538101
270,334,-0.0573502
272,334,-0.0611616
274,334,-0.0652021
276,334,-0.0694317
278,334,-0.0738134
280,334,-0.0783134
282,334,-0.0829013
284,334,-0.0875502
286,334,-0.0922359
288,334,-0.0969364
290,334,-0.101631
292,334,-0.106301
294,334,-0.110926
296,334,-0.115485
298,334,-0.119955
300,334,-0.12431
302,334,-0.12852
304,334,-0.132552
306,334,-0.136369
308,334,-0.139927
310,334,-0.143182
312,334,-0.146084
314,334,-0.148579
316,334,-0.150613
318,334,-0.152131
320,334,-0.153076
322,334,-0.153395
324,334,-0.153038
326,334,-0.151959
328,334,-0.15012
330,334,-0.147489
332,334,-0.144045
334,334,-0.139776
336,334,-0.134682
338,334,-0.128776
340,334,-0.122083
342,334,-0.114641
344,334,-0.106501
346,334,-0.0977276
348,334,-0.0883946
350,334,-0.0785877
352,334,-0.0684014
354,334,-0.0579379
356,334,-0.0473048
358,334,-0.0366136
360,334,-0.0259772
0,336,-0.757834
2,336,-0.74742
4,336,-0.73725
6,336,-0.727421
8,336,-0.718024
10,336,-0.709143
12,336,-0.700852
14,336,-0.693217
16,336,-0.68629
18,336,-0.680114
20,336,-0.674719
22,336,-0.670124
24,336,-0.666335
26,336,-0.663349
28,336,-0.66115
30,336,-0.659715
32,336,-0.659011
34,336,-0.658999
36,336,-0.659636
38,336,-0.660871
40,336,-0.662654
42,336,-0.664932
44,336,-0.667653
46,336,-0.670765
48,336,-0.674221
50,336,-0.677975
52,336,-0.681987
54,336,-0.686219
56,336,-0.690639
58,336,-0.69522
60,336,-0.699939
62,336,-0.704776
64,336,-0.709714
66,336,-0.714741
68,336,-0.719842
70,336,-0.725006
72,336,-0.730221
74,336,-0.735471
76,336,-0.74074
78,336,-0.746008
80,336,-0.75125
82,336,-0.756438
84,336,-0.761537
86,336,-0.766509
88,336,-0.771311
90,336,-0.775893
92,336,-0.780202
94,336,-0.784183
96,336,-0.787777
98,336,-0.790924
100,336,-0.793562
102,336,-0.795633
104,336,-0.79708
106,336,-0.797849
108,336,-0.797895
110,336,-0.797177
112,336,-0.795665
114,336,-0.793336
116,336,-0.790181
118,336,-0.786202
120,336,-0.781413
122,336,-0.775844
124,336,-0.769534
126,336,-0.762541
128,336,-0.754933
130,336,-0.74679
132,336,-0.738205
134,336,-0.72928
136,336,-0.720127
138,336,-0.710865
140,336,-0.701616
142,336,-0.692508
144,336,-0.683668
146,336,-0.675222
148,336,-0.667292
150,336,-0.659996
152,336,-0.653444
154,336,-0.647734
156,336,-0.642955
158,336,-0.639181
160,336,-0.636475
162,336,-0.634881
164,336,-0.634426
166,336,-0.635124
168,336,-0.636967
170,336,-0.639933
172,336,-0.643981
174,336,-0.649054
176,336,-0.655079
178,336,-0.661969
180,336,-0.669623
182,336,-0.677929
184,336,-0.686768
186,336,-0.696009
188,336,-0.705521
190,336,-0.715168
192,336,-0.724815
194,336,-0.734328
196,336,-0.74358
198,336,-0.752452
200,336,-0.760835
202,336,-0.768631
204,336,-0.775756
206,336,-0.782143
208,336,-0.78774
210,336,-0.792514
212,336,-0.796448
214,336,-0.799543
216,336,-0.801818
218,336,-0.803307
220,336,-0.804059
222,336,-0.804137
224,336,-0.803613
226,336,-0.802569
228,336,-0.801096
230,336,-0.799285
232,336,-0.797232
234,336,-0.795033
236,336,-0.792779
238,336,-0.790558
240,336,-0.788452
242,336,-0.786534
