Phi[deg],Theta[deg],GainTotal
230,304,0.982584
232,304,0.982648
234,304,0.982716
236,304,0.982787
238,304,0.982861
240,304,0.982938
242,304,0.983018
244,304,0.9831
246,304,0.983186
248,304,0.983275
250,304,0.983366
252,304,0.98346
254,304,0.983556
256,304,0.983655
258,304,0.983757
260,304,0.983861
262,304,0.983967
264,304,0.984076
266,304,0.984187
268,304,0.9843
270,304,0.984415
272,304,0.984532
274,304,0.98465
276,304,0.984771
278,304,0.984892
280,304,0.985016
282,304,0.985141
284,304,0.985266
286,304,0.985393
288,304,0.985521
290,304,0.98565
292,304,0.98578
294,304,0.98591
296,304,0.98604
298,304,0.986171
300,304,0.986302
302,304,0.986433
304,304,0.986563
306,304,0.986693
308,304,0.986823
310,304,0.986952
312,304,0.98708
314,304,0.987207
316,304,0.987333
318,304,0.987458
320,304,0.987581
322,304,0.987702
324,304,0.987822
326,304,0.987939
328,304,0.988054
330,304,0.988167
332,304,0.988277
334,304,0.988384
336,304,0.988488
338,304,0.98859
340,304,0.988688
342,304,0.988782
344,304,0.988873
346,304,0.98896
348,304,0.989043
350,304,0.989123
352,304,0.989197
354,304,0.989268
356,304,0.989334
358,304,0.989395
360,304,0.989451
0,306,0.941524
2,306,0.941575
4,306,0.94162
6,306,0.941661
8,306,0.941696
10,306,0.941726
12,306,0.94175
14,306,0.941769
16,306,0.941782
18,306,0.94179
20,306,0.941792
22,306,0.941788
24,306,0.941778
26,306,0.941763
28,306,0.941742
30,306,0.941715
32,306,0.941682
34,306,0.941644
36,306,0.941599
38,306,0.94155
40,306,0.941494
42,306,0.941433
44,306,0.941367
46,306,0.941295
48,306,0.941218
50,306,0.941136
52,306,0.941049
54,306,0.940956
56,306,0.94086
58,306,0.940758
60,306,0.940652
62,306,0.940542
64,306,0.940428
66,306,0.94031
68,306,0.940189
70,306,0.940064
72,306,0.939935
74,306,0.939804
76,306,0.93967
78,306,0.939533
80,306,0.939394
82,306,0.939253
84,306,0.93911
86,306,0.938966
88,306,0.93882
90,306,0.938673
92,306,0.938525
94,306,0.938377
96,306,0.938228
98,306,0.938079
100,306,0.937931
102,306,0.937782
104,306,0.937635
106,306,0.937488
108,306,0.937342
110,306,0.937197
112,306,0.937054
114,306,0.936912
116,306,0.936772
118,306,0.936635
120,306,0.936499
122,306,0.936366
124,306,0.936236
126,306,0.936108
128,306,0.935983
130,306,0.935861
132,306,0.935742
134,306,0.935626
136,306,0.935514
138,306,0.935405
140,306,0.9353
142,306,0.935198
144,306,0.9351
146,306,0.935005
148,306,0.934914
150,306,0.934828
152,306,0.934745
154,306,0.934666
156,306,0.93459
158,306,0.934519
160,306,0.934452
162,306,0.934389
164,306,0.934329
166,306,0.934274
168,306,0.934223
170,306,0.934175
172,306,0.934132
174,306,0.934093
176,306,0.934057
178,306,0.934026
180,306,0.933998
182,306,0.933975
184,306,0.933955
186,306,0.933939
188,306,0.933927
190,306,0.933919
192,306,0.933914
194,306,0.933914
196,306,0.933917
198,306,0.933924
200,306,0.933934
202,306,0.933948
204,306,0.933966
206,306,0.933988
208,306,0.934013
210,306,0.934042
212,306,0.934075
214,306,0.934111
216,306,0.93415
218,306,0.934193
220,306,0.93424
222,306,0.93429
224,306,0.934344
226,306,0.934401
228,306,0.934461
230,306,0.934525
232,306,0.934592
234,306,0.934662
236,306,0.934735
238,306,0.934812
240,306,0.934892
242,306,0.934975
244,306,0.935061
246,306,0.93515
248,306,0.935242
250,306,0.935336
252,306,0.935434
254,306,0.935534
256,306,0.935637
258,306,0.935742
260,306,0.93585
262,306,0.93596
264,306,0.936073
266,306,0.936187
268,306,0.936304
270,306,0.936423
272,306,0.936543
274,306,0.936666
276,306,0.93679
278,306,0.936915
280,306,0.937042
282,306,0.93717
284,306,0.9373
286,306,0.93743
288,306,0.937561
290,306,0.937693
292,306,0.937826
294,306,0.937959
296,306,0.938092
298,306,0.938225
300,306,0.938359
302,306,0.938492
304,306,0.938625
306,306,0.938757
308,306,0.938889
310,306,0.939019
312,306,0.939149
314,306,0.939278
316,306,0.939405
318,306,0.939531
320,306,0.939655
322,306,0.939777
324,306,0.939897
326,306,0.940015
328,306,0.940131
330,306,0.940244
332,306,0.940354
334,306,0.940462
336,306,0.940566
338,306,0.940668
340,306,0.940765
342,306,0.94086
344,306,0.94095
346,306,0.941037
348,306,0.94112
350,306,0.941198
352,306,0.941273
354,306,0.941343
356,306,0.941408
358,306,0.941468
360,306,0.941524
0,308,0.892574
2,308,0.892624
4,308,0.892668
6,308,0.892708
8,308,0.892742
10,308,0.892771
12,308,0.892795
14,308,0.892813
16,308,0.892825
18,308,0.892832
20,308,0.892834
22,308,0.892829
24,308,0.892819
26,308,0.892803
28,308,0.892782
30,308,0.892754
32,308,0.892722
34,308,0.892683
36,308,0.892639
38,308,0.892589
40,308,0.892533
42,308,0.892472
44,308,0.892406
46,308,0.892335
48,308,0.892258
50,308,0.892176
52,308,0.892089
54,308,0.891998
56,308,0.891901
58,308,0.8918
60,308,0.891695
62,308,0.891586
64,308,0.891472
66,308,0.891355
68,308,0.891234
70,308,0.89111
72,308,0.890982
74,308,0.890851
76,308,0.890718
78,308,0.890582
80,308,0.890443
82,308,0.890303
84,308,0.89016
86,308,0.890016
88,308,0.889871
90,308,0.889724
92,308,0.889576
94,308,0.889428
96,308,0.889279
98,308,0.88913
100,308,0.888981
102,308,0.888832
104,308,0.888684
106,308,0.888537
108,308,0.88839
110,308,0.888245
112,308,0.8881
114,308,0.887958
116,308,0.887817
118,308,0.887678
120,308,0.887541
122,308,0.887406
124,308,0.887274
126,308,0.887144
128,308,0.887017
130,308,0.886893
132,308,0.886772
134,308,0.886654
136,308,0.88654
138,308,0.886428
140,308,0.88632
142,308,0.886216
144,308,0.886115
146,308,0.886018
148,308,0.885924
150,308,0.885835
152,308,0.885749
154,308,0.885667
156,308,0.885589
158,308,0.885514
160,308,0.885444
162,308,0.885378
164,308,0.885316
166,308,0.885258
168,308,0.885204
170,308,0.885154
172,308,0.885108
174,308,0.885066
176,308,0.885028
178,308,0.884994
180,308,0.884964
182,308,0.884938
184,308,0.884916
186,308,0.884898
188,308,0.884885
190,308,0.884875
192,308,0.884869
194,308,0.884867
196,308,0.884869
198,308,0.884875
200,308,0.884884
202,308,0.884898
204,308,0.884915
206,308,0.884937
208,308,0.884962
210,308,0.884991
212,308,0.885023
214,308,0.88506
216,308,0.8851
218,308,0.885144
220,308,0.885191
222,308,0.885243
224,308,0.885297
226,308,0.885356
228,308,0.885418
230,308,0.885483
232,308,0.885552
234,308,0.885624
236,308,0.8857
238,308,0.885779
240,308,0.885861
242,308,0.885946
244,308,0.886035
246,308,0.886126
248,308,0.886221
250,308,0.886318
252,308,0.886419
254,308,0.886522
256,308,0.886627
258,308,0.886736
260,308,0.886847
262,308,0.88696
264,308,0.887075
266,308,0.887193
268,308,0.887313
270,308,0.887435
272,308,0.887558
274,308,0.887683
276,308,0.88781
278,308,0.887939
280,308,0.888068
282,308,0.888199
284,308,0.888331
286,308,0.888464
288,308,0.888598
290,308,0.888732
292,308,0.888867
294,308,0.889002
296,308,0.889137
298,308,0.889272
300,308,0.889407
302,308,0.889542
304,308,0.889676
306,308,0.88981
308,308,0.889943
310,308,0.890075
312,308,0.890206
314,308,0.890335
316,308,0.890463
318,308,0.890589
320,308,0.890714
322,308,0.890837
324,308,0.890957
326,308,0.891075
328,308,0.891191
330,308,0.891304
332,308,0.891414
334,308,0.891521
336,308,0.891625
338,308,0.891726
340,308,0.891823
342,308,0.891917
344,308,0.892007
346,308,0.892093
348,308,0.892175
350,308,0.892253
352,308,0.892326
354,308,0.892395
356,308,0.89246
358,308,0.892519
360,308,0.892574
0,310,0.842846
2,310,0.842895
4,310,0.842939
6,310,0.842977
8,310,0.843011
10,310,0.843039
12,310,0.843061
14,310,0.843079
16,310,0.843091
18,310,0.843097
20,310,0.843097
22,310,0.843093
24,310,0.843082
26,310,0.843066
28,310,0.843044
30,310,0.843017
32,310,0.842984
34,310,0.842945
36,310,0.842901
38,310,0.842851
40,310,0.842796
42,310,0.842736
44,310,0.84267
46,310,0.842599
48,310,0.842523
50,310,0.842442
52,310,0.842356
54,310,0.842265
56,310,0.842169
58,310,0.84207
60,310,0.841965
62,310,0.841857
64,310,0.841745
66,310,0.841628
68,310,0.841509
70,310,0.841385
72,310,0.841259
74,310,0.841129
76,310,0.840997
78,310,0.840862
80,310,0.840725
82,310,0.840585
84,310,0.840444
86,310,0.840301
88,310,0.840156
90,310,0.84001
92,310,0.839864
94,310,0.839716
96,310,0.839568
98,310,0.83942
100,310,0.839271
102,310,0.839123
104,310,0.838975
106,310,0.838827
108,310,0.838681
110,310,0.838535
112,310,0.838391
114,310,0.838248
116,310,0.838106
118,310,0.837967
120,310,0.837829
122,310,0.837694
124,310,0.837561
126,310,0.83743
128,310,0.837302
130,310,0.837176
132,310,0.837054
134,310,0.836934
136,310,0.836818
138,310,0.836705
140,310,0.836595
142,310,0.836488
144,310,0.836385
146,310,0.836286
148,310,0.83619
150,310,0.836098
152,310,0.83601
154,310,0.835926
156,310,0.835846
158,310,0.835769
160,310,0.835696
162,310,0.835628
164,310,0.835563
166,310,0.835503
168,310,0.835446
170,310,0.835394
172,310,0.835346
174,310,0.835302
176,310,0.835262
178,310,0.835226
180,310,0.835194
182,310,0.835166
184,310,0.835142
186,310,0.835123
188,310,0.835107
190,310,0.835096
192,310,0.835089
194,310,0.835085
196,310,0.835086
198,310,0.835091
200,310,0.8351
202,310,0.835113
204,310,0.83513
206,310,0.835151
208,310,0.835176
210,310,0.835204
212,310,0.835237
214,310,0.835274
216,310,0.835314
218,310,0.835359
220,310,0.835407
222,310,0.835459
224,310,0.835514
226,310,0.835574
228,310,0.835637
230,310,0.835703
232,310,0.835773
234,310,0.835847
236,310,0.835924
238,310,0.836005
240,310,0.836089
242,310,0.836176
244,310,0.836267
246,310,0.83636
248,310,0.836457
250,310,0.836556
252,310,0.836659
254,310,0.836764
256,310,0.836872
258,310,0.836983
260,310,0.837096
262,310,0.837211
264,310,0.837329
266,310,0.837449
268,310,0.837571
270,310,0.837695
272,310,0.83782
274,310,0.837948
276,310,0.838077
278,310,0.838207
280,310,0.838339
282,310,0.838471
284,310,0.838605
286,310,0.83874
288,310,0.838875
290,310,0.839011
292,310,0.839147
294,310,0.839283
296,310,0.83942
298,310,0.839556
300,310,0.839692
302,310,0.839828
304,310,0.839963
306,310,0.840097
308,310,0.840231
310,310,0.840363
312,310,0.840494
314,310,0.840624
316,310,0.840752
318,310,0.840878
320,310,0.841003
322,310,0.841125
324,310,0.841245
326,310,0.841363
328,310,0.841478
330,310,0.84159
332,310,0.8417
334,310,0.841807
336,310,0.84191
338,310,0.84201
340,310,0.842106
342,310,0.842199
344,310,0.842288
346,310,0.842373
348,310,0.842454
350,310,0.84253
352,310,0.842603
354,310,0.842671
356,310,0.842734
358,310,0.842792
360,310,0.842846
0,312,0.792588
2,312,0.792635
4,312,0.792678
6,312,0.792716
8,312,0.792748
10,312,0.792775
12,312,0.792797
14,312,0.792814
16,312,0.792825
18,312,0.79283
20,312,0.792831
22,312,0.792825
24,312,0.792814
26,312,0.792798
28,312,0.792776
30,312,0.792749
32,312,0.792716
34,312,0.792677
36,312,0.792634
38,312,0.792584
40,312,0.79253
42,312,0.79247
44,312,0.792405
46,312,0.792335
48,312,0.79226
50,312,0.79218
52,312,0.792095
54,312,0.792005
56,312,0.791911
58,312,0.791813
60,312,0.79171
62,312,0.791603
64,312,0.791492
66,312,0.791377
68,312,0.791259
70,312,0.791138
72,312,0.791013
74,312,0.790885
76,312,0.790755
78,312,0.790621
80,312,0.790486
82,312,0.790348
84,312,0.790208
86,312,0.790067
88,312,0.789924
90,312,0.78978
92,312,0.789634
94,312,0.789488
96,312,0.789342
98,312,0.789194
100,312,0.789047
102,312,0.7889
104,312,0.788753
106,312,0.788606
108,312,0.78846
110,312,0.788315
112,312,0.788172
114,312,0.788029
116,312,0.787888
118,312,0.787748
120,312,0.787611
122,312,0.787475
124,312,0.787342
126,312,0.787211
128,312,0.787082
130,312,0.786956
132,312,0.786833
134,312,0.786712
136,312,0.786595
138,312,0.786481
140,312,0.786369
142,312,0.786262
144,312,0.786157
146,312,0.786057
148,312,0.785959
150,312,0.785866
152,312,0.785776
154,312,0.78569
156,312,0.785608
158,312,0.785529
160,312,0.785455
162,312,0.785384
164,312,0.785318
166,312,0.785256
168,312,0.785197
170,312,0.785143
172,312,0.785093
174,312,0.785047
176,312,0.785005
178,312,0.784967
180,312,0.784934
182,312,0.784904
184,312,0.784879
186,312,0.784858
188,312,0.784841
190,312,0.784829
192,312,0.78482
194,312,0.784816
196,312,0.784815
198,312,0.784819
200,312,0.784828
202,312,0.78484
204,312,0.784856
206,312,0.784876
208,312,0.784901
210,312,0.78493
212,312,0.784962
214,312,0.784999
216,312,0.785039
218,312,0.785084
220,312,0.785132
222,312,0.785185
224,312,0.785241
226,312,0.785301
228,312,0.785364
230,312,0.785432
232,312,0.785503
234,312,0.785578
236,312,0.785656
238,312,0.785738
240,312,0.785823
242,312,0.785911
244,312,0.786003
246,312,0.786098
248,312,0.786196
250,312,0.786297
252,312,0.786401
254,312,0.786508
256,312,0.786617
258,312,0.786729
260,312,0.786844
262,312,0.786961
264,312,0.78708
266,312,0.787201
268,312,0.787325
270,312,0.78745
272,312,0.787577
274,312,0.787706
276,312,0.787836
278,312,0.787967
280,312,0.7881
282,312,0.788234
284,312,0.788368
286,312,0.788504
288,312,0.78864
290,312,0.788776
292,312,0.788913
294,312,0.78905
296,312,0.789187
298,312,0.789324
300,312,0.78946
302,312,0.789596
304,312,0.789731
306,312,0.789865
308,312,0.789998
310,312,0.790131
312,312,0.790261
314,312,0.790391
316,312,0.790518
318,312,0.790644
320,312,0.790768
322,312,0.790889
324,312,0.791009
326,312,0.791126
328,312,0.79124
330,312,0.791351
332,312,0.79146
334,312,0.791565
336,312,0.791667
338,312,0.791766
340,312,0.791861
342,312,0.791952
344,312,0.79204
346,312,0.792124
348,312,0.792203
350,312,0.792279
352,312,0.79235
354,312,0.792416
356,312,0.792478
358,312,0.792535
360,312,0.792588
0,314,0.742048
2,314,0.742094
4,314,0.742135
6,314,0.742172
8,314,0.742203
10,314,0.742229
12,314,0.74225
14,314,0.742266
16,314,0.742276
18,314,0.742282
20,314,0.742281
22,314,0.742276
24,314,0.742265
26,314,0.742248
28,314,0.742226
30,314,0.742199
32,314,0.742167
34,314,0.742129
36,314,0.742085
38,314,0.742037
40,314,0.741983
42,314,0.741924
44,314,0.74186
46,314,0.741791
48,314,0.741717
50,314,0.741638
52,314,0.741555
54,314,0.741467
56,314,0.741375
58,314,0.741278
60,314,0.741177
62,314,0.741072
64,314,0.740963
66,314,0.740851
68,314,0.740735
70,314,0.740615
72,314,0.740493
74,314,0.740367
76,314,0.740239
78,314,0.740108
80,314,0.739974
82,314,0.739839
84,314,0.739701
86,314,0.739562
88,314,0.739421
90,314,0.739279
92,314,0.739136
94,314,0.738992
96,314,0.738847
98,314,0.738702
100,314,0.738557
102,314,0.738411
104,314,0.738266
106,314,0.738121
108,314,0.737976
110,314,0.737833
112,314,0.73769
114,314,0.737548
116,314,0.737408
118,314,0.73727
120,314,0.737133
122,314,0.736998
124,314,0.736865
126,314,0.736734
128,314,0.736605
130,314,0.736479
132,314,0.736356
134,314,0.736235
136,314,0.736118
138,314,0.736003
140,314,0.735891
142,314,0.735783
144,314,0.735678
146,314,0.735576
148,314,0.735478
150,314,0.735384
152,314,0.735293
154,314,0.735205
156,314,0.735122
158,314,0.735042
160,314,0.734967
162,314,0.734895
164,314,0.734827
166,314,0.734763
168,314,0.734703
170,314,0.734648
172,314,0.734596
174,314,0.734549
176,314,0.734505
178,314,0.734466
180,314,0.734431
182,314,0.734401
184,314,0.734374
186,314,0.734352
188,314,0.734334
190,314,0.73432
192,314,0.73431
194,314,0.734305
196,314,0.734304
198,314,0.734307
200,314,0.734314
202,314,0.734326
204,314,0.734341
206,314,0.734361
208,314,0.734385
210,314,0.734413
212,314,0.734446
214,314,0.734482
216,314,0.734522
218,314,0.734567
220,314,0.734615
222,314,0.734668
224,314,0.734724
226,314,0.734784
228,314,0.734848
230,314,0.734916
232,314,0.734988
234,314,0.735063
236,314,0.735142
238,314,0.735224
240,314,0.73531
242,314,0.735399
244,314,0.735491
246,314,0.735587
248,314,0.735686
250,314,0.735787
252,314,0.735892
254,314,0.736
256,314,0.73611
258,314,0.736223
260,314,0.736338
262,314,0.736456
264,314,0.736576
266,314,0.736698
268,314,0.736822
270,314,0.736948
272,314,0.737075
274,314,0.737204
276,314,0.737335
278,314,0.737467
280,314,0.7376
282,314,0.737734
284,314,0.737869
286,314,0.738004
288,314,0.73814
290,314,0.738277
292,314,0.738413
294,314,0.73855
296,314,0.738687
298,314,0.738823
300,314,0.738959
302,314,0.739094
304,314,0.739228
306,314,0.739362
308,314,0.739495
310,314,0.739626
312,314,0.739756
314,314,0.739884
316,314,0.74001
318,314,0.740135
320,314,0.740257
322,314,0.740378
324,314,0.740496
326,314,0.740611
328,314,0.740724
330,314,0.740834
332,314,0.740941
334,314,0.741045
336,314,0.741145
338,314,0.741242
340,314,0.741336
342,314,0.741426
344,314,0.741512
346,314,0.741594
348,314,0.741672
350,314,0.741745
352,314,0.741815
354,314,0.74188
356,314,0.741941
358,314,0.741996
360,314,0.742048
0,316,0.691473
2,316,0.691518
4,316,0.691558
6,316,0.691594
8,316,0.691624
10,316,0.691649
12,316,0.691669
14,316,0.691684
16,316,0.691694
18,316,0.691699
20,316,0.691698
22,316,0.691692
24,316,0.691681
26,316,0.691665
28,316,0.691643
30,316,0.691616
32,316,0.691584
34,316,0.691546
36,316,0.691504
38,316,0.691456
40,316,0.691403
42,316,0.691346
44,316,0.691283
46,316,0.691215
48,316,0.691143
50,316,0.691066
52,316,0.690984
54,316,0.690898
56,316,0.690808
58,316,0.690713
60,316,0.690615
62,316,0.690512
64,316,0.690406
66,316,0.690296
68,316,0.690182
70,316,0.690065
72,316,0.689945
74,316,0.689822
76,316,0.689697
78,316,0.689569
80,316,0.689438
82,316,0.689305
84,316,0.689171
86,316,0.689034
88,316,0.688896
90,316,0.688757
92,316,0.688616
94,316,0.688475
96,316,0.688333
98,316,0.68819
100,316,0.688047
102,316,0.687904
104,316,0.687761
106,316,0.687618
108,316,0.687475
110,316,0.687334
112,316,0.687193
114,316,0.687053
116,316,0.686915
118,316,0.686778
120,316,0.686642
122,316,0.686508
124,316,0.686376
126,316,0.686247
128,316,0.686119
130,316,0.685994
132,316,0.685871
134,316,0.685751
136,316,0.685634
138,316,0.685519
140,316,0.685408
142,316,0.685299
144,316,0.685194
146,316,0.685092
148,316,0.684994
150,316,0.684899
152,316,0.684807
154,316,0.68472
156,316,0.684635
158,316,0.684555
160,316,0.684478
162,316,0.684406
164,316,0.684337
166,316,0.684272
168,316,0.684212
170,316,0.684155
172,316,0.684102
174,316,0.684054
176,316,0.684009
178,316,0.683969
180,316,0.683933
182,316,0.683902
184,316,0.683874
186,316,0.683851
188,316,0.683832
190,316,0.683817
192,316,0.683806
194,316,0.6838
196,316,0.683798
198,316,0.6838
200,316,0.683807
202,316,0.683818
204,316,0.683833
206,316,0.683852
208,316,0.683875
210,316,0.683903
212,316,0.683935
214,316,0.683971
216,316,0.684011
218,316,0.684055
220,316,0.684103
222,316,0.684155
224,316,0.684212
226,316,0.684272
228,316,0.684336
230,316,0.684403
232,316,0.684475
234,316,0.68455
236,316,0.684629
238,316,0.684711
240,316,0.684797
242,316,0.684886
244,316,0.684979
246,316,0.685075
248,316,0.685173
250,316,0.685275
252,316,0.68538
254,316,0.685488
256,316,0.685598
258,316,0.685711
260,316,0.685826
262,316,0.685944
264,316,0.686064
266,316,0.686185
268,316,0.686309
270,316,0.686435
272,316,0.686562
274,316,0.686691
276,316,0.686821
278,316,0.686953
280,316,0.687086
282,316,0.687219
284,316,0.687353
286,316,0.687488
288,316,0.687623
290,316,0.687759
292,316,0.687895
294,316,0.688031
296,316,0.688166
298,316,0.688301
300,316,0.688436
302,316,0.68857
304,316,0.688703
306,316,0.688835
308,316,0.688967
310,316,0.689096
312,316,0.689225
314,316,0.689351
316,316,0.689476
318,316,0.689599
320,316,0.68972
322,316,0.689838
324,316,0.689954
326,316,0.690068
328,316,0.690179
330,316,0.690287
332,316,0.690392
334,316,0.690494
336,316,0.690592
338,316,0.690687
340,316,0.690779
342,316,0.690867
344,316,0.690951
346,316,0.691031
348,316,0.691107
350,316,0.691179
352,316,0.691247
354,316,0.69131
356,316,0.691369
358,316,0.691424
360,316,0.691473
0,318,0.641112
2,318,0.641156
4,318,0.641194
6,318,0.641228
8,318,0.641258
10,318,0.641282
12,318,0.641301
14,318,0.641315
16,318,0.641325
18,318,0.641329
20,318,0.641328
22,318,0.641322
24,318,0.641311
26,318,0.641294
28,318,0.641273
30,318,0.641246
32,318,0.641215
34,318,0.641178
36,318,0.641136
38,318,0.64109
40,318,0.641038
42,318,0.640982
44,318,0.640921
46,318,0.640855
48,318,0.640784
50,318,0.640709
52,318,0.64063
54,318,0.640546
56,318,0.640458
58,318,0.640366
60,318,0.64027
62,318,0.64017
64,318,0.640066
66,318,0.639959
68,318,0.639848
70,318,0.639734
72,318,0.639618
74,318,0.639498
76,318,0.639376
78,318,0.639251
80,318,0.639123
82,318,0.638994
84,318,0.638863
86,318,0.638729
88,318,0.638595
90,318,0.638459
92,318,0.638321
94,318,0.638183
96,318,0.638044
98,318,0.637904
100,318,0.637764
102,318,0.637624
104,318,0.637484
106,318,0.637344
108,318,0.637204
110,318,0.637065
112,318,0.636927
114,318,0.636789
116,318,0.636653
118,318,0.636518
120,318,0.636385
122,318,0.636253
124,318,0.636123
126,318,0.635994
128,318,0.635868
130,318,0.635744
132,318,0.635623
134,318,0.635504
136,318,0.635388
138,318,0.635274
140,318,0.635163
142,318,0.635056
144,318,0.634951
146,318,0.63485
148,318,0.634751
150,318,0.634657
152,318,0.634565
154,318,0.634477
156,318,0.634393
158,318,0.634313
160,318,0.634236
162,318,0.634163
164,318,0.634094
166,318,0.634028
168,318,0.633967
170,318,0.63391
172,318,0.633857
174,318,0.633808
176,318,0.633763
178,318,0.633722
180,318,0.633685
182,318,0.633652
184,318,0.633624
186,318,0.6336
