Phi[deg],Theta[deg],dB(GainTotal)
74,280,1.47307
76,280,1.47282
78,280,1.47256
80,280,1.4723
82,280,1.47204
84,280,1.47178
86,280,1.47152
88,280,1.47125
90,280,1.471
92,280,1.47074
94,280,1.47048
96,280,1.47023
98,280,1.46999
100,280,1.46975
102,280,1.46951
104,280,1.46928
106,280,1.46906
108,280,1.46885
110,280,1.46864
112,280,1.46844
114,280,1.46825
116,280,1.46807
118,280,1.4679
120,280,1.46774
122,280,1.46759
124,280,1.46745
126,280,1.46732
128,280,1.46719
130,280,1.46708
132,280,1.46698
134,280,1.46689
136,280,1.46681
138,280,1.46674
140,280,1.46669
142,280,1.46664
144,280,1.4666
146,280,1.46656
148,280,1.46654
150,280,1.46653
152,280,1.46652
154,280,1.46653
156,280,1.46654
158,280,1.46655
160,280,1.46658
162,280,1.46661
164,280,1.46664
166,280,1.46668
168,280,1.46673
170,280,1.46678
172,280,1.46683
174,280,1.46688
176,280,1.46694
178,280,1.467
180,280,1.46707
182,280,1.46713
184,280,1.46719
186,280,1.46726
188,280,1.46732
190,280,1.46739
192,280,1.46745
194,280,1.46751
196,280,1.46758
198,280,1.46764
200,280,1.46769
202,280,1.46775
204,280,1.4678
206,280,1.46785
208,280,1.4679
210,280,1.46795
212,280,1.46799
214,280,1.46803
216,280,1.46807
218,280,1.4681
220,280,1.46814
222,280,1.46817
224,280,1.46819
226,280,1.46822
228,280,1.46824
230,280,1.46826
232,280,1.46828
234,280,1.4683
236,280,1.46832
238,280,1.46833
240,280,1.46835
242,280,1.46836
244,280,1.46838
246,280,1.46839
248,280,1.46841
250,280,1.46843
252,280,1.46844
254,280,1.46847
256,280,1.46849
258,280,1.46851
260,280,1.46854
262,280,1.46857
264,280,1.46861
266,280,1.46865
268,280,1.46869
270,280,1.46874
272,280,1.46879
274,280,1.46885
276,280,1.46892
278,280,1.46899
280,280,1.46906
282,280,1.46915
284,280,1.46924
286,280,1.46933
288,280,1.46943
290,280,1.46954
292,280,1.46966
294,280,1.46978
296,280,1.46991
298,280,1.47004
300,280,1.47019
302,280,1.47034
304,280,1.47049
306,280,1.47065
308,280,1.47082
310,280,1.47099
312,280,1.47117
314,280,1.47135
316,280,1.47154
318,280,1.47173
320,280,1.47192
322,280,1.47212
324,280,1.47232
326,280,1.47252
328,280,1.47273
330,280,1.47293
332,280,1.47314
334,280,1.47334
336,280,1.47355
338,280,1.47375
340,280,1.47395
342,280,1.47415
344,280,1.47435
346,280,1.47454
348,280,1.47473
350,280,1.47491
352,280,1.47508
354,280,1.47525
356,280,1.47541
358,280,1.47557
360,280,1.47571
0,282,1.41594
2,282,1.41608
4,282,1.41622
6,282,1.41634
8,282,1.41646
10,282,1.41656
12,282,1.41665
14,282,1.41672
16,282,1.41679
18,282,1.41684
20,282,1.41687
22,282,1.41689
24,282,1.4169
26,282,1.4169
28,282,1.41688
30,282,1.41684
32,282,1.41679
34,282,1.41673
36,282,1.41665
38,282,1.41656
40,282,1.41646
42,282,1.41634
44,282,1.41621
46,282,1.41606
48,282,1.4159
50,282,1.41573
52,282,1.41555
54,282,1.41535
56,282,1.41515
58,282,1.41493
60,282,1.41471
62,282,1.41447
64,282,1.41422
66,282,1.41397
68,282,1.41371
70,282,1.41345
72,282,1.41317
74,282,1.4129
76,282,1.41261
78,282,1.41233
80,282,1.41204
82,282,1.41175
84,282,1.41146
86,282,1.41116
88,282,1.41087
90,282,1.41058
92,282,1.41029
94,282,1.41001
96,282,1.40972
98,282,1.40944
100,282,1.40917
102,282,1.4089
104,282,1.40864
106,282,1.40838
108,282,1.40813
110,282,1.40789
112,282,1.40766
114,282,1.40744
116,282,1.40722
118,282,1.40702
120,282,1.40682
122,282,1.40664
124,282,1.40646
126,282,1.4063
128,282,1.40615
130,282,1.406
132,282,1.40587
134,282,1.40575
136,282,1.40564
138,282,1.40554
140,282,1.40545
142,282,1.40537
144,282,1.4053
146,282,1.40524
148,282,1.4052
150,282,1.40516
152,282,1.40513
154,282,1.4051
156,282,1.40509
158,282,1.40508
160,282,1.40508
162,282,1.40509
164,282,1.40511
166,282,1.40513
168,282,1.40515
170,282,1.40519
172,282,1.40522
174,282,1.40526
176,282,1.40531
178,282,1.40535
180,282,1.4054
182,282,1.40546
184,282,1.40551
186,282,1.40557
188,282,1.40562
190,282,1.40568
192,282,1.40574
194,282,1.4058
196,282,1.40586
198,282,1.40592
200,282,1.40598
202,282,1.40603
204,282,1.40609
206,282,1.40614
208,282,1.4062
210,282,1.40625
212,282,1.4063
214,282,1.40635
216,282,1.4064
218,282,1.40645
220,282,1.40649
222,282,1.40653
224,282,1.40658
226,282,1.40662
228,282,1.40666
230,282,1.4067
232,282,1.40674
234,282,1.40678
236,282,1.40682
238,282,1.40686
240,282,1.4069
242,282,1.40694
244,282,1.40698
246,282,1.40702
248,282,1.40707
250,282,1.40711
252,282,1.40716
254,282,1.40721
256,282,1.40727
258,282,1.40733
260,282,1.40739
262,282,1.40745
264,282,1.40752
266,282,1.40759
268,282,1.40767
270,282,1.40776
272,282,1.40785
274,282,1.40794
276,282,1.40804
278,282,1.40815
280,282,1.40826
282,282,1.40838
284,282,1.4085
286,282,1.40863
288,282,1.40877
290,282,1.40892
292,282,1.40907
294,282,1.40923
296,282,1.40939
298,282,1.40956
300,282,1.40974
302,282,1.40992
304,282,1.41011
306,282,1.4103
308,282,1.4105
310,282,1.4107
312,282,1.41091
314,282,1.41112
316,282,1.41134
318,282,1.41156
320,282,1.41178
322,282,1.41201
324,282,1.41223
326,282,1.41246
328,282,1.41269
330,282,1.41292
332,282,1.41315
334,282,1.41337
336,282,1.4136
338,282,1.41382
340,282,1.41404
342,282,1.41426
344,282,1.41447
346,282,1.41468
348,282,1.41488
350,282,1.41508
352,282,1.41527
354,282,1.41545
356,282,1.41562
358,282,1.41578
360,282,1.41594
0,284,1.34481
2,284,1.34496
4,284,1.3451
6,284,1.34523
8,284,1.34535
10,284,1.34545
12,284,1.34554
14,284,1.34562
16,284,1.34568
18,284,1.34573
20,284,1.34577
22,284,1.34579
24,284,1.34579
26,284,1.34578
28,284,1.34575
30,284,1.34571
32,284,1.34566
34,284,1.34558
36,284,1.3455
38,284,1.34539
40,284,1.34528
42,284,1.34514
44,284,1.345
46,284,1.34484
48,284,1.34466
50,284,1.34447
52,284,1.34427
54,284,1.34406
56,284,1.34383
58,284,1.3436
60,284,1.34335
62,284,1.34309
64,284,1.34282
66,284,1.34254
68,284,1.34226
70,284,1.34197
72,284,1.34167
74,284,1.34136
76,284,1.34105
78,284,1.34074
80,284,1.34042
82,284,1.3401
84,284,1.33978
86,284,1.33946
88,284,1.33913
90,284,1.33881
92,284,1.33849
94,284,1.33817
96,284,1.33785
98,284,1.33754
100,284,1.33724
102,284,1.33693
104,284,1.33664
106,284,1.33635
108,284,1.33606
110,284,1.33579
112,284,1.33552
114,284,1.33527
116,284,1.33502
118,284,1.33478
120,284,1.33455
122,284,1.33433
124,284,1.33412
126,284,1.33393
128,284,1.33374
130,284,1.33357
132,284,1.3334
134,284,1.33325
136,284,1.33311
138,284,1.33298
140,284,1.33286
142,284,1.33275
144,284,1.33265
146,284,1.33257
148,284,1.33249
150,284,1.33242
152,284,1.33237
154,284,1.33232
156,284,1.33228
158,284,1.33225
160,284,1.33223
162,284,1.33221
164,284,1.33221
166,284,1.33221
168,284,1.33222
170,284,1.33223
172,284,1.33225
174,284,1.33227
176,284,1.3323
178,284,1.33234
180,284,1.33237
182,284,1.33241
184,284,1.33246
186,284,1.33251
188,284,1.33256
190,284,1.33261
192,284,1.33266
194,284,1.33272
196,284,1.33277
198,284,1.33283
200,284,1.33289
202,284,1.33295
204,284,1.333
206,284,1.33306
208,284,1.33312
210,284,1.33318
212,284,1.33324
214,284,1.3333
216,284,1.33336
218,284,1.33342
220,284,1.33347
222,284,1.33353
224,284,1.33359
226,284,1.33365
228,284,1.33371
230,284,1.33377
232,284,1.33383
234,284,1.33389
236,284,1.33395
238,284,1.33402
240,284,1.33408
242,284,1.33415
244,284,1.33422
246,284,1.33429
248,284,1.33436
250,284,1.33444
252,284,1.33451
254,284,1.3346
256,284,1.33468
258,284,1.33477
260,284,1.33487
262,284,1.33497
264,284,1.33507
266,284,1.33518
268,284,1.33529
270,284,1.33541
272,284,1.33554
274,284,1.33567
276,284,1.33581
278,284,1.33595
280,284,1.3361
282,284,1.33625
284,284,1.33641
286,284,1.33658
288,284,1.33676
290,284,1.33694
292,284,1.33712
294,284,1.33732
296,284,1.33752
298,284,1.33772
300,284,1.33793
302,284,1.33815
304,284,1.33837
306,284,1.33859
308,284,1.33882
310,284,1.33906
312,284,1.3393
314,284,1.33954
316,284,1.33979
318,284,1.34003
320,284,1.34028
322,284,1.34054
324,284,1.34079
326,284,1.34104
328,284,1.3413
330,284,1.34155
332,284,1.3418
334,284,1.34205
336,284,1.34229
338,284,1.34254
340,284,1.34278
342,284,1.34301
344,284,1.34324
346,284,1.34346
348,284,1.34368
350,284,1.34389
352,284,1.34409
354,284,1.34428
356,284,1.34447
358,284,1.34464
360,284,1.34481
0,286,1.26214
2,286,1.26231
4,286,1.26245
6,286,1.26259
8,286,1.26271
10,286,1.26282
12,286,1.26291
14,286,1.26299
16,286,1.26305
18,286,1.2631
20,286,1.26313
22,286,1.26315
24,286,1.26315
26,286,1.26313
28,286,1.2631
30,286,1.26305
32,286,1.26299
34,286,1.26291
36,286,1.26281
38,286,1.2627
40,286,1.26257
42,286,1.26242
44,286,1.26226
46,286,1.26208
48,286,1.26189
50,286,1.26169
52,286,1.26147
54,286,1.26124
56,286,1.26099
58,286,1.26073
60,286,1.26046
62,286,1.26018
64,286,1.25989
66,286,1.25959
68,286,1.25928
70,286,1.25896
72,286,1.25864
74,286,1.25831
76,286,1.25797
78,286,1.25762
80,286,1.25728
82,286,1.25693
84,286,1.25658
86,286,1.25622
88,286,1.25587
90,286,1.25551
92,286,1.25516
94,286,1.25481
96,286,1.25446
98,286,1.25412
100,286,1.25378
102,286,1.25344
104,286,1.25311
106,286,1.25279
108,286,1.25247
110,286,1.25216
112,286,1.25186
114,286,1.25157
116,286,1.25129
118,286,1.25101
120,286,1.25075
122,286,1.2505
124,286,1.25026
126,286,1.25003
128,286,1.24981
130,286,1.2496
132,286,1.2494
134,286,1.24922
136,286,1.24905
138,286,1.24889
140,286,1.24874
142,286,1.2486
144,286,1.24847
146,286,1.24836
148,286,1.24825
150,286,1.24816
152,286,1.24807
154,286,1.248
156,286,1.24794
158,286,1.24788
160,286,1.24784
162,286,1.2478
164,286,1.24777
166,286,1.24775
168,286,1.24774
170,286,1.24774
172,286,1.24774
174,286,1.24775
176,286,1.24776
178,286,1.24778
180,286,1.24781
182,286,1.24783
184,286,1.24787
186,286,1.24791
188,286,1.24795
190,286,1.24799
192,286,1.24804
194,286,1.24809
196,286,1.24815
198,286,1.2482
200,286,1.24826
202,286,1.24832
204,286,1.24838
206,286,1.24844
208,286,1.24851
210,286,1.24857
212,286,1.24864
214,286,1.24871
216,286,1.24878
218,286,1.24885
220,286,1.24892
222,286,1.24899
224,286,1.24907
226,286,1.24914
228,286,1.24922
230,286,1.2493
232,286,1.24938
234,286,1.24946
236,286,1.24955
238,286,1.24964
240,286,1.24973
242,286,1.24982
244,286,1.24991
246,286,1.25001
248,286,1.25012
250,286,1.25022
252,286,1.25033
254,286,1.25045
256,286,1.25057
258,286,1.25069
260,286,1.25082
262,286,1.25095
264,286,1.25109
266,286,1.25123
268,286,1.25138
270,286,1.25154
272,286,1.2517
274,286,1.25187
276,286,1.25204
278,286,1.25222
280,286,1.25241
282,286,1.2526
284,286,1.2528
286,286,1.253
288,286,1.25321
290,286,1.25343
292,286,1.25365
294,286,1.25388
296,286,1.25411
298,286,1.25435
300,286,1.2546
302,286,1.25485
304,286,1.2551
306,286,1.25536
308,286,1.25563
310,286,1.25589
312,286,1.25616
314,286,1.25643
316,286,1.25671
318,286,1.25699
320,286,1.25726
322,286,1.25754
324,286,1.25782
326,286,1.2581
328,286,1.25838
330,286,1.25865
332,286,1.25893
334,286,1.2592
336,286,1.25946
338,286,1.25973
340,286,1.25998
342,286,1.26024
344,286,1.26048
346,286,1.26072
348,286,1.26095
350,286,1.26118
352,286,1.26139
354,286,1.26159
356,286,1.26179
358,286,1.26197
360,286,1.26214
0,288,1.16776
2,288,1.16792
4,288,1.16808
6,288,1.16822
8,288,1.16834
10,288,1.16846
12,288,1.16855
14,288,1.16863
16,288,1.16869
18,288,1.16874
20,288,1.16877
22,288,1.16878
24,288,1.16878
26,288,1.16876
28,288,1.16872
30,288,1.16867
32,288,1.16859
34,288,1.1685
36,288,1.16839
38,288,1.16827
40,288,1.16813
42,288,1.16797
44,288,1.16779
46,288,1.1676
48,288,1.1674
50,288,1.16717
52,288,1.16694
54,288,1.16669
56,288,1.16642
58,288,1.16614
60,288,1.16585
62,288,1.16555
64,288,1.16523
66,288,1.16491
68,288,1.16457
70,288,1.16423
72,288,1.16388
74,288,1.16352
76,288,1.16315
78,288,1.16278
80,288,1.16241
82,288,1.16203
84,288,1.16165
86,288,1.16126
88,288,1.16088
90,288,1.16049
92,288,1.16011
94,288,1.15972
96,288,1.15934
98,288,1.15896
100,288,1.15859
102,288,1.15822
104,288,1.15786
106,288,1.1575
108,288,1.15715
110,288,1.15681
112,288,1.15647
114,288,1.15615
116,288,1.15583
118,288,1.15552
120,288,1.15523
122,288,1.15494
124,288,1.15466
126,288,1.1544
128,288,1.15415
130,288,1.15391
132,288,1.15368
134,288,1.15346
136,288,1.15326
138,288,1.15306
140,288,1.15288
142,288,1.15271
144,288,1.15256
146,288,1.15241
148,288,1.15228
150,288,1.15216
152,288,1.15205
154,288,1.15195
156,288,1.15186
158,288,1.15178
160,288,1.15171
162,288,1.15165
164,288,1.1516
166,288,1.15156
168,288,1.15153
170,288,1.15151
172,288,1.15149
174,288,1.15148
176,288,1.15148
178,288,1.15148
180,288,1.1515
182,288,1.15151
184,288,1.15154
186,288,1.15157
188,288,1.1516
190,288,1.15164
192,288,1.15168
194,288,1.15173
196,288,1.15178
198,288,1.15183
200,288,1.15189
202,288,1.15195
204,288,1.15201
206,288,1.15208
208,288,1.15215
210,288,1.15222
212,288,1.15229
214,288,1.15237
216,288,1.15245
218,288,1.15253
220,288,1.15262
222,288,1.15271
224,288,1.1528
226,288,1.15289
228,288,1.15299
230,288,1.15309
232,288,1.15319
234,288,1.15329
236,288,1.1534
238,288,1.15351
240,288,1.15363
242,288,1.15375
244,288,1.15387
246,288,1.154
248,288,1.15413
250,288,1.15427
252,288,1.15441
254,288,1.15456
256,288,1.15471
258,288,1.15487
260,288,1.15503
262,288,1.1552
264,288,1.15537
266,288,1.15555
268,288,1.15574
270,288,1.15593
272,288,1.15613
274,288,1.15633
276,288,1.15654
278,288,1.15676
280,288,1.15698
282,288,1.15721
284,288,1.15745
286,288,1.15769
288,288,1.15794
290,288,1.15819
292,288,1.15845
294,288,1.15872
296,288,1.15898
298,288,1.15926
300,288,1.15954
302,288,1.15982
304,288,1.16011
306,288,1.1604
308,288,1.1607
310,288,1.161
312,288,1.1613
314,288,1.1616
316,288,1.16191
318,288,1.16221
320,288,1.16252
322,288,1.16282
324,288,1.16313
326,288,1.16343
328,288,1.16373
330,288,1.16403
332,288,1.16433
334,288,1.16462
336,288,1.16491
338,288,1.16519
340,288,1.16547
342,288,1.16574
344,288,1.166
346,288,1.16625
348,288,1.1665
350,288,1.16674
352,288,1.16696
354,288,1.16718
356,288,1.16738
358,288,1.16758
360,288,1.16776
0,290,1.06141
2,290,1.06158
4,290,1.06174
6,290,1.06189
8,290,1.06202
10,290,1.06213
12,290,1.06223
14,290,1.06231
16,290,1.06237
18,290,1.06242
20,290,1.06245
22,290,1.06246
24,290,1.06245
26,290,1.06242
28,290,1.06238
30,290,1.06232
32,290,1.06224
34,290,1.06214
36,290,1.06202
38,290,1.06188
40,290,1.06173
42,290,1.06156
44,290,1.06137
46,290,1.06116
48,290,1.06094
50,290,1.0607
52,290,1.06044
54,290,1.06017
56,290,1.05989
58,290,1.05959
60,290,1.05928
62,290,1.05895
64,290,1.05861
66,290,1.05827
68,290,1.05791
70,290,1.05754
72,290,1.05716
74,290,1.05677
76,290,1.05638
78,290,1.05598
80,290,1.05558
82,290,1.05517
84,290,1.05476
86,290,1.05434
88,290,1.05393
90,290,1.05351
92,290,1.05309
94,290,1.05268
96,290,1.05226
98,290,1.05185
100,290,1.05144
102,290,1.05104
104,290,1.05064
106,290,1.05025
108,290,1.04987
110,290,1.04949
112,290,1.04912
114,290,1.04876
116,290,1.04841
118,290,1.04807
120,290,1.04774
122,290,1.04742
124,290,1.04711
126,290,1.04681
128,290,1.04652
130,290,1.04625
132,290,1.04599
134,290,1.04574
136,290,1.0455
138,290,1.04528
140,290,1.04506
142,290,1.04486
144,290,1.04468
146,290,1.0445
148,290,1.04434
150,290,1.04419
152,290,1.04405
154,290,1.04392
156,290,1.04381
158,290,1.04371
160,290,1.04361
162,290,1.04353
164,290,1.04346
166,290,1.0434
168,290,1.04334
170,290,1.0433
172,290,1.04327
174,290,1.04324
176,290,1.04322
178,290,1.04321
180,290,1.04321
182,290,1.04322
184,290,1.04323
186,290,1.04325
188,290,1.04327
190,290,1.0433
192,290,1.04334
194,290,1.04338
196,290,1.04343
198,290,1.04348
200,290,1.04354
202,290,1.0436
204,290,1.04366
206,290,1.04373
208,290,1.04381
210,290,1.04389
212,290,1.04397
214,290,1.04406
216,290,1.04415
218,290,1.04424
220,290,1.04434
222,290,1.04444
224,290,1.04455
226,290,1.04466
228,290,1.04478
230,290,1.0449
232,290,1.04502
234,290,1.04515
236,290,1.04528
238,290,1.04542
240,290,1.04556
242,290,1.04571
244,290,1.04586
246,290,1.04602
248,290,1.04618
250,290,1.04635
252,290,1.04652
254,290,1.0467
256,290,1.04689
258,290,1.04708
260,290,1.04727
262,290,1.04748
264,290,1.04769
266,290,1.0479
268,290,1.04813
270,290,1.04836
272,290,1.04859
274,290,1.04883
276,290,1.04908
278,290,1.04934
280,290,1.0496
282,290,1.04986
284,290,1.05014
286,290,1.05042
288,290,1.0507
290,290,1.05099
292,290,1.05129
294,290,1.05159
296,290,1.05189
298,290,1.0522
300,290,1.05252
302,290,1.05284
304,290,1.05316
306,290,1.05348
308,290,1.05381
310,290,1.05414
312,290,1.05448
314,290,1.05481
316,290,1.05514
318,290,1.05548
320,290,1.05581
322,290,1.05614
324,290,1.05647
326,290,1.0568
328,290,1.05713
330,290,1.05745
332,290,1.05777
334,290,1.05808
336,290,1.05839
338,290,1.05869
340,290,1.05899
342,290,1.05928
344,290,1.05956
346,290,1.05983
348,290,1.06009
350,290,1.06034
352,290,1.06058
354,290,1.0608
356,290,1.06102
358,290,1.06122
360,290,1.06141
0,292,0.942832
2,292,0.943014
4,292,0.943181
6,292,0.943331
8,292,0.943465
10,292,0.943581
12,292,0.94368
14,292,0.943762
16,292,0.943825
18,292,0.94387
20,292,0.943896
22,292,0.943903
24,292,0.94389
26,292,0.943859
28,292,0.943808
30,292,0.943738
32,292,0.943648
34,292,0.943539
36,292,0.943411
38,292,0.943263
40,292,0.943097
42,292,0.942912
44,292,0.942708
46,292,0.942487
48,292,0.942248
50,292,0.941992
52,292,0.941719
54,292,0.94143
56,292,0.941125
58,292,0.940806
60,292,0.940472
62,292,0.940124
64,292,0.939764
66,292,0.939392
68,292,0.939008
70,292,0.938614
72,292,0.93821
74,292,0.937798
76,292,0.937378
78,292,0.936951
80,292,0.936518
82,292,0.93608
84,292,0.935638
86,292,0.935192
88,292,0.934745
90,292,0.934296
92,292,0.933847
94,292,0.933399
96,292,0.932952
98,292,0.932508
100,292,0.932067
102,292,0.93163
104,292,0.931199
106,292,0.930773
108,292,0.930354
110,292,0.929942
112,292,0.929537
114,292,0.929142
116,292,0.928756
118,292,0.92838
120,292,0.928014
122,292,0.927658
124,292,0.927314
126,292,0.926982
128,292,0.926662
130,292,0.926354
132,292,0.926058
134,292,0.925775
136,292,0.925505
138,292,0.925248
140,292,0.925004
142,292,0.924773
144,292,0.924556
146,292,0.924351
148,292,0.924159
150,292,0.92398
152,292,0.923813
154,292,0.923659
156,292,0.923517
158,292,0.923388
160,292,0.92327
162,292,0.923163
164,292,0.923068
166,292,0.922984
168,292,0.922911
170,292,0.922847
172,292,0.922794
174,292,0.922751
176,292,0.922717
178,292,0.922692
180,292,0.922676
182,292,0.922668
184,292,0.922668
186,292,0.922676
188,292,0.922692
190,292,0.922715
192,292,0.922746
194,292,0.922783
196,292,0.922827
198,292,0.922877
200,292,0.922933
202,292,0.922995
204,292,0.923064
206,292,0.923138
208,292,0.923218
210,292,0.923303
212,292,0.923394
214,292,0.923491
216,292,0.923592
218,292,0.9237
220,292,0.923812
222,292,0.92393
224,292,0.924054
226,292,0.924183
228,292,0.924317
230,292,0.924457
232,292,0.924602
234,292,0.924754
236,292,0.92491
238,292,0.925073
240,292,0.925242
242,292,0.925417
244,292,0.925598
246,292,0.925785
248,292,0.925978
250,292,0.926178
252,292,0.926384
254,292,0.926597
256,292,0.926816
258,292,0.927042
260,292,0.927274
262,292,0.927514
264,292,0.92776
266,292,0.928013
268,292,0.928273
270,292,0.928539
272,292,0.928812
274,292,0.929092
276,292,0.929378
278,292,0.929671
280,292,0.92997
282,292,0.930275
284,292,0.930587
286,292,0.930904
288,292,0.931226
290,292,0.931554
292,292,0.931887
294,292,0.932225
296,292,0.932568
298,292,0.932914
300,292,0.933264
302,292,0.933618
304,292,0.933975
306,292,0.934334
308,292,0.934695
310,292,0.935057
312,292,0.935421
314,292,0.935785
316,292,0.936149
318,292,0.936512
320,292,0.936874
322,292,0.937234
324,292,0.937592
326,292,0.937946
328,292,0.938297
330,292,0.938643
332,292,0.938984
334,292,0.93932
336,292,0.939648
338,292,0.93997
340,292,0.940283
342,292,0.940588
344,292,0.940884
346,292,0.941169
348,292,0.941444
350,292,0.941708
352,292,0.941959
354,292,0.942198
356,292,0.942423
358,292,0.942635
360,292,0.942832
0,294,0.811717
2,294,0.811906
4,294,0.812078
6,294,0.812234
8,294,0.812371
10,294,0.812491
12,294,0.812592
14,294,0.812674
16,294,0.812737
18,294,0.81278
20,294,0.812804
22,294,0.812808
24,294,0.812791
26,294,0.812754
28,294,0.812697
30,294,0.812619
32,294,0.812521
34,294,0.812403
36,294,0.812264
38,294,0.812105
40,294,0.811926
42,294,0.811728
44,294,0.81151
46,294,0.811274
48,294,0.811019
50,294,0.810746
52,294,0.810455
54,294,0.810147
56,294,0.809823
58,294,0.809483
60,294,0.809128
62,294,0.808758
64,294,0.808375
66,294,0.807978
68,294,0.80757
70,294,0.807151
72,294,0.806721
74,294,0.806282
76,294,0.805834
78,294,0.805379
80,294,0.804917
82,294,0.804449
84,294,0.803977
86,294,0.803501
88,294,0.803023
90,294,0.802543
92,294,0.802061
94,294,0.801581
96,294,0.801101
98,294,0.800623
100,294,0.800148
102,294,0.799678
104,294,0.799212
106,294,0.798751
108,294,0.798297
110,294,0.79785
112,294,0.797411
114,294,0.79698
116,294,0.796559
118,294,0.796147
120,294,0.795746
122,294,0.795355
124,294,0.794976
126,294,0.794609
128,294,0.794254
130,294,0.793912
132,294,0.793582
134,294,0.793265
136,294,0.792962
138,294,0.792672
140,294,0.792395
142,294,0.792132
144,294,0.791883
146,294,0.791647
148,294,0.791425
150,294,0.791216
152,294,0.791021
154,294,0.790839
156,294,0.79067
158,294,0.790513
160,294,0.79037
162,294,0.790239
164,294,0.79012
166,294,0.790014
168,294,0.789919
170,294,0.789835
