Phi[deg],Theta[deg],dB(GainTotal)
256,322,-2.84264
258,322,-2.84256
260,322,-2.8425
262,322,-2.84246
264,322,-2.84243
266,322,-2.84242
268,322,-2.84243
270,322,-2.84245
272,322,-2.84248
274,322,-2.84253
276,322,-2.84259
278,322,-2.84266
280,322,-2.84273
282,322,-2.84282
284,322,-2.84291
286,322,-2.843
288,322,-2.8431
290,322,-2.84321
292,322,-2.84331
294,322,-2.84342
296,322,-2.84352
298,322,-2.84362
300,322,-2.84372
302,322,-2.84381
304,322,-2.8439
306,322,-2.84399
308,322,-2.84407
310,322,-2.84414
312,322,-2.8442
314,322,-2.84426
316,322,-2.84431
318,322,-2.84435
320,322,-2.84439
322,322,-2.84442
324,322,-2.84444
326,322,-2.84445
328,322,-2.84446
330,322,-2.84446
332,322,-2.84446
334,322,-2.84445
336,322,-2.84444
338,322,-2.84443
340,322,-2.84441
342,322,-2.8444
344,322,-2.84438
346,322,-2.84436
348,322,-2.84434
350,322,-2.84432
352,322,-2.8443
354,322,-2.84428
356,322,-2.84427
358,322,-2.84426
360,322,-2.84425
0,324,-3.32993
2,324,-3.3299
4,324,-3.32987
6,324,-3.32985
8,324,-3.32982
10,324,-3.3298
12,324,-3.32977
14,324,-3.32975
16,324,-3.32973
18,324,-3.32971
20,324,-3.32969
22,324,-3.32967
24,324,-3.32965
26,324,-3.32962
28,324,-3.32959
30,324,-3.32957
32,324,-3.32953
34,324,-3.3295
36,324,-3.32946
38,324,-3.32941
40,324,-3.32936
42,324,-3.32931
44,324,-3.32925
46,324,-3.32918
48,324,-3.32911
50,324,-3.32904
52,324,-3.32896
54,324,-3.32887
56,324,-3.32878
58,324,-3.32869
60,324,-3.32859
62,324,-3.3285
64,324,-3.3284
66,324,-3.3283
68,324,-3.32819
70,324,-3.32809
72,324,-3.32799
74,324,-3.3279
76,324,-3.3278
78,324,-3.32771
80,324,-3.32763
82,324,-3.32755
84,324,-3.32748
86,324,-3.32742
88,324,-3.32736
90,324,-3.32732
92,324,-3.32728
94,324,-3.32726
96,324,-3.32724
98,324,-3.32724
100,324,-3.32725
102,324,-3.32728
104,324,-3.32731
106,324,-3.32736
108,324,-3.32743
110,324,-3.3275
112,324,-3.32759
114,324,-3.3277
116,324,-3.32782
118,324,-3.32795
120,324,-3.32809
122,324,-3.32824
124,324,-3.32841
126,324,-3.32859
128,324,-3.32878
130,324,-3.32897
132,324,-3.32918
134,324,-3.3294
136,324,-3.32962
138,324,-3.32985
140,324,-3.33008
142,324,-3.33032
144,324,-3.33055
146,324,-3.33079
148,324,-3.33103
150,324,-3.33127
152,324,-3.3315
154,324,-3.33173
156,324,-3.33195
158,324,-3.33216
160,324,-3.33237
162,324,-3.33256
164,324,-3.33274
166,324,-3.33291
168,324,-3.33306
170,324,-3.3332
172,324,-3.33332
174,324,-3.33342
176,324,-3.3335
178,324,-3.33357
180,324,-3.33361
182,324,-3.33363
184,324,-3.33363
186,324,-3.33361
188,324,-3.33356
190,324,-3.3335
192,324,-3.33341
194,324,-3.33331
196,324,-3.33318
198,324,-3.33304
200,324,-3.33287
202,324,-3.33269
204,324,-3.3325
206,324,-3.33229
208,324,-3.33207
210,324,-3.33184
212,324,-3.33159
214,324,-3.33134
216,324,-3.33109
218,324,-3.33083
220,324,-3.33057
222,324,-3.3303
224,324,-3.33004
226,324,-3.32978
228,324,-3.32953
230,324,-3.32928
232,324,-3.32904
234,324,-3.32881
236,324,-3.32859
238,324,-3.32839
240,324,-3.32819
242,324,-3.32802
244,324,-3.32786
246,324,-3.32771
248,324,-3.32758
250,324,-3.32748
252,324,-3.32738
254,324,-3.32731
256,324,-3.32726
258,324,-3.32722
260,324,-3.32721
262,324,-3.32721
264,324,-3.32722
266,324,-3.32726
268,324,-3.32731
270,324,-3.32737
272,324,-3.32745
274,324,-3.32755
276,324,-3.32765
278,324,-3.32776
280,324,-3.32788
282,324,-3.32801
284,324,-3.32815
286,324,-3.32829
288,324,-3.32843
290,324,-3.32857
292,324,-3.32872
294,324,-3.32886
296,324,-3.329
298,324,-3.32914
300,324,-3.32927
302,324,-3.3294
304,324,-3.32952
306,324,-3.32964
308,324,-3.32974
310,324,-3.32984
312,324,-3.32993
314,324,-3.33001
316,324,-3.33008
318,324,-3.33014
320,324,-3.33019
322,324,-3.33023
324,324,-3.33026
326,324,-3.33028
328,324,-3.3303
330,324,-3.33031
332,324,-3.33031
334,324,-3.3303
336,324,-3.33029
338,324,-3.33027
340,324,-3.33025
342,324,-3.33022
344,324,-3.33019
346,324,-3.33016
348,324,-3.33013
350,324,-3.3301
352,324,-3.33006
354,324,-3.33003
356,324,-3.33
358,324,-3.32996
360,324,-3.32993
0,326,-3.84481
2,326,-3.84476
4,326,-3.8447
6,326,-3.84464
8,326,-3.84459
10,326,-3.84453
12,326,-3.84448
14,326,-3.84442
16,326,-3.84436
18,326,-3.84431
20,326,-3.84425
22,326,-3.84419
24,326,-3.84412
26,326,-3.84406
28,326,-3.84399
30,326,-3.84392
32,326,-3.84384
34,326,-3.84376
36,326,-3.84367
38,326,-3.84358
40,326,-3.84349
42,326,-3.84338
44,326,-3.84327
46,326,-3.84316
48,326,-3.84304
50,326,-3.84291
52,326,-3.84278
54,326,-3.84264
56,326,-3.8425
58,326,-3.84235
60,326,-3.8422
62,326,-3.84205
64,326,-3.84189
66,326,-3.84174
68,326,-3.84158
70,326,-3.84142
72,326,-3.84126
74,326,-3.84111
76,326,-3.84096
78,326,-3.84081
80,326,-3.84067
82,326,-3.84054
84,326,-3.84041
86,326,-3.84029
88,326,-3.84018
90,326,-3.84009
92,326,-3.84
94,326,-3.83992
96,326,-3.83986
98,326,-3.83981
100,326,-3.83978
102,326,-3.83976
104,326,-3.83975
106,326,-3.83976
108,326,-3.83979
110,326,-3.83983
112,326,-3.83989
114,326,-3.83996
116,326,-3.84005
118,326,-3.84015
120,326,-3.84027
122,326,-3.84041
124,326,-3.84056
126,326,-3.84072
128,326,-3.84089
130,326,-3.84108
132,326,-3.84128
134,326,-3.84149
136,326,-3.84171
138,326,-3.84194
140,326,-3.84217
142,326,-3.84241
144,326,-3.84266
146,326,-3.84291
148,326,-3.84316
150,326,-3.84341
152,326,-3.84365
154,326,-3.8439
156,326,-3.84414
158,326,-3.84437
160,326,-3.84459
162,326,-3.84481
164,326,-3.84501
166,326,-3.8452
168,326,-3.84538
170,326,-3.84554
172,326,-3.84569
174,326,-3.84582
176,326,-3.84593
178,326,-3.84602
180,326,-3.84609
182,326,-3.84614
184,326,-3.84617
186,326,-3.84617
188,326,-3.84616
190,326,-3.84613
192,326,-3.84607
194,326,-3.846
196,326,-3.8459
198,326,-3.84579
200,326,-3.84566
202,326,-3.84551
204,326,-3.84535
206,326,-3.84517
208,326,-3.84499
210,326,-3.84479
212,326,-3.84458
214,326,-3.84436
216,326,-3.84414
218,326,-3.84391
220,326,-3.84368
222,326,-3.84345
224,326,-3.84323
226,326,-3.843
228,326,-3.84278
230,326,-3.84257
232,326,-3.84237
234,326,-3.84218
236,326,-3.842
238,326,-3.84183
240,326,-3.84168
242,326,-3.84154
244,326,-3.84142
246,326,-3.84132
248,326,-3.84123
250,326,-3.84117
252,326,-3.84112
254,326,-3.84109
256,326,-3.84108
258,326,-3.84109
260,326,-3.84112
262,326,-3.84117
264,326,-3.84123
266,326,-3.84131
268,326,-3.84141
270,326,-3.84152
272,326,-3.84165
274,326,-3.84179
276,326,-3.84194
278,326,-3.84209
280,326,-3.84226
282,326,-3.84244
284,326,-3.84262
286,326,-3.8428
288,326,-3.84298
290,326,-3.84317
292,326,-3.84335
294,326,-3.84354
296,326,-3.84372
298,326,-3.84389
300,326,-3.84406
302,326,-3.84422
304,326,-3.84437
306,326,-3.84452
308,326,-3.84465
310,326,-3.84477
312,326,-3.84488
314,326,-3.84498
316,326,-3.84507
318,326,-3.84515
320,326,-3.84522
322,326,-3.84527
324,326,-3.84531
326,326,-3.84535
328,326,-3.84537
330,326,-3.84538
332,326,-3.84538
334,326,-3.84537
336,326,-3.84536
338,326,-3.84533
340,326,-3.84531
342,326,-3.84527
344,326,-3.84523
346,326,-3.84519
348,326,-3.84514
350,326,-3.84509
352,326,-3.84504
354,326,-3.84498
356,326,-3.84493
358,326,-3.84487
360,326,-3.84481
0,328,-4.39171
2,328,-4.39163
4,328,-4.39154
6,328,-4.39145
8,328,-4.39136
10,328,-4.39127
12,328,-4.39117
14,328,-4.39108
16,328,-4.39098
18,328,-4.39088
20,328,-4.39078
22,328,-4.39067
24,328,-4.39057
26,328,-4.39045
28,328,-4.39034
30,328,-4.39022
32,328,-4.39009
34,328,-4.38996
36,328,-4.38983
38,328,-4.38968
40,328,-4.38953
42,328,-4.38938
44,328,-4.38922
46,328,-4.38905
48,328,-4.38887
50,328,-4.38869
52,328,-4.3885
54,328,-4.38831
56,328,-4.38811
58,328,-4.38791
60,328,-4.3877
62,328,-4.38749
64,328,-4.38727
66,328,-4.38706
68,328,-4.38684
70,328,-4.38663
72,328,-4.38641
74,328,-4.3862
76,328,-4.38599
78,328,-4.38579
80,328,-4.38559
82,328,-4.3854
84,328,-4.38522
86,328,-4.38505
88,328,-4.38488
90,328,-4.38473
92,328,-4.38459
94,328,-4.38447
96,328,-4.38436
98,328,-4.38426
100,328,-4.38418
102,328,-4.38412
104,328,-4.38407
106,328,-4.38404
108,328,-4.38403
110,328,-4.38403
112,328,-4.38406
114,328,-4.3841
116,328,-4.38416
118,328,-4.38424
120,328,-4.38434
122,328,-4.38445
124,328,-4.38458
126,328,-4.38473
128,328,-4.38489
130,328,-4.38507
132,328,-4.38526
134,328,-4.38546
136,328,-4.38568
138,328,-4.38591
140,328,-4.38614
142,328,-4.38638
144,328,-4.38663
146,328,-4.38689
148,328,-4.38715
150,328,-4.38741
152,328,-4.38767
154,328,-4.38793
156,328,-4.38818
158,328,-4.38843
160,328,-4.38868
162,328,-4.38891
164,328,-4.38914
166,328,-4.38935
168,328,-4.38955
170,328,-4.38974
172,328,-4.38991
174,328,-4.39007
176,328,-4.39021
178,328,-4.39033
180,328,-4.39043
182,328,-4.39051
184,328,-4.39057
186,328,-4.39061
188,328,-4.39063
190,328,-4.39063
192,328,-4.39061
194,328,-4.39057
196,328,-4.39051
198,328,-4.39043
200,328,-4.39033
202,328,-4.39022
204,328,-4.3901
206,328,-4.38996
208,328,-4.3898
210,328,-4.38964
212,328,-4.38947
214,328,-4.38929
216,328,-4.38911
218,328,-4.38892
220,328,-4.38873
222,328,-4.38854
224,328,-4.38836
226,328,-4.38817
228,328,-4.388
230,328,-4.38783
232,328,-4.38767
234,328,-4.38752
236,328,-4.38738
238,328,-4.38726
240,328,-4.38715
242,328,-4.38706
244,328,-4.38698
246,328,-4.38693
248,328,-4.38689
250,328,-4.38687
252,328,-4.38687
254,328,-4.38689
256,328,-4.38693
258,328,-4.38699
260,328,-4.38707
262,328,-4.38716
264,328,-4.38728
266,328,-4.38741
268,328,-4.38755
270,328,-4.38771
272,328,-4.38789
274,328,-4.38807
276,328,-4.38827
278,328,-4.38848
280,328,-4.38869
282,328,-4.38891
284,328,-4.38914
286,328,-4.38936
288,328,-4.38959
290,328,-4.38982
292,328,-4.39004
294,328,-4.39027
296,328,-4.39048
298,328,-4.39069
300,328,-4.3909
302,328,-4.39109
304,328,-4.39127
306,328,-4.39145
308,328,-4.39161
310,328,-4.39175
312,328,-4.39189
314,328,-4.39201
316,328,-4.39212
318,328,-4.39221
320,328,-4.39229
322,328,-4.39236
324,328,-4.39241
326,328,-4.39245
328,328,-4.39248
330,328,-4.39249
332,328,-4.3925
334,328,-4.39249
336,328,-4.39247
338,328,-4.39244
340,328,-4.3924
342,328,-4.39236
344,328,-4.3923
346,328,-4.39225
348,328,-4.39218
350,328,-4.39211
352,328,-4.39204
354,328,-4.39196
356,328,-4.39188
358,328,-4.3918
360,328,-4.39171
0,330,-4.97409
2,330,-4.97397
4,330,-4.97384
6,330,-4.97372
8,330,-4.97359
10,330,-4.97345
12,330,-4.97332
14,330,-4.97318
16,330,-4.97304
18,330,-4.97289
20,330,-4.97274
22,330,-4.97259
24,330,-4.97243
26,330,-4.97227
28,330,-4.9721
30,330,-4.97192
32,330,-4.97174
34,330,-4.97156
36,330,-4.97137
38,330,-4.97117
40,330,-4.97096
42,330,-4.97075
44,330,-4.97053
46,330,-4.9703
48,330,-4.97007
50,330,-4.96982
52,330,-4.96958
54,330,-4.96932
56,330,-4.96906
58,330,-4.9688
60,330,-4.96853
62,330,-4.96826
64,330,-4.96799
66,330,-4.96771
68,330,-4.96743
70,330,-4.96716
72,330,-4.96688
74,330,-4.96661
76,330,-4.96635
78,330,-4.96608
80,330,-4.96583
82,330,-4.96558
84,330,-4.96534
86,330,-4.96512
88,330,-4.9649
90,330,-4.9647
92,330,-4.96451
94,330,-4.96433
96,330,-4.96417
98,330,-4.96403
100,330,-4.9639
102,330,-4.96379
104,330,-4.96371
106,330,-4.96364
108,330,-4.96359
110,330,-4.96356
112,330,-4.96355
114,330,-4.96356
116,330,-4.96359
118,330,-4.96365
120,330,-4.96372
122,330,-4.96381
124,330,-4.96392
126,330,-4.96405
128,330,-4.9642
130,330,-4.96437
132,330,-4.96455
134,330,-4.96475
136,330,-4.96496
138,330,-4.96518
140,330,-4.96542
142,330,-4.96566
144,330,-4.96592
146,330,-4.96618
148,330,-4.96644
150,330,-4.96671
152,330,-4.96699
154,330,-4.96726
156,330,-4.96753
158,330,-4.9678
160,330,-4.96806
162,330,-4.96831
164,330,-4.96856
166,330,-4.9688
168,330,-4.96903
170,330,-4.96924
172,330,-4.96944
174,330,-4.96962
176,330,-4.96979
178,330,-4.96994
180,330,-4.97007
182,330,-4.97018
184,330,-4.97028
186,330,-4.97035
188,330,-4.97041
190,330,-4.97044
192,330,-4.97046
194,330,-4.97045
196,330,-4.97043
198,330,-4.97039
200,330,-4.97034
202,330,-4.97027
204,330,-4.97018
206,330,-4.97009
208,330,-4.96998
210,330,-4.96986
212,330,-4.96973
214,330,-4.96959
216,330,-4.96945
218,330,-4.96931
220,330,-4.96917
222,330,-4.96903
224,330,-4.96889
226,330,-4.96875
228,330,-4.96862
230,330,-4.9685
232,330,-4.96839
234,330,-4.96829
236,330,-4.9682
238,330,-4.96813
240,330,-4.96807
242,330,-4.96803
244,330,-4.96801
246,330,-4.968
248,330,-4.96801
250,330,-4.96805
252,330,-4.9681
254,330,-4.96817
256,330,-4.96826
258,330,-4.96837
260,330,-4.9685
262,330,-4.96865
264,330,-4.96882
266,330,-4.969
268,330,-4.96919
270,330,-4.96941
272,330,-4.96963
274,330,-4.96987
276,330,-4.97011
278,330,-4.97037
280,330,-4.97063
282,330,-4.9709
284,330,-4.97117
286,330,-4.97144
288,330,-4.97171
290,330,-4.97198
292,330,-4.97225
294,330,-4.97251
296,330,-4.97276
298,330,-4.97301
300,330,-4.97325
302,330,-4.97347
304,330,-4.97369
306,330,-4.97389
308,330,-4.97408
310,330,-4.97425
312,330,-4.97441
314,330,-4.97455
316,330,-4.97468
318,330,-4.97479
320,330,-4.97488
322,330,-4.97496
324,330,-4.97502
326,330,-4.97507
328,330,-4.9751
330,330,-4.97512
332,330,-4.97512
334,330,-4.97511
336,330,-4.97508
338,330,-4.97505
340,330,-4.975
342,330,-4.97494
344,330,-4.97488
346,330,-4.9748
348,330,-4.97472
350,330,-4.97463
352,330,-4.97453
354,330,-4.97443
356,330,-4.97432
358,330,-4.97421
360,330,-4.97409
0,332,-5.59622
2,332,-5.59606
4,332,-5.5959
6,332,-5.59573
8,332,-5.59556
10,332,-5.59538
12,332,-5.59519
14,332,-5.59501
16,332,-5.59481
18,332,-5.59462
20,332,-5.59441
22,332,-5.5942
24,332,-5.59399
26,332,-5.59377
28,332,-5.59354
30,332,-5.59331
32,332,-5.59307
34,332,-5.59282
36,332,-5.59257
38,332,-5.59231
40,332,-5.59204
42,332,-5.59176
44,332,-5.59148
46,332,-5.59118
48,332,-5.59089
50,332,-5.59058
52,332,-5.59027
54,332,-5.58995
56,332,-5.58962
58,332,-5.5893
60,332,-5.58896
62,332,-5.58863
64,332,-5.58829
66,332,-5.58795
68,332,-5.58761
70,332,-5.58727
72,332,-5.58694
74,332,-5.5866
76,332,-5.58628
78,332,-5.58596
80,332,-5.58564
82,332,-5.58534
84,332,-5.58504
86,332,-5.58476
88,332,-5.58449
90,332,-5.58423
92,332,-5.58399
94,332,-5.58376
96,332,-5.58355
98,332,-5.58336
100,332,-5.58319
102,332,-5.58304
104,332,-5.58291
106,332,-5.5828
108,332,-5.58271
110,332,-5.58265
112,332,-5.58261
114,332,-5.58259
116,332,-5.58259
118,332,-5.58262
120,332,-5.58266
122,332,-5.58274
124,332,-5.58283
126,332,-5.58294
128,332,-5.58307
130,332,-5.58323
132,332,-5.5834
134,332,-5.58359
136,332,-5.58379
138,332,-5.58401
140,332,-5.58425
142,332,-5.58449
144,332,-5.58475
146,332,-5.58502
148,332,-5.58529
150,332,-5.58557
152,332,-5.58585
154,332,-5.58614
156,332,-5.58642
158,332,-5.58671
160,332,-5.58699
162,332,-5.58727
164,332,-5.58753
166,332,-5.5878
168,332,-5.58805
170,332,-5.58829
172,332,-5.58851
174,332,-5.58873
176,332,-5.58892
178,332,-5.58911
180,332,-5.58927
182,332,-5.58942
184,332,-5.58955
186,332,-5.58966
188,332,-5.58975
190,332,-5.58983
192,332,-5.58988
194,332,-5.58992
196,332,-5.58995
198,332,-5.58995
200,332,-5.58994
202,332,-5.58991
204,332,-5.58988
206,332,-5.58982
208,332,-5.58976
210,332,-5.58969
212,332,-5.58961
214,332,-5.58953
216,332,-5.58944
218,332,-5.58935
220,332,-5.58926
222,332,-5.58917
224,332,-5.58908
226,332,-5.589
228,332,-5.58893
230,332,-5.58886
232,332,-5.58881
234,332,-5.58876
236,332,-5.58873
238,332,-5.58871
240,332,-5.58871
242,332,-5.58873
244,332,-5.58876
246,332,-5.58881
248,332,-5.58888
250,332,-5.58897
252,332,-5.58908
254,332,-5.58921
256,332,-5.58936
258,332,-5.58952
260,332,-5.58971
262,332,-5.58991
264,332,-5.59013
266,332,-5.59037
268,332,-5.59062
270,332,-5.59088
272,332,-5.59116
274,332,-5.59145
276,332,-5.59174
278,332,-5.59205
280,332,-5.59236
282,332,-5.59267
284,332,-5.59299
286,332,-5.59331
288,332,-5.59362
290,332,-5.59394
292,332,-5.59424
294,332,-5.59454
296,332,-5.59484
298,332,-5.59512
300,332,-5.59539
302,332,-5.59565
304,332,-5.5959
306,332,-5.59613
308,332,-5.59634
310,332,-5.59654
312,332,-5.59672
314,332,-5.59688
316,332,-5.59703
318,332,-5.59715
320,332,-5.59726
322,332,-5.59735
324,332,-5.59742
326,332,-5.59748
328,332,-5.59751
330,332,-5.59753
332,332,-5.59753
334,332,-5.59751
336,332,-5.59748
338,332,-5.59744
340,332,-5.59738
342,332,-5.59731
344,332,-5.59723
346,332,-5.59713
348,332,-5.59703
350,332,-5.59691
352,332,-5.59679
354,332,-5.59666
356,332,-5.59652
358,332,-5.59637
360,332,-5.59622
0,334,-6.26345
2,334,-6.26325
4,334,-6.26305
6,334,-6.26283
8,334,-6.26261
10,334,-6.26238
12,334,-6.26214
14,334,-6.2619
16,334,-6.26165
18,334,-6.26139
20,334,-6.26113
22,334,-6.26086
24,334,-6.26058
26,334,-6.2603
28,334,-6.26001
30,334,-6.25971
32,334,-6.2594
34,334,-6.25908
36,334,-6.25876
38,334,-6.25843
40,334,-6.25809
42,334,-6.25774
44,334,-6.25739
46,334,-6.25703
48,334,-6.25666
50,334,-6.25628
52,334,-6.2559
54,334,-6.25551
56,334,-6.25512
58,334,-6.25472
60,334,-6.25432
62,334,-6.25391
64,334,-6.25351
66,334,-6.2531
68,334,-6.25269
70,334,-6.25229
72,334,-6.25189
74,334,-6.25149
76,334,-6.2511
78,334,-6.25072
80,334,-6.25034
82,334,-6.24998
84,334,-6.24962
86,334,-6.24928
88,334,-6.24895
90,334,-6.24864
92,334,-6.24835
94,334,-6.24807
96,334,-6.24781
98,334,-6.24757
100,334,-6.24735
102,334,-6.24716
104,334,-6.24699
106,334,-6.24684
108,334,-6.24671
110,334,-6.24661
112,334,-6.24653
114,334,-6.24648
116,334,-6.24645
118,334,-6.24645
120,334,-6.24648
122,334,-6.24652
124,334,-6.2466
126,334,-6.24669
128,334,-6.24681
130,334,-6.24695
132,334,-6.24711
134,334,-6.24729
136,334,-6.24749
138,334,-6.2477
140,334,-6.24794
142,334,-6.24818
144,334,-6.24844
146,334,-6.24871
148,334,-6.24899
150,334,-6.24928
152,334,-6.24957
154,334,-6.24987
156,334,-6.25017
158,334,-6.25047
160,334,-6.25077
162,334,-6.25107
164,334,-6.25136
166,334,-6.25164
168,334,-6.25192
170,334,-6.25219
172,334,-6.25244
174,334,-6.25269
176,334,-6.25292
178,334,-6.25313
180,334,-6.25334
182,334,-6.25352
184,334,-6.25369
186,334,-6.25384
188,334,-6.25398
190,334,-6.2541
192,334,-6.2542
194,334,-6.25428
196,334,-6.25435
198,334,-6.25441
200,334,-6.25445
202,334,-6.25447
204,334,-6.25449
206,334,-6.25449
208,334,-6.25449
210,334,-6.25447
212,334,-6.25445
214,334,-6.25442
216,334,-6.25439
218,334,-6.25436
220,334,-6.25433
222,334,-6.2543
224,334,-6.25427
226,334,-6.25425
228,334,-6.25424
230,334,-6.25424
232,334,-6.25424
234,334,-6.25426
236,334,-6.25429
238,334,-6.25434
240,334,-6.2544
242,334,-6.25448
244,334,-6.25458
246,334,-6.25469
248,334,-6.25482
250,334,-6.25498
252,334,-6.25515
254,334,-6.25534
256,334,-6.25555
258,334,-6.25577
260,334,-6.25602
262,334,-6.25628
264,334,-6.25656
266,334,-6.25685
268,334,-6.25716
270,334,-6.25748
272,334,-6.25781
274,334,-6.25816
276,334,-6.25851
278,334,-6.25886
280,334,-6.25922
282,334,-6.25959
284,334,-6.25995
286,334,-6.26032
288,334,-6.26068
290,334,-6.26103
292,334,-6.26138
294,334,-6.26172
296,334,-6.26205
298,334,-6.26237
300,334,-6.26268
302,334,-6.26297
304,334,-6.26325
306,334,-6.26351
308,334,-6.26375
310,334,-6.26397
312,334,-6.26418
314,334,-6.26436
316,334,-6.26452
318,334,-6.26467
320,334,-6.26479
322,334,-6.26489
324,334,-6.26497
326,334,-6.26502
328,334,-6.26506
330,334,-6.26508
332,334,-6.26508
334,334,-6.26506
336,334,-6.26502
338,334,-6.26497
340,334,-6.26489
342,334,-6.26481
344,334,-6.26471
346,334,-6.26459
348,334,-6.26446
350,334,-6.26432
352,334,-6.26417
354,334,-6.264
356,334,-6.26383
358,334,-6.26365
360,334,-6.26345
0,336,-6.98254
2,336,-6.98229
4,336,-6.98203
6,336,-6.98176
8,336,-6.98148
10,336,-6.9812
12,336,-6.9809
14,336,-6.9806
16,336,-6.98028
18,336,-6.97996
20,336,-6.97963
22,336,-6.97929
24,336,-6.97894
26,336,-6.97859
28,336,-6.97822
30,336,-6.97785
32,336,-6.97747
34,336,-6.97708
36,336,-6.97668
38,336,-6.97627
40,336,-6.97585
42,336,-6.97543
44,336,-6.975
46,336,-6.97456
48,336,-6.97411
50,336,-6.97365
52,336,-6.97319
54,336,-6.97273
56,336,-6.97226
58,336,-6.97178
60,336,-6.97131
62,336,-6.97083
64,336,-6.97035
66,336,-6.96987
68,336,-6.96939
70,336,-6.96891
72,336,-6.96844
74,336,-6.96798
76,336,-6.96752
78,336,-6.96707
80,336,-6.96663
82,336,-6.9662
84,336,-6.96578
86,336,-6.96538
88,336,-6.96499
90,336,-6.96463
92,336,-6.96427
94,336,-6.96394
96,336,-6.96363
98,336,-6.96334
100,336,-6.96308
102,336,-6.96284
104,336,-6.96262
106,336,-6.96243
108,336,-6.96226
110,336,-6.96212
112,336,-6.96201
114,336,-6.96193
116,336,-6.96187
118,336,-6.96184
120,336,-6.96184
122,336,-6.96186
124,336,-6.96191
126,336,-6.96199
128,336,-6.96209
130,336,-6.96221
132,336,-6.96236
134,336,-6.96253
136,336,-6.96272
138,336,-6.96293
140,336,-6.96316
142,336,-6.96341
144,336,-6.96367
146,336,-6.96394
148,336,-6.96423
150,336,-6.96452
152,336,-6.96483
154,336,-6.96514
156,336,-6.96545
158,336,-6.96577
160,336,-6.96609
162,336,-6.9664
164,336,-6.96672
166,336,-6.96703
168,336,-6.96733
170,336,-6.96763
172,336,-6.96792
174,336,-6.9682
176,336,-6.96846
178,336,-6.96872
180,336,-6.96896
182,336,-6.96919
184,336,-6.9694
186,336,-6.9696
188,336,-6.96978
190,336,-6.96995
192,336,-6.9701
194,336,-6.97024
196,336,-6.97036
198,336,-6.97047
200,336,-6.97057
202,336,-6.97065
204,336,-6.97073
206,336,-6.97079
208,336,-6.97085
210,336,-6.9709
212,336,-6.97094
214,336,-6.97098
216,336,-6.97102
218,336,-6.97105
220,336,-6.97109
222,336,-6.97113
224,336,-6.97118
226,336,-6.97123
228,336,-6.97128
230,336,-6.97135
232,336,-6.97143
234,336,-6.97152
236,336,-6.97162
238,336,-6.97174
240,336,-6.97187
242,336,-6.97202
244,336,-6.97219
246,336,-6.97237
248,336,-6.97257
250,336,-6.97279
252,336,-6.97303
254,336,-6.97329
256,336,-6.97357
258,336,-6.97386
260,336,-6.97417
262,336,-6.9745
264,336,-6.97484
266,336,-6.9752
268,336,-6.97557
270,336,-6.97595
272,336,-6.97634
274,336,-6.97674
276,336,-6.97714
278,336,-6.97755
280,336,-6.97797
282,336,-6.97838
