Phi[deg],Theta[deg],GainTotal
190,274,2.34755
192,274,2.34438
194,274,2.34139
196,274,2.3386
198,274,2.33607
200,274,2.3338
202,274,2.33185
204,274,2.33021
206,274,2.32892
208,274,2.32797
210,274,2.32739
212,274,2.32715
214,274,2.32727
216,274,2.32772
218,274,2.32849
220,274,2.32956
222,274,2.3309
224,274,2.33248
226,274,2.33426
228,274,2.33622
230,274,2.3383
232,274,2.34048
234,274,2.34271
236,274,2.34495
238,274,2.34718
240,274,2.34936
242,274,2.35145
244,274,2.35343
246,274,2.35528
248,274,2.35698
250,274,2.35851
252,274,2.35988
254,274,2.36106
256,274,2.36207
258,274,2.3629
260,274,2.36357
262,274,2.36409
264,274,2.36446
266,274,2.36471
268,274,2.36485
270,274,2.3649
272,274,2.36487
274,274,2.36479
276,274,2.36466
278,274,2.3645
280,274,2.36432
282,274,2.36412
284,274,2.36393
286,274,2.36373
288,274,2.36353
290,274,2.36332
292,274,2.36312
294,274,2.3629
296,274,2.36266
298,274,2.3624
300,274,2.3621
302,274,2.36176
304,274,2.36137
306,274,2.36091
308,274,2.36038
310,274,2.35977
312,274,2.35909
314,274,2.35832
316,274,2.35746
318,274,2.35652
320,274,2.3555
322,274,2.35441
324,274,2.35325
326,274,2.35205
328,274,2.3508
330,274,2.34953
332,274,2.34826
334,274,2.347
336,274,2.34577
338,274,2.3446
340,274,2.3435
342,274,2.34249
344,274,2.3416
346,274,2.34084
348,274,2.34023
350,274,2.33978
352,274,2.33949
354,274,2.33939
356,274,2.33947
358,274,2.33974
360,274,2.34018
0,276,2.27036
2,276,2.27086
4,276,2.27152
6,276,2.27233
8,276,2.27326
10,276,2.27431
12,276,2.27544
14,276,2.27664
16,276,2.27788
18,276,2.27914
20,276,2.28039
22,276,2.2816
24,276,2.28275
26,276,2.28381
28,276,2.28478
30,276,2.28562
32,276,2.28632
34,276,2.28687
36,276,2.28725
38,276,2.28747
40,276,2.28751
42,276,2.28738
44,276,2.28708
46,276,2.28662
48,276,2.286
50,276,2.28524
52,276,2.28435
54,276,2.28335
56,276,2.28226
58,276,2.2811
60,276,2.27989
62,276,2.27864
64,276,2.27739
66,276,2.27616
68,276,2.27496
70,276,2.27382
72,276,2.27275
74,276,2.27178
76,276,2.27092
78,276,2.27018
80,276,2.26959
82,276,2.26913
84,276,2.26884
86,276,2.26871
88,276,2.26875
90,276,2.26896
92,276,2.26935
94,276,2.2699
96,276,2.27063
98,276,2.27152
100,276,2.27258
102,276,2.2738
104,276,2.27517
106,276,2.27668
108,276,2.27832
110,276,2.2801
112,276,2.28198
114,276,2.28397
116,276,2.28605
118,276,2.28821
120,276,2.29043
122,276,2.2927
124,276,2.295
126,276,2.29731
128,276,2.2996
130,276,2.30187
132,276,2.30409
134,276,2.30623
136,276,2.30828
138,276,2.3102
140,276,2.31197
142,276,2.31358
144,276,2.31499
146,276,2.31618
148,276,2.31714
150,276,2.31784
152,276,2.31827
154,276,2.31841
156,276,2.31825
158,276,2.31778
160,276,2.317
162,276,2.31591
164,276,2.31452
166,276,2.31283
168,276,2.31086
170,276,2.30863
172,276,2.30615
174,276,2.30345
176,276,2.30057
178,276,2.29753
180,276,2.29437
182,276,2.29113
184,276,2.28784
186,276,2.28456
188,276,2.28131
190,276,2.27813
192,276,2.27508
194,276,2.27217
196,276,2.26946
198,276,2.26697
200,276,2.26472
202,276,2.26276
204,276,2.26108
206,276,2.25972
208,276,2.25869
210,276,2.25798
212,276,2.25759
214,276,2.25753
216,276,2.25779
218,276,2.25834
220,276,2.25917
222,276,2.26025
224,276,2.26157
226,276,2.26308
228,276,2.26476
230,276,2.26657
232,276,2.26847
234,276,2.27045
236,276,2.27245
238,276,2.27445
240,276,2.27643
242,276,2.27835
244,276,2.28019
246,276,2.28193
248,276,2.28355
250,276,2.28505
252,276,2.28642
254,276,2.28765
256,276,2.28874
258,276,2.2897
260,276,2.29053
262,276,2.29124
264,276,2.29184
266,276,2.29235
268,276,2.29277
270,276,2.29313
272,276,2.29342
274,276,2.29367
276,276,2.29388
278,276,2.29406
280,276,2.29422
282,276,2.29436
284,276,2.29448
286,276,2.29458
288,276,2.29467
290,276,2.29473
292,276,2.29476
294,276,2.29475
296,276,2.2947
298,276,2.29459
300,276,2.29442
302,276,2.29417
304,276,2.29385
306,276,2.29343
308,276,2.29292
310,276,2.29232
312,276,2.29161
314,276,2.29079
316,276,2.28988
318,276,2.28887
320,276,2.28777
322,276,2.28659
324,276,2.28534
326,276,2.28403
328,276,2.28268
330,276,2.2813
332,276,2.27992
334,276,2.27855
336,276,2.27722
338,276,2.27594
340,276,2.27474
342,276,2.27363
344,276,2.27264
346,276,2.27177
348,276,2.27106
350,276,2.2705
352,276,2.27011
354,276,2.26991
356,276,2.26988
358,276,2.27003
360,276,2.27036
0,278,2.17616
2,278,2.17655
4,278,2.17711
6,278,2.1778
8,278,2.17862
10,278,2.17954
12,278,2.18055
14,278,2.18161
16,278,2.18272
18,278,2.18384
20,278,2.18495
22,278,2.18603
24,278,2.18705
26,278,2.188
28,278,2.18884
30,278,2.18958
32,278,2.19018
34,278,2.19064
36,278,2.19096
38,278,2.19112
40,278,2.19113
42,278,2.19098
44,278,2.19068
46,278,2.19024
48,278,2.18966
50,278,2.18897
52,278,2.18817
54,278,2.18728
56,278,2.18632
58,278,2.18532
60,278,2.18428
62,278,2.18323
64,278,2.18219
66,278,2.18118
68,278,2.18022
70,278,2.17933
72,278,2.17852
74,278,2.17781
76,278,2.17721
78,278,2.17673
80,278,2.17639
82,278,2.17619
84,278,2.17613
86,278,2.17621
88,278,2.17645
90,278,2.17685
92,278,2.17739
94,278,2.17807
96,278,2.1789
98,278,2.17987
100,278,2.18097
102,278,2.1822
104,278,2.18354
106,278,2.185
108,278,2.18656
110,278,2.18822
112,278,2.18996
114,278,2.19178
116,278,2.19366
118,278,2.1956
120,278,2.19759
122,278,2.1996
124,278,2.20163
126,278,2.20366
128,278,2.20568
130,278,2.20767
132,278,2.20961
134,278,2.21148
136,278,2.21326
138,278,2.21493
140,278,2.21648
142,278,2.21787
144,278,2.2191
146,278,2.22013
148,278,2.22095
150,278,2.22154
152,278,2.22189
154,278,2.22198
156,278,2.2218
158,278,2.22135
160,278,2.22062
162,278,2.2196
164,278,2.21831
166,278,2.21674
168,278,2.21491
170,278,2.21284
172,278,2.21055
174,278,2.20805
176,278,2.20537
178,278,2.20254
180,278,2.1996
182,278,2.19657
184,278,2.19349
186,278,2.1904
188,278,2.18734
190,278,2.18434
192,278,2.18143
194,278,2.17865
196,278,2.17604
198,278,2.17363
200,278,2.17143
202,278,2.16948
204,278,2.16779
206,278,2.16638
208,278,2.16527
210,278,2.16444
212,278,2.16392
214,278,2.16369
216,278,2.16375
218,278,2.16408
220,278,2.16467
222,278,2.1655
224,278,2.16654
226,278,2.16778
228,278,2.16918
230,278,2.17071
232,278,2.17234
234,278,2.17405
236,278,2.1758
238,278,2.17758
240,278,2.17935
242,278,2.18109
244,278,2.18278
246,278,2.18441
248,278,2.18596
250,278,2.18743
252,278,2.18879
254,278,2.19006
256,278,2.19123
258,278,2.19231
260,278,2.19329
262,278,2.19419
264,278,2.19501
266,278,2.19577
268,278,2.19646
270,278,2.19709
272,278,2.19769
274,278,2.19824
276,278,2.19876
278,278,2.19925
280,278,2.19971
282,278,2.20015
284,278,2.20055
286,278,2.20092
288,278,2.20125
290,278,2.20153
292,278,2.20176
294,278,2.20192
296,278,2.20201
298,278,2.20202
300,278,2.20194
302,278,2.20176
304,278,2.20148
306,278,2.20108
308,278,2.20057
310,278,2.19994
312,278,2.1992
314,278,2.19834
316,278,2.19736
318,278,2.19629
320,278,2.19511
322,278,2.19385
324,278,2.19252
326,278,2.19113
328,278,2.1897
330,278,2.18824
332,278,2.18679
334,278,2.18534
336,278,2.18394
338,278,2.18259
340,278,2.18131
342,278,2.18014
344,278,2.17907
346,278,2.17814
348,278,2.17736
350,278,2.17673
352,278,2.17626
354,278,2.17597
356,278,2.17586
358,278,2.17592
360,278,2.17616
0,280,2.06072
2,280,2.06103
4,280,2.06149
6,280,2.06208
8,280,2.06279
10,280,2.0636
12,280,2.06448
14,280,2.06542
16,280,2.0664
18,280,2.06739
20,280,2.06837
22,280,2.06932
24,280,2.07022
26,280,2.07104
28,280,2.07178
30,280,2.07241
32,280,2.07293
34,280,2.07332
36,280,2.07357
38,280,2.07369
40,280,2.07367
42,280,2.07352
44,280,2.07324
46,280,2.07283
48,280,2.07232
50,280,2.07171
52,280,2.07101
54,280,2.07025
56,280,2.06944
58,280,2.0686
60,280,2.06775
62,280,2.0669
64,280,2.06607
66,280,2.06529
68,280,2.06457
70,280,2.06392
72,280,2.06336
74,280,2.06289
76,280,2.06254
78,280,2.0623
80,280,2.06219
82,280,2.0622
84,280,2.06234
86,280,2.06262
88,280,2.06302
90,280,2.06356
92,280,2.06421
94,280,2.06499
96,280,2.06588
98,280,2.06687
100,280,2.06797
102,280,2.06917
104,280,2.07045
106,280,2.07181
108,280,2.07325
110,280,2.07475
112,280,2.07631
114,280,2.07792
116,280,2.07957
118,280,2.08126
120,280,2.08298
122,280,2.08471
124,280,2.08645
126,280,2.08818
128,280,2.0899
130,280,2.09159
132,280,2.09323
134,280,2.09482
136,280,2.09633
138,280,2.09775
140,280,2.09906
142,280,2.10025
144,280,2.10128
146,280,2.10216
148,280,2.10285
150,280,2.10335
152,280,2.10363
154,280,2.10369
156,280,2.10351
158,280,2.1031
160,280,2.10243
162,280,2.10151
164,280,2.10034
166,280,2.09892
168,280,2.09727
170,280,2.0954
172,280,2.09332
174,280,2.09105
176,280,2.08861
178,280,2.08604
180,280,2.08334
182,280,2.08057
184,280,2.07773
186,280,2.07488
188,280,2.07204
190,280,2.06925
192,280,2.06653
194,280,2.06391
196,280,2.06144
198,280,2.05913
200,280,2.05701
202,280,2.0551
204,280,2.05342
206,280,2.05199
208,280,2.05081
210,280,2.0499
212,280,2.04925
214,280,2.04887
216,280,2.04874
218,280,2.04887
220,280,2.04923
222,280,2.04981
224,280,2.0506
226,280,2.05157
228,280,2.05269
230,280,2.05395
232,280,2.05532
234,280,2.05677
236,280,2.05828
238,280,2.05983
240,280,2.0614
242,280,2.06297
244,280,2.06452
246,280,2.06604
248,280,2.06751
250,280,2.06894
252,280,2.0703
254,280,2.07161
256,280,2.07285
258,280,2.07403
260,280,2.07515
262,280,2.07622
264,280,2.07723
266,280,2.0782
268,280,2.07912
270,280,2.08001
272,280,2.08086
274,280,2.08168
276,280,2.08247
278,280,2.08323
280,280,2.08394
282,280,2.08462
284,280,2.08525
286,280,2.08584
288,280,2.08636
290,280,2.08681
292,280,2.08718
294,280,2.08747
296,280,2.08766
298,280,2.08775
300,280,2.08772
302,280,2.08758
304,280,2.08731
306,280,2.08691
308,280,2.08638
310,280,2.08572
312,280,2.08494
314,280,2.08403
316,280,2.083
318,280,2.08186
320,280,2.08063
322,280,2.07931
324,280,2.07792
326,280,2.07647
328,280,2.07499
330,280,2.07348
332,280,2.07198
334,280,2.0705
336,280,2.06905
338,280,2.06767
340,280,2.06636
342,280,2.06515
344,280,2.06406
346,280,2.06309
348,280,2.06227
350,280,2.0616
352,280,2.06109
354,280,2.06074
356,280,2.06057
358,280,2.06056
360,280,2.06072
0,282,1.92777
2,282,1.92802
4,282,1.9284
6,282,1.9289
8,282,1.92951
10,282,1.93021
12,282,1.93099
14,282,1.93181
16,282,1.93267
18,282,1.93354
20,282,1.93439
22,282,1.93522
24,282,1.936
26,282,1.93672
28,282,1.93735
30,282,1.93789
32,282,1.93833
34,282,1.93865
36,282,1.93886
38,282,1.93895
40,282,1.93892
42,282,1.93878
44,282,1.93852
46,282,1.93817
48,282,1.93773
50,282,1.93721
52,282,1.93664
54,282,1.93601
56,282,1.93535
58,282,1.93468
60,282,1.93401
62,282,1.93336
64,282,1.93275
66,282,1.93218
68,282,1.93168
70,282,1.93126
72,282,1.93093
74,282,1.93069
76,282,1.93055
78,282,1.93052
80,282,1.9306
82,282,1.9308
84,282,1.93111
86,282,1.93153
88,282,1.93206
90,282,1.93269
92,282,1.93342
94,282,1.93424
96,282,1.93515
98,282,1.93614
100,282,1.93719
102,282,1.93832
104,282,1.9395
106,282,1.94073
108,282,1.94201
110,282,1.94332
112,282,1.94467
114,282,1.94605
116,282,1.94745
118,282,1.94887
120,282,1.9503
122,282,1.95174
124,282,1.95317
126,282,1.9546
128,282,1.95601
130,282,1.9574
132,282,1.95875
134,282,1.96005
136,282,1.96129
138,282,1.96246
140,282,1.96354
142,282,1.96452
144,282,1.96538
146,282,1.9661
148,282,1.96668
150,282,1.96709
152,282,1.96732
154,282,1.96736
156,282,1.9672
158,282,1.96683
160,282,1.96624
162,282,1.96544
164,282,1.96442
166,282,1.96317
168,282,1.96172
170,282,1.96007
172,282,1.95823
174,282,1.95621
176,282,1.95405
178,282,1.95174
180,282,1.94933
182,282,1.94683
184,282,1.94427
186,282,1.94169
188,282,1.9391
190,282,1.93654
192,282,1.93404
194,282,1.93161
196,282,1.9293
198,282,1.92713
200,282,1.92511
202,282,1.92328
204,282,1.92164
206,282,1.9202
208,282,1.919
210,282,1.91802
212,282,1.91727
214,282,1.91676
216,282,1.91648
218,282,1.91642
220,282,1.91658
222,282,1.91694
224,282,1.91748
226,282,1.9182
228,282,1.91908
230,282,1.92008
232,282,1.9212
234,282,1.92241
236,282,1.9237
238,282,1.92504
240,282,1.92642
242,282,1.92783
244,282,1.92924
246,282,1.93065
248,282,1.93205
250,282,1.93343
252,282,1.93479
254,282,1.93611
256,282,1.93741
258,282,1.93868
260,282,1.93991
262,282,1.94111
264,282,1.94229
266,282,1.94343
268,282,1.94455
270,282,1.94564
272,282,1.9467
274,282,1.94774
276,282,1.94874
278,282,1.9497
280,282,1.95061
282,282,1.95147
284,282,1.95228
286,282,1.95301
288,282,1.95367
290,282,1.95424
292,282,1.95471
294,282,1.95508
296,282,1.95533
298,282,1.95545
300,282,1.95545
302,282,1.95531
304,282,1.95503
306,282,1.95461
308,282,1.95405
310,282,1.95335
312,282,1.95252
314,282,1.95156
316,282,1.95048
318,282,1.9493
320,282,1.94803
322,282,1.94667
324,282,1.94524
326,282,1.94377
328,282,1.94226
330,282,1.94075
332,282,1.93923
334,282,1.93774
336,282,1.9363
338,282,1.93492
340,282,1.93362
342,282,1.93241
344,282,1.93132
346,282,1.93035
348,282,1.92952
350,282,1.92884
352,282,1.92831
354,282,1.92794
356,282,1.92773
358,282,1.92767
360,282,1.92777
0,284,1.78144
2,284,1.78163
4,284,1.78195
6,284,1.78238
8,284,1.7829
10,284,1.78351
12,284,1.78418
14,284,1.7849
16,284,1.78564
18,284,1.7864
20,284,1.78714
22,284,1.78786
24,284,1.78853
26,284,1.78914
28,284,1.78969
30,284,1.79015
32,284,1.79052
34,284,1.79079
36,284,1.79096
38,284,1.79104
40,284,1.79101
42,284,1.79089
44,284,1.79068
46,284,1.79039
48,284,1.79003
50,284,1.78961
52,284,1.78915
54,284,1.78866
56,284,1.78815
58,284,1.78765
60,284,1.78716
62,284,1.7867
64,284,1.78628
66,284,1.78591
68,284,1.78562
70,284,1.7854
72,284,1.78526
74,284,1.78521
76,284,1.78526
78,284,1.7854
80,284,1.78564
82,284,1.78598
84,284,1.78642
86,284,1.78694
88,284,1.78755
90,284,1.78824
92,284,1.789
94,284,1.78983
96,284,1.79072
98,284,1.79165
100,284,1.79264
102,284,1.79366
104,284,1.79471
106,284,1.79578
108,284,1.79688
110,284,1.79799
112,284,1.79911
114,284,1.80025
116,284,1.80139
118,284,1.80253
120,284,1.80367
122,284,1.80481
124,284,1.80595
126,284,1.80707
128,284,1.80818
130,284,1.80927
132,284,1.81034
134,284,1.81136
136,284,1.81235
138,284,1.81328
140,284,1.81414
142,284,1.81492
144,284,1.81562
146,284,1.8162
148,284,1.81667
150,284,1.81701
152,284,1.8172
154,284,1.81723
156,284,1.81709
158,284,1.81679
160,284,1.81629
162,284,1.81561
164,284,1.81474
166,284,1.81369
168,284,1.81245
170,284,1.81103
172,284,1.80944
174,284,1.80769
176,284,1.8058
178,284,1.80379
180,284,1.80167
182,284,1.79947
184,284,1.79721
186,284,1.79491
188,284,1.79259
190,284,1.79029
192,284,1.78802
194,284,1.78582
196,284,1.7837
198,284,1.78168
200,284,1.7798
202,284,1.77806
204,284,1.77648
206,284,1.77509
208,284,1.77387
210,284,1.77286
212,284,1.77205
214,284,1.77144
216,284,1.77103
218,284,1.77082
220,284,1.77081
222,284,1.77098
224,284,1.77132
226,284,1.77182
228,284,1.77247
230,284,1.77325
232,284,1.77415
234,284,1.77514
236,284,1.77623
238,284,1.77738
240,284,1.77859
242,284,1.77984
244,284,1.78113
246,284,1.78244
248,284,1.78376
250,284,1.78509
252,284,1.78643
254,284,1.78776
256,284,1.78909
258,284,1.79042
260,284,1.79173
262,284,1.79303
264,284,1.79433
266,284,1.7956
268,284,1.79686
270,284,1.7981
272,284,1.79932
274,284,1.8005
276,284,1.80165
278,284,1.80275
280,284,1.8038
282,284,1.80479
284,284,1.8057
286,284,1.80653
288,284,1.80727
290,284,1.8079
292,284,1.80842
294,284,1.80881
296,284,1.80908
298,284,1.8092
300,284,1.80919
302,284,1.80903
304,284,1.80872
306,284,1.80826
308,284,1.80766
310,284,1.80693
312,284,1.80606
314,284,1.80506
316,284,1.80395
318,284,1.80274
320,284,1.80144
322,284,1.80007
324,284,1.79864
326,284,1.79717
328,284,1.79567
330,284,1.79417
332,284,1.79269
334,284,1.79123
336,284,1.78982
338,284,1.78847
340,284,1.78721
342,284,1.78604
344,284,1.78498
346,284,1.78404
348,284,1.78324
350,284,1.78257
352,284,1.78205
354,284,1.78168
356,284,1.78145
358,284,1.78137
360,284,1.78144
0,286,1.62599
2,286,1.62615
4,286,1.62642
6,286,1.62679
8,286,1.62725
10,286,1.62777
12,286,1.62835
14,286,1.62898
16,286,1.62962
18,286,1.63027
20,286,1.63091
22,286,1.63153
24,286,1.63211
26,286,1.63263
28,286,1.6331
30,286,1.63349
32,286,1.63381
34,286,1.63404
36,286,1.63419
38,286,1.63426
40,286,1.63424
42,286,1.63415
44,286,1.63399
46,286,1.63376
48,286,1.63349
50,286,1.63317
52,286,1.63283
54,286,1.63247
56,286,1.63211
58,286,1.63176
60,286,1.63143
62,286,1.63114
64,286,1.6309
66,286,1.63071
68,286,1.63059
70,286,1.63054
72,286,1.63056
74,286,1.63067
76,286,1.63086
78,286,1.63114
80,286,1.6315
82,286,1.63194
84,286,1.63245
86,286,1.63304
88,286,1.63369
90,286,1.63439
92,286,1.63515
94,286,1.63595
96,286,1.63678
98,286,1.63764
100,286,1.63852
102,286,1.63941
104,286,1.64032
106,286,1.64122
108,286,1.64212
110,286,1.64302
112,286,1.64392
114,286,1.64481
116,286,1.64569
118,286,1.64656
120,286,1.64742
122,286,1.64828
124,286,1.64913
126,286,1.64996
128,286,1.65079
130,286,1.6516
132,286,1.6524
134,286,1.65317
136,286,1.65392
138,286,1.65462
140,286,1.65528
142,286,1.65589
144,286,1.65643
146,286,1.65689
148,286,1.65726
150,286,1.65753
152,286,1.65769
154,286,1.65773
156,286,1.65762
158,286,1.65738
160,286,1.65699
162,286,1.65643
164,286,1.65572
166,286,1.65485
168,286,1.65382
170,286,1.65264
172,286,1.6513
174,286,1.64983
176,286,1.64823
178,286,1.64651
180,286,1.64469
182,286,1.64279
184,286,1.64083
186,286,1.63882
188,286,1.63679
190,286,1.63476
192,286,1.63275
194,286,1.63078
196,286,1.62886
198,286,1.62703
200,286,1.6253
202,286,1.62369
204,286,1.62221
206,286,1.62087
208,286,1.61969
210,286,1.61867
212,286,1.61783
214,286,1.61716
216,286,1.61666
218,286,1.61634
220,286,1.61619
222,286,1.6162
224,286,1.61638
226,286,1.6167
228,286,1.61716
230,286,1.61775
232,286,1.61846
234,286,1.61927
236,286,1.62017
238,286,1.62116
240,286,1.62221
242,286,1.62333
244,286,1.6245
246,286,1.62571
248,286,1.62696
250,286,1.62824
252,286,1.62954
254,286,1.63087
256,286,1.6322
258,286,1.63355
260,286,1.63491
262,286,1.63628
264,286,1.63764
266,286,1.63899
268,286,1.64034
270,286,1.64167
272,286,1.64298
274,286,1.64425
276,286,1.64548
278,286,1.64666
280,286,1.64778
282,286,1.64882
284,286,1.64978
286,286,1.65065
288,286,1.65141
290,286,1.65205
292,286,1.65257
294,286,1.65295
296,286,1.6532
298,286,1.6533
300,286,1.65325
302,286,1.65305
304,286,1.6527
306,286,1.6522
308,286,1.65156
310,286,1.65079
312,286,1.64989
314,286,1.64887
316,286,1.64774
318,286,1.64652
320,286,1.64523
322,286,1.64387
324,286,1.64246
326,286,1.64102
328,286,1.63956
330,286,1.63811
332,286,1.63668
334,286,1.63528
336,286,1.63394
338,286,1.63266
340,286,1.63146
342,286,1.63036
344,286,1.62937
346,286,1.62849
348,286,1.62773
350,286,1.62711
352,286,1.62661
354,286,1.62626
356,286,1.62604
358,286,1.62595
360,286,1.62599
0,288,1.46572
2,288,1.46586
4,288,1.46609
6,288,1.46641
8,288,1.46681
10,288,1.46727
12,288,1.46777
14,288,1.46831
16,288,1.46887
18,288,1.46943
20,288,1.46998
22,288,1.47051
24,288,1.47101
26,288,1.47146
28,288,1.47186
30,288,1.47219
32,288,1.47247
34,288,1.47267
36,288,1.47281
38,288,1.47288
40,288,1.47288
42,288,1.47283
44,288,1.47272
46,288,1.47256
48,288,1.47237
50,288,1.47215
52,288,1.47192
54,288,1.47168
56,288,1.47145
58,288,1.47124
60,288,1.47106
62,288,1.47091
64,288,1.47082
66,288,1.47077
68,288,1.47079
70,288,1.47088
72,288,1.47103
74,288,1.47126
76,288,1.47155
78,288,1.47192
80,288,1.47236
82,288,1.47285
84,288,1.47341
86,288,1.47402
88,288,1.47467
90,288,1.47536
92,288,1.47608
94,288,1.47682
96,288,1.47757
98,288,1.47833
100,288,1.47908
102,288,1.47984
104,288,1.48058
106,288,1.4813
108,288,1.48201
110,288,1.4827
112,288,1.48337
114,288,1.48403
116,288,1.48466
118,288,1.48528
120,288,1.48589
122,288,1.48648
124,288,1.48707
126,288,1.48765
128,288,1.48822
130,288,1.48878
132,288,1.48933
134,288,1.48987
136,288,1.4904
138,288,1.49091
140,288,1.49139
142,288,1.49184
144,288,1.49224
146,288,1.49259
148,288,1.49288
150,288,1.4931
152,288,1.49323
154,288,1.49327
156,288,1.4932
158,288,1.49302
160,288,1.49272
162,288,1.4923
164,288,1.49174
166,288,1.49105
168,288,1.49023
170,288,1.48927
172,288,1.48818
174,288,1.48697
176,288,1.48565
178,288,1.48422
180,288,1.4827
182,288,1.4811
184,288,1.47943
186,288,1.47772
188,288,1.47598
190,288,1.47422
192,288,1.47247
194,288,1.47074
196,288,1.46905
198,288,1.46742
200,288,1.46586
202,288,1.4644
204,288,1.46303
206,288,1.46179
208,288,1.46067
210,288,1.45968
212,288,1.45884
214,288,1.45814
216,288,1.4576
218,288,1.4572
220,288,1.45696
222,288,1.45686
224,288,1.4569
226,288,1.45709
228,288,1.4574
230,288,1.45783
232,288,1.45838
234,288,1.45904
236,288,1.45979
238,288,1.46064
240,288,1.46156
242,288,1.46255
244,288,1.46361
246,288,1.46473
248,288,1.4659
250,288,1.46712
252,288,1.46838
254,288,1.46967
256,288,1.47099
258,288,1.47233
260,288,1.4737
262,288,1.47507
264,288,1.47646
266,288,1.47784
268,288,1.47922
270,288,1.48058
272,288,1.48192
274,288,1.48322
276,288,1.48447
278,288,1.48566
280,288,1.48679
282,288,1.48783
284,288,1.48879
286,288,1.48963
288,288,1.49037
290,288,1.49098
292,288,1.49146
294,288,1.4918
296,288,1.49199
298,288,1.49204
300,288,1.49194
302,288,1.49169
304,288,1.49129
306,288,1.49075
308,288,1.49008
310,288,1.48928
312,288,1.48836
314,288,1.48733
316,288,1.4862
318,288,1.485
320,288,1.48373
